id,postcode,lat,lon
PPL,KILLALOO,54.9167,-7.1833
PPL,KILLAMARSH,53.3240,-1.3169
PPL,KILLANEY,54.4500,-5.9167
PPL,KILLAY,51.6195,-4.0137
PPL,KILLEAD,54.6500,-6.1833
PPL,KILLEAGUE,55.0500,-6.7000
PPL,KILLEAN,55.6385,-5.6632
PPL,KILLEARN,56.0424,-4.3684
PPL,KILLEN,54.6667,-7.6333
ADM4,KILLERBY,54.3583,-1.5918
PPL,KILLETER,54.6667,-7.6833
PPL,KILLICHONAN,56.6932,-4.3807
PPL,KILLICHRONAN,56.4986,-6.0019
PPL,KILLIECRANKIE,56.7429,-3.7790
PPL,KILLIEMOR,56.4827,-6.0823
PPL,KILLIGARTH,50.3399,-4.5128
PPL,KILLILAN,57.3161,-5.4124
PPL,KILLIN,56.4667,-4.3167
PPL,KILLINALLAN,55.8651,-6.2960
PPL,KILLINCHY,54.4715,-5.6758
PPLX,KILLINGBECK,53.8050,-1.4793
PPL,KILLINGHALL,54.0222,-1.5649
ADM4,KILLINGTON,54.3008,-2.6071
PPL,KILLINGWORTH,55.0360,-1.5643
PPL,KILLOUGH,54.2509,-5.6415
PPL,KILLOWEN,54.0752,-6.1809
PPL,KILLUNAIG,56.3500,-6.0667
PPL,KILLURE,55.0833,-6.6667
PPL,KILLYBANE,54.3667,-7.2833
PPL,KILLYCOLPY,54.5833,-6.5833
PPL,KILLYLEA,54.3500,-6.7833
PPL,KILLYLEAGH,54.4014,-5.6480
