id,postcode,lat,lon
ADM4,KIRKANDREWS,55.0221,-2.9796
PPL,KIRKANDREWSUPONEDEN,54.9174,-3.0106
PPL,KIRKAPOL,56.5160,-6.8168
ADM4,KIRKBAMPTON,54.8916,-3.1136
PPL,KIRKBEAN,54.9170,-3.5959
PPL,KIRKBRAMWITH,53.5989,-1.0633
PPL,KIRKBRIDE,54.8933,-3.2018
PPL,KIRKBUDDO,56.5790,-2.8079
PPL,KIRKBURN,53.9834,-0.5040
PPL,KIRKBURTON,53.6105,-1.7029
PPL,KIRKBY,53.4814,-2.8921
PPL,KIRKBYFLEETHAM,54.3462,-1.5657
ADM4,KIRKBYFLEETHAMWITHFENCOTE,54.3453,-1.5667
PPL,KIRKBYGRINDALYTHE,54.0963,-0.6217
PPL,KIRKBYINASHFIELD,53.0998,-1.2438
PPL,KIRKBYINFURNESS,54.2324,-3.1874
ADM4,KIRKBYIRELETH,54.2457,-3.1738
ADM4,KIRKBYLATHORPE,52.9909,-0.3656
PPL,KIRKBYLONSDALE,54.2026,-2.5983
PPL,KIRKBYMALHAM,54.0447,-2.1620
PPL,KIRKBYMALLORY,52.6017,-1.3269
PPL,KIRKBYMALZEARD,54.1644,-1.6463
PPL,KIRKBYMOORSIDE,54.2701,-0.9322
PPL,KIRKBYONBAIN,53.1449,-0.1454
PPL,KIRKBYOVERBLOW,53.9381,-1.5055
PPL,KIRKBYSTEPHEN,54.4723,-2.3487
PPL,KIRKBYTHORE,54.6254,-2.5621
PPL,KIRKBYUNDERWOOD,52.8321,-0.4068
ADM4,KIRKBYWHARFEWITHNORTHMILFORD,53.8528,-1.2349
PPL,KIRKCALDY,56.1168,-3.1600
PPL,KIRKCAMBECK,55.0133,-2.7309
PPL,KIRKCHRIST,54.9000,-4.5500
PPL,KIRKCOLM,54.9732,-5.0797
PPL,KIRKCONNEL,55.3856,-3.9984
PPL,KIRKCONNELL,54.9833,-3.6000
PPL,KIRKCOWAN,54.9135,-4.6090
PPL,KIRKCUDBRIGHT,54.8383,-4.0491
ADM3,KIRKCUDBRIGHTSHIRE,55.0000,-4.0000
PPLX,KIRKDALE,53.4334,-2.9766
ADM4,KIRKDEIGHTON,53.9535,-1.3814
PPLA3,KIRKELLA,53.7540,-0.4549
PPL,KIRKFIELDBANK,55.6750,-3.8049
PPL,KIRKGUNZEON,54.9828,-3.7736
PPL,KIRKHAM,53.7824,-2.8719
PPL,KIRKHAMGATE,53.7019,-1.5524
PPL,KIRKHAMMERTON,53.9943,-1.2918
PPL,KIRKHARLE,55.1324,-1.9858
PPL,KIRKHEATON,55.0833,-1.9667
PPL,KIRKHILL,57.4766,-4.4132
PPL,KIRKHILLOFKENNETHMONT,57.3500,-2.7667
PPL,KIRKHOPE,55.5040,-2.9826
PPL,KIRKINNER,54.8325,-4.4568
PPLA2,KIRKINTILLOCH,55.9393,-4.1526
PPL,KIRKIRETON,53.0478,-1.6031
PPL,KIRKISTOWN,54.4498,-5.4859
PPLL,KIRKLAND,55.1915,-3.5205
PPL,KIRKLANGLEY,52.9460,-1.5725
PPL,KIRKLEATHAM,54.5885,-1.0818
ADM2,KIRKLEES,53.5833,-1.7500
PPL,KIRKLEVINGTON,54.4828,-1.3365
PPLX,KIRKLEY,52.4628,1.7346
PPL,KIRKLINGTON,53.1120,-0.9871
ADM4,KIRKLINGTONCUMUPSLAND,54.2285,-1.5165
PPL,KIRKLINTON,54.9943,-2.8873
ADM4,KIRKLINTONMIDDLE,54.9791,-2.8944
PPL,KIRKLISTON,55.9536,-3.4029
PPL,KIRKMAIDEN,54.6924,-4.9123
PPL,KIRKMERRINGTON,54.6764,-1.5975
