id,postcode,lat,lon
PPL,KINGARTH,55.76184,-5.03272
PPL,KINGCOED,51.74829,-2.83207
PPLX,KINGFIELD,51.30274,-0.55957
PPL,KINGHAM,51.91527,-1.62246
PPL,KINGHOLMQUAY,55.04539,-3.60572
PPL,KINGHORN,56.06896,-3.17607
PPL,KINGLASSIE,56.17371,-3.24241
ADM4,KINGMOOR,54.91965,-2.97723
PPL,KINGSAND,50.33442,-4.20163
PPL,KINGSBARNS,56.29858,-2.6594
PPL,KINGSBRIDGE,50.28451,-3.77638
PPL,KINGSBROMLEY,52.74895,-1.82116
PPL,KINGSBURGH,57.51448,-6.35169
PPL,KINGSBURY,52.56106,-1.67936
PPL,KINGSBURYEPISCOPI,50.98853,-2.80662
ADM3,KINGSCAPLE,51.95905,-2.6327
PPL,KINGSCLERE,51.32487,-1.24339
PPL,KINGSCLIFFE,52.56315,-0.51627
PPL,KINGSCLIPSTONE,53.1769,-1.10129
PPL,KINGSCOTE,51.66667,-2.26667
PPLX,KINGSCROSS,51.52714,-0.1213
PPL,KINGSDON,51.0325,-2.69056
PPL,KINGSDOWN,51.3,0.76667
PPL,KINGSEAT,56.09765,-3.40591
PPL,KINGSEY,51.75424,-0.92543
PPL,KINGSGATE,51.37829,1.43153
PPL,KINGSHEATH,52.43143,-1.89406
PPL,KINGSHILL,51.27437,0.40237
PPLX,KINGSHOLM,51.87276,-2.24301
PPL,KINGSHOUSE,56.35408,-4.32553
ADM3,KINGSHURST,52.49118,-1.74945
PPL,KINGSKERSWELL,50.49915,-3.58195
PPL,KINGSKETTLE,56.26215,-3.11693
PPLA3,KINGSLAND,52.24911,-2.81542
PPL,KINGSLANGLEY,51.71395,-0.45044
PPLA3,KINGSLEY,53.26667,-2.66667
PPL,KINGSLYNN,52.75172,0.39516
ADM3,KINGSLYNNANDWESTNORFOLKDISTRICT,52.71258,0.48929
ADM3,KINGSMARSH,53.08626,-2.85223
ADM4,KINGSMEABURN,54.57944,-2.57111
PPL,KINGSMILL,54.61667,-6.65
PPL,KINGSMUIR,56.63169,-2.85808
ADM4,KINGSNEWNHAM,52.39295,-1.34025
PPL,KINGSNEWTON,52.83197,-1.42161
PPL,KINGSNORTH,51.42867,0.59717
PPL,KINGSNORTON,52.40957,-1.91965
PPL,KINGSNYMPTON,50.95,-3.88333
PPLX,KINGSPARK,55.81667,-4.25
PPL,KINGSPYON,52.15,-2.81667
ADM4,KINGSRIPTON,52.3713,-0.15645
PPL,KINGSSOMBORNE,51.0777,-1.48667
PPL,KINGSSTANLEY,51.73,-2.27361
PPL,KINGSSUTTON,52.02313,-1.27613
PPL,KINGSTANDING,52.55,-1.88333
PPL,KINGSTEIGNTON,50.55,-3.58333
ADM4,KINGSTERNDALE,53.23976,-1.87136
PPL,KINGSTHORPE,52.26199,-0.90029
PPL,KINGSTON,51.21893,1.14704
PPL,KINGSTONBAGPUIZE,51.6815,-1.42041
ADM4,KINGSTONBAGPUIZEWITHSOUTHMOOR,51.68299,-1.41631
PPL,KINGSTONBLOUNT,51.689,-0.932
PPL,KINGSTONDEVERILL,51.13264,-2.21667
PPLA3,KINGSTONE,52.01667,-2.83333
PPL,KINGSTONLISLE,51.58635,-1.53126
PPL,KINGSTONNEARLEWES,50.85771,-0.02184
PPL,KINGSTONONSOAR,52.84467,-1.2557
ADM4,KINGSTONRUSSELL,50.71103,-2.59162
PPLA3,KINGSTONSEYMOUR,51.39833,-2.86111
PPL,KINGSTONSTMARY,51.06056,-3.1125
PPLA2,KINGSTONUPONHULL,53.7446,-0.33525
PPLA3,KINGSTONUPONTHAMES,51.41259,-0.2974
PPL,KINGSTOWN,54.9338,-2.96296
PPLX,KINGSTRADINGVILLAGE,51.91738,-2.10114
PPL,KINGSWALDEN,51.88333,-0.31667
PPL,KINGSWEAR,50.34872,-3.56763
PPL,KINGSWELLS,57.15798,-2.22426
PPL,KINGSWINFORD,52.49755,-2.16889
PPL,KINGSWOOD,51.45278,-2.50833
PPL,KINGSWOODWARREN,51.31667,-0.25
PPL,KINGSWORTHY,51.08862,-1.2978
PPL,KINGTHORPE,53.25,-0.3
PPL,KINGTON,52.2,-2.01667
PPL,KINGTONLANGLEY,51.48877,-2.11663
PPL,KINGTONMAGNA,51.0029,-2.33331
ADM3,KINGTONRURAL,52.19524,-3.04634
PPL,KINGTONSAINTMICHAEL,51.49611,-2.14028
ADM3,KINGTONSTMICHAEL,51.49671,-2.15218
PPL,KINGUSSIE,57.07996,-4.05231
ADM4,KINGWATER,55.03639,-2.60603
ADM4,KINGWESTON,51.07452,-2.68017
