name,id,postcode,lat,lon
Egret and goanna,1721642,BT40 3JB,54.807070000000000,-5.786537000000000
Badger and horned viper,1696348,BT37 9JW,54.670344000000000,-5.918623000000000
Gila monster and Linsang,1708465,BT36 5WH,54.683471000000000,-5.973407000000000
cycling lizard and Chicken,1710243,BT38 8NP,54.720859000000000,-5.810828000000000
bull snake and Coati,1699063,BT36 7EP,54.650296000000000,-5.925784000000000
Polecat and cobra,1708621,BT36 6PJ,54.688686000000000,-5.940917000000000
taipan and bearded lizard,1701295,BT36 5DS,54.675525000000000,-5.969755000000000
Guillemot and dukite,1709409,BT37 0GE,54.693017000000000,-5.903954000000000
amphisbaena and horned viper,1702466,BT36 7WL,54.666728000000000,-5.980983000000000
Mole and carpet snake,1727556,BT39 9DD,54.754779000000000,-6.000169000000000
White ibis and Prion,1708504,BT36 6AL,54.684568000000000,-5.919897000000000
adder and Triller,1710180,BT38 8HA,54.723845000000000,-5.820478000000000
tuatara and crocodile,1708523,BT36 6BS,54.673043000000000,-5.919572000000000
Tattler and Wallaby,1720604,BT36 4NW,54.669283000000000,-5.996397000000000
soft-shelled turtle and Ibex,2650162,BT36 5QN,54.691385000000000,-5.966109000000000
Hawaiian honeycreeper and Tit-tyrant,1708861,BT36 7NW,54.657828000000000,-5.934916000000000
Komodo dragon and Thrasher,1698190,BT39 0EP,54.693764000000000,-6.095895000000000
Tit-tyrant and Duck,1702483,BT14 8QL,54.633558000000000,-5.967170000000000
Cloud rat and dugite,1710049,BT38 7TF,54.722350000000000,-5.799401000000000
Scimitar babbler and River dolphin,1721617,BT40 3ET,54.849599000000000,-5.830796000000000
loggerhead and Old World vulture,1727409,BT39 0HE,54.690756000000000,-6.044683000000000
Partridge and Mole,1727689,BT39 9QS,54.784549000000000,-5.887870000000000
Kite and asp,1708958,BT36 7WN,54.667462000000000,-5.978871000000000
alligator and Hawaiian honeycreeper,2002578,BT36 5QL,54.690903000000000,-5.966862000000000
leathery turtle and giant tortoise,1720876,BT36 5UE,54.689185000000000,-5.961040000000000
Pitohui and bushmaster,1709909,BT38 7FF,54.715737000000000,-5.806618000000000
hognose snake and Mamo,1727701,BT39 9RH,54.734555000000000,-6.004409000000000
pit viper and Condor,1710236,BT38 8NE,54.724982000000000,-5.811274000000000
Piping shrike and Tree warbler,2579720,BT36 5FS,54.682720000000000,-5.972342000000000
rat snake and Ground sloth,1698511,BT36 5EW,54.675064000000000,-5.962088000000000
Grouse and iguana,1709844,BT37 9XA,54.665777000000000,-5.904629000000000
Thrasher and carpet snake,1709689,BT37 9EY,54.667216000000000,-5.920350000000000
Asiatic leopard and Flameback,1713309,BT14 8JN,54.636282000000000,-5.949904000000000
gaboon viper and blind snake,1702381,BT36 5JF,54.680601000000000,-5.965439000000000
boa and diamond python,1727459,BT39 0QL,54.738083000000000,-6.042389000000000
Stilt and green turtle,1724454,BT18 9DJ,54.638965000000000,-5.832614000000000
giant tortoise and grass snake,1724268,BT18 0AE,54.649239000000000,-5.816820000000000
leathery turtle and Argus,1727575,BT39 9EG,54.750236000000000,-6.008299000000000
Armadillo and swift,1708871,BT36 7PP,54.650675000000000,-5.933845000000000
Boto and rock snake,1708717,BT36 6XF,54.690706000000000,-5.929990000000000
blue racer and rock snake,1948573,BT14 8SU,54.635508000000000,-6.028037000000000
Cuscus and puff adder,1713880,BT15 4GR,54.635696000000000,-5.930231000000000
water snake and cerastes,1700290,BT36 6US,54.684029000000000,-5.936563000000000
Philippine hawk-owl and Argus,1714767,BT3 9RP,54.625889000000000,-5.911171000000000
lizard and Linsang,1948574,BT14 8SW,54.642641000000000,-6.039604000000000
Tit-tyrant and anole,1708962,BT36 7WW,54.669597000000000,-5.983539000000000
leguaan and Pitohui,1702455,BT36 7QJ,54.659636000000000,-5.922426000000000
Egret and whip snake,1724317,BT18 0EE,54.646896000000000,-5.809973000000000
tiger snake and tuatara,1709805,BT37 9SB,54.666887000000000,-5.902324000000000
anaconda and Vole,1702365,BT37 0GT,54.692381000000000,-5.908545000000000
monitor and Capuchin,1710196,BT38 8HX,54.713287000000000,-5.820439000000000
Tree warbler and sea snake,1713948,BT15 5DD,54.627850000000000,-5.942771000000000
blue tongue and puff adder,1702312,BT37 0DE,54.677650000000000,-5.914497000000000
rock snake and bearded lizard,1708673,BT36 6SS,54.690092000000000,-5.946121000000000
sea snake and Gila monster,1727462,BT39 0QQ,54.763059000000000,-6.048455000000000
Chickadee and B,1727090,BT38 8UD,54.689002000000000,-5.873434000000000
