name,id,postcode,lat,lon
sidewinder and Guillemot,734767,NE47 8AS,54.807971596541700,-2.307286436015860
Condor and Vulture,734826,NE47 8DW,54.833806000000000,-2.328716035577580
Dolphin and agama,1492796,CA9 3BE,54.824967515405800,-2.459964807185460
Parrotlet and Badger,1492793,CA9 3AS,54.809039215677500,-2.451506592527530
Darwin's finches and swift,1492878,CA9 3EL,54.788143126434200,-2.456934019881430
worm lizard and gaboon viper,734766,NE47 8AR,54.817041930494100,-2.306110414930050
Old World vulture and Kākāriki,1304457,DL13 1RG,54.744303012097800,-2.182100000000000
perentie and Peafowl,1304850,DL12 0XX,54.694032100754400,-2.269003297394440
thorny devil and Komodo dragon,1304424,DL13 1QR,54.738948587867500,-2.187107941628940
Mamo and python,1305193,DL12 0NN,54.636764430026400,-2.145845827368120
gopher snake and black snake,1492790,CA9 3AB,54.808979615051700,-2.448191955219300
Philippine hawk-owl and moloch,735017,NE47 9JN,54.814217739964600,-2.252545465760320
Recurvebill and water snake,1492879,CA9 3EN,54.787544154000500,-2.456103095074600
Songlark and Flameback,1492569,CA9 3UD,54.809360911645600,-2.434784581703850
blind snake and Herring gull,1304349,DL13 1JJ,54.737576823438200,-2.145540537861980
Jackal and garter snake,1492532,CA9 3QP,54.812453253613000,-2.439501332197370
gecko and brown snake,1304377,DL13 1LX,54.737995967670100,-2.168792252072890
snapping turtle and gopher snake,1304707,DL13 1BQ,54.750322000000000,-2.221946524894670
Linsang and Hawaiian honeycreeper,1492916,CA9 3LD,54.809794931358800,-2.408152494472340
habu and hognose snake,1304405,DL13 1PR,54.752046000000000,-2.212229000000000
Quetzal and racer,1492882,CA9 3EX,54.774929712056400,-2.399779000000000
Francolin and Eagle,1304351,DL13 1JN,54.737263152149500,-2.144824989229760
diamond snake and krait,1492815,CA9 3DS,54.768248568062000,-2.397802083697860
