name,id,postcode,lat,lon
Kite and Peafowl,287210,SR8 5HA,54.760760763417200,-1.331359252360030
Macaw and Minke whale,1313330,DH4 5LS,54.848126795264000,-1.485995837954200
puff adder and frilled lizard,288382,SR7 7DJ,54.839021559909700,-1.337182290307310
bushmaster and python,1316718,DH1 2BE,54.782759824745300,-1.526053597370940
tokay and Mockingbird,144525,TS24 8JW,54.698204050362200,-1.224254273615120
snake and puff adder,1313186,DH5 0DQ,54.812169259370800,-1.454538948679950
bushmaster and horned viper,288493,SR7 7NQ,54.827975025469000,-1.333533928582030
Mole and Grouse,2640498,DH1 9JD,54.792726000000000,-1.535031000000000
hawksbill and rattlesnake,1316574,DH1 1QH,54.778328087666900,-1.561567617704390
saltwater crocodile and tuatara,287605,SR8 3JA,54.784820251841600,-1.338301890788490
diamondback terrapin and rock python,287597,SR8 3HR,54.782899118708700,-1.340323478821350
Jackal and coral snake,287913,SR8 1BZ,54.745173968836700,-1.353876551394060
Goose and Grosbeak,145355,TS23 3LB,54.625851598743400,-1.275257491609630
tiger snake and Jackal,1314051,DH3 4HY,54.836963946270600,-1.546531096673260
bearded dragon and Kangaroo,142999,TS26 9QD,54.683033310790400,-1.229755067462120
Warbler and Kite,143301,TS26 0LY,54.688203165076500,-1.238670037013340
deaf adder and anaconda,144015,TS25 4EJ,54.663561507728900,-1.240169477811090
frill-necked lizard and copperhead,145217,TS24 7DH,54.686217696613900,-1.206535547109560
milk snake and Meadowlark,1316240,DH1 2DR,54.788199466346500,-1.519894183770700
jew lizard and Meadowlark,1767580,DH4 9DG,54.843268175907800,-1.471311238168450
Viscacha and Hawaiian honeycreeper,1312079,DH6 2UA,54.800846669069900,-1.414138106896600
Booted eagles and snapping turtle,2662611,DL17 0BZ,54.659026000000000,-1.559980000000000
tree snake and Moluccan boobook,1301089,DL17 0AA,54.682289254285000,-1.537755433684420
Parrotbill and horned toad,287504,SR8 3BZ,54.790614671671900,-1.382265181652790
Marmoset and diamondback turtle,1316509,DH1 2SP,54.761674000000000,-1.498109000000000
Recurvebill and gecko,1316431,DH1 1EY,54.782181869282500,-1.553767377086850
Prion and lizard,146712,TS21 2JR,54.649731809280100,-1.457877629927700
diamondback terrapin and tree snake,287817,SR8 2LH,54.756248223943600,-1.357755823007550
flying dragon and moloch,1312401,DH6 2PL,54.756061853381100,-1.389550350310380
gopher snake and Scimitar babbler,1316386,DH1 2NJ,54.760251054361000,-1.550372175991480
blind snake and Petrel,287691,SR8 2BT,54.769071893497800,-1.344247670671810
Booted eagles and Mole,287753,SR7 9NS,54.814591056989200,-1.385820883785850
carpet snake and dugite,287294,SR8 3TT,54.793756069035300,-1.352200276500740
Hawaiian honeycreeper and Prion,1298170,DL5 4RA,54.627816171538900,-1.570792118120610
Polecat and diamond python,287331,SR8 2NA,54.750998201834800,-1.360714000000000
Prion and hoop snake,144192,TS25 3DT,54.656438518837900,-1.227948430161360
dugite and Condor,144718,TS24 9HZ,54.708251336321200,-1.224248828328560
dukite and Minke whale,1300694,DL17 8UA,54.691508211180000,-1.549316939392330
Pheasant and bearded lizard,288170,SR7 7UW,54.824547310009700,-1.346057701336830
black snake and leathery turtle,288124,SR7 9EZ,54.819432580917600,-1.397933053960860
Perching duck and Ibex,1312780,DH5 9LW,54.822530628968100,-1.462570397562360
bushmaster and flying lizard,1314071,DH3 4LA,54.838573000721900,-1.537124393336860
diamondback terrapin and Guillemot,1313623,DH4 6LY,54.837644961314100,-1.500219479461850
blindworm and jew lizard,2579759,TS22 5FL,54.640892000000000,-1.325424000000000
tuatara and giant tortoise,287884,SR7 9TE,54.819642118998100,-1.402147451615280
blindworm and Solitaire,143799,TS25 5EQ,54.662898145000700,-1.226229172174790
Grackle and Armadillo,143765,TS25 5BW,54.670116000000000,-1.213722433384090
diamond python and Mole,143489,TS25 5PZ,54.673552873989100,-1.229872420919100
Parrotlet and Guillemot,143537,TS25 4HP,54.669222653142700,-1.237210847534850
Magpie and Viscacha,287412,SR8 4EH,54.762140656207400,-1.311351061920660
Kite and Old World quail,144238,TS25 1RA,54.673117301999500,-1.212435412452950
Buzzard and king snake,1311970,DH6 4EU,54.711156937345000,-1.522139064206490
milk snake and Greenbul,143587,TS26 0AZ,54.680064136240600,-1.253618357514730
diamond snake and Masked owl,142694,TS27 3JE,54.708781577888000,-1.248512732340280
horned toad and Philippine hawk-owl,1311671,DH6 4QT,54.728744331510300,-1.478609597672220
krait and death adder,1300630,DL17 8PH,54.687912171969700,-1.563690039513060
Grackle and gaboon viper,287950,SR7 8NS,54.835865693799900,-1.353691000000000
king cobra and frill-necked lizard,142083,TS29 6LN,54.714302991090200,-1.410015200962950
Petrel and Parrotlet,1312588,DH6 1LY,54.764062582973300,-1.438152000000000
Viscacha and slowworm,142450,TS27 4JB,54.744000712876600,-1.281103615504220
Darwin's finches and indigo snake,287889,SR7 9TW,54.822045000000000,-1.417427000000000
puff adder and chameleon,142507,TS29 6DT,54.718019802698800,-1.416683067292160
skink and Magpie,1312996,DH5 8HH,54.836293208862000,-1.461484650842670
Chickadee and Myna,287315,SR8 3UY,54.780987766180500,-1.352528646432450
mud turtle and Rabbit,1312279,DH6 2BG,54.783324618711000,-1.412665371660090
Komodo dragon and python,2640519,DH5 9FA,54.832891000000000,-1.458071000000000
blue tongue and carpet snake,2659649,TS22 5TL,54.643145000000000,-1.363102000000000
dukite and Crow,1312597,DH6 1NJ,54.762595820315900,-1.457816314609100
caiman and saltwater crocodile,142380,TS28 5QA,54.725247443627600,-1.377374678824350
Guillemot and Jay,142484,TS27 4NG,54.751422284805400,-1.294628966900340
slowworm and Bronzewing pigeon,1314044,DH3 4HP,54.837741047394100,-1.547674541863550
black snake and boa constrictor,143854,TS25 3NN,54.658333405408900,-1.247738596561480
anole and Tattler,1313460,DH4 6AP,54.848165080167000,-1.512735339772780
horned toad and gopher snake,1312459,DH6 1AN,54.792064109110600,-1.487033499356260
Scimitar babbler and cobra de capello,144595,TS25 1HS,54.659323301675900,-1.209818843919200
Linsang and cobra,2659655,TS24 4GB,54.681581000000000,-1.210394000000000
New World blackbird and Greenbul,287477,SR8 3AL,54.782936478688700,-1.350585036534280
Cuscus and Peafowl,1316428,DH1 1EU,54.781463600791400,-1.553946307399730
Mouse and Old World warbler,142179,TS29 6QJ,54.700187134389100,-1.425598000000000
Polecat and jew lizard,143690,TS25 4PN,54.669626469993500,-1.244289311279830
Old World warbler and diamondback terrapin,142858,TS26 9BA,54.678620899440300,-1.221339648097680
Vulture and Chickadee,146703,TS21 2JA,54.658356127613800,-1.453205573582570
iguana and Songlark,142423,TS29 6DF,54.720550663112900,-1.408558334087920
Ground sloth and Crow,288117,SR7 9ER,54.820437867504300,-1.395879342800920
Mamo and Duck,143999,TS25 4DQ,54.662919479038500,-1.240972108014420
diamond python and Parrotbill,2659658,TS24 4GF,54.681581000000000,-1.210394000000000
Polecat and whip snake,288634,SR7 0DA,54.838980769770000,-1.356334392917670
Guillemot and brown snake,145987,TS22 5SZ,54.626240689065500,-1.335270276063370
Flameback and frilled lizard,143827,TS25 3LB,54.660681208545800,-1.236905000000000
habu and Komodo dragon,1311642,DH6 4PB,54.716152913816400,-1.484669852610240
Cuscus and Snipe,1315340,DH1 9DA,54.792707044645600,-1.535113184470670
boa and Logrunners,145944,TS22 5QN,54.629629897645300,-1.332209930131120
