name,id,postcode,lat,lon
Viscacha and boa,1720758,BT36 5EH,54.670824000000000,-5.958998000000000
Stilt and B,1701761,BT36 5HF,54.679313000000000,-5.958882000000000
amphisbaena and Prion,1722432,BT41 4NA,54.724050000000000,-6.246671000000000
horned toad and goanna,1727732,BT39 9TE,54.799278000000000,-6.044345000000000
Schneider python and Capuchin,1720626,BT36 4QN,54.682216000000000,-6.014811000000000
Gila monster and asp,1724511,BT18 9JQ,54.640329000000000,-5.841401000000000
Partridge and Perching duck,2002650,BT36 7YU,54.667894000000000,-5.990055000000000
Grackle and bearded dragon,1721928,BT41 2BU,54.709992000000000,-6.176258000000000
Civet and Chipmunk,1697222,BT15 4AA,54.632954000000000,-5.931546000000000
flying dragon and American sparrow,2638942,BT14 8LP,54.630789000000000,-5.969197000000000
Thicketbird and Condor,1720714,BT36 5AG,54.680948000000000,-5.956910000000000
copperhead and diamond python,1722522,BT41 9SW,54.725163000000000,-6.209152000000000
Parrotlet and Quetzal,1720856,BT36 5QA,54.695647000000000,-5.948188000000000
Marmoset and sea snake,1727647,BT39 9NA,54.751164000000000,-5.948713000000000
Parrotlet and leguaan,2597706,BT36 7FP,54.662303000000000,-5.980179000000000
Lemming and agamid,1708638,BT36 6QN,54.690066000000000,-5.937189000000000
Triller and Stilt,1701535,BT36 6YP,54.692670000000000,-5.942204000000000
blue tongue and diamond snake,1708622,BT36 6PL,54.688331000000000,-5.939789000000000
Treepie and horned toad,1714596,BT29 4TR,54.631205000000000,-6.088755000000000
gavial and Zebra,1708731,BT36 6YF,54.680061000000000,-5.945914000000000
amethystine python and Stint,1713249,BT14 8DX,54.628303000000000,-5.987673000000000
Macaw and Night heron,1721974,BT41 2HZ,54.711753000000000,-6.142300000000000
loggerhead and smooth snake,1708698,BT36 6UN,54.667137000000000,-5.940194000000000
diamondback and skink,1720732,BT36 5BJ,54.677050000000000,-5.976254000000000
Thicketbird and Ibex,1727526,BT39 9AF,54.750946000000000,-5.995323000000000
garter snake and Jerboa,1721839,BT41 1LL,54.720324000000000,-6.192448000000000
Parrotbill and Komodo dragon,1709524,BT37 0RF,54.679822000000000,-5.892260000000000
Mouse and Linsang,1708514,BT36 6BD,54.677295000000000,-5.917091000000000
gopher snake and cerastes,1727045,BT38 8RG,54.700550000000000,-5.876788000000000
Old World vulture and loggerhead,1709609,BT37 0YL,54.679474000000000,-5.906916000000000
Logrunners and swift,1702975,BT41 1QT,54.705920000000000,-6.192699000000000
sand lizard and Mole,1708610,BT36 6NT,54.687441000000000,-5.949837000000000
Buzzard and Nukupuʻu,1722969,BT42 3HR,54.836356000000000,-6.230581000000000
Stint and Old World warbler,1727149,BT38 9AB,54.728632000000000,-5.843786000000000
Solitaire and Francolin,2011870,BT39 9YE,54.745389000000000,-5.999403000000000
Shearwater and Argus,1702536,BT41 2DR,54.710880000000000,-6.176558000000000
Black jay and hoop snake,1702410,BT15 5HR,54.636720000000000,-5.940587000000000
Old World warbler and bicycle lizard,1727536,BT39 9AW,54.752761000000000,-5.987903000000000
Pratincole and snake,1710168,BT38 8FQ,54.701467000000000,-5.878369000000000
tuatara and Schneider python,1728776,BT40 2NT,54.847096000000000,-5.846876000000000
krait and soft-shelled turtle,1727687,BT39 9QP,54.768422000000000,-5.896870000000000
fer-de-lance and sand lizard,1709526,BT37 0RH,54.685722000000000,-5.895211000000000
Skunk and bearded lizard,1727774,BT39 9XE,54.754612000000000,-5.997707000000000
Stilt and indigo snake,1696856,BT37 9EL,54.665168000000000,-5.928049000000000
Puffleg and Old World quail,1708849,BT36 7NE,54.657086000000000,-5.927408000000000
Jay and Siskin,1727671,BT39 9PN,54.748805000000000,-5.983424000000000
horned toad and Fulmarine petrel,1708476,BT36 5XP,54.688118000000000,-5.962257000000000
Mink and Jackal,1722416,BT41 4JY,54.720900000000000,-6.224706000000000
carpet snake and turtle,1708906,BT36 7RY,54.661815000000000,-5.943410000000000
Wallaby and Pratincole,1697954,BT36 7WU,54.669049000000000,-5.984298000000000
sand viper and Armadillo,1720769,BT36 5FJ,54.671014000000000,-5.958696000000000
Jackal and Mink,1721784,BT41 1DU,54.714726000000000,-6.206291000000000
Condor and green turtle,1708859,BT36 7NT,54.656938000000000,-5.936683000000000
slowworm and Recurvebill,1727360,BT39 0AZ,54.700010000000000,-6.103081000000000
galliwasp and Piping shrike,1708922,BT36 7SY,54.666525000000000,-5.957539000000000
blindworm and Treepie,1727120,BT38 8XB,54.692174000000000,-5.869005000000000
Civet and amethystine python,1709483,BT37 0NU,54.688339000000000,-5.898441000000000
gavial and Mole,1709785,BT37 9QT,54.667672000000000,-5.911848000000000
Triller and Petrel,1708862,BT36 7NX,54.656893000000000,-5.937166000000000
boa and Treepie,1702457,BT39 0JF,54.683412000000000,-6.120508000000000
Old World warbler and Duck,1727419,BT39 0HW,54.672195000000000,-6.045901000000000
blind snake and Songlark,1721887,BT41 1RH,54.718317000000000,-6.190970000000000
mud turtle and Kite,1713797,BT15 3SN,54.626226000000000,-5.934460000000000
Songlark and Flameback,1721818,BT41 1HX,54.713227000000000,-6.186479000000000
Francolin and hognose snake,2008778,BT38 9AR,54.759413000000000,-5.878304000000000
worm lizard and blindworm,1956758,BT18 9XX,54.632903000000000,-5.852264000000000
king snake and skink,1698811,BT39 0PN,54.743618000000000,-6.045599000000000
Mouse and Mamo,1720636,BT36 4RE,54.687981000000000,-6.027287000000000
slowworm and crocodile,2002648,BT36 7YS,54.668628000000000,-5.988283000000000
horned viper and caiman,1709817,BT37 9TB,54.654073000000000,-5.913646000000000
milk snake and krait,1708647,BT36 6RA,54.683447000000000,-5.954690000000000
rat snake and Gull,1727617,BT39 9HU,54.757081000000000,-6.009946000000000
Siskin and Magpie,1709527,BT37 0RJ,54.680151000000000,-5.891647000000000
cayman and Cloud rat,1722106,BT41 2UJ,54.726015000000000,-6.217324000000000
Pitohui and Marsh harrier,1700237,BT37 0QN,54.683817000000000,-5.890826000000000
taipan and Fox,1720780,BT36 5GP,54.676262000000000,-5.960679000000000
mud turtle and Tree warbler,1701953,BT39 0TN,54.756322000000000,-6.086651000000000
racer and Snipe,1713818,BT15 4AU,54.629961000000000,-5.923801000000000
Condor and king snake,1702418,BT39 9QY,54.792818000000000,-5.905118000000000
