name,id,postcode,lat,lon
Marmoset and thorn lizard,1500323,CA14 9SJ,54.647081952341000,-3.551276653312810
flying lizard and leguaan,1501293,CA14 1YG,54.650116537483500,-3.458984704811950
Greenbul and horned toad,1501149,CA14 1RH,54.664534293543300,-3.525955474851670
terrapin and rock snake,1501201,CA14 3BN,54.642420305171200,-3.544714500055120
River dolphin and Prion,1502098,CA13 0LJ,54.670606885663900,-3.431992684780610
Tahr and Argus,1501608,CA14 1PA,54.663540028892500,-3.523545993732130
Polecat and Ibex,1499687,CA15 8PP,54.690530411441500,-3.518506446409610
alligator and Linsang,1499910,CA15 7NZ,54.710703093424800,-3.487718581375560
Gull and gecko,1500478,CA14 5AP,54.627803000000000,-3.554152000000000
Pheasant and hoop snake,1502001,CA13 0BT,54.658797792126900,-3.375552000000000
frill-necked lizard and ringhals,1500919,CA14 3RG,54.629498440508600,-3.557982000000000
Pheasant and snake,1499983,CA15 8AB,54.714653000000000,-3.502021000000000
sand lizard and harlequin snake,1501199,CA14 3BB,54.642744893846300,-3.544633830408050
Masked owl and gaboon viper,1500662,CA14 4DB,54.641567835838800,-3.540374210181600
rock python and rock python,1501709,CA13 9RH,54.661534438930400,-3.363814531382000
Warbler and Bunting,2639168,CA15 7FA,54.687159000000000,-3.470444000000000
Mole and Vole,1501085,CA14 2TA,54.640769194177600,-3.559233596240310
amphisbaena and Skunk,1500370,CA14 9TL,54.647081952341000,-3.551276653312810
Dorcopsis and Thrasher,1954139,CA14 1NJ,54.668865000000000,-3.514581000000000
kabaragoya and Dolphin,1494027,CA7 2NQ,54.743532657928900,-3.416606738153040
Thrasher and Peafowl,1502215,CA13 0NW,54.670836924147100,-3.373541000000000
Old World warbler and tokay,1500955,CA14 2NF,54.641733087345500,-3.549259854558200
Old World vulture and saltwater crocodile,1500394,CA15 6AJ,54.715010841974500,-3.500621676170600
python and horned toad,1499896,CA15 7NG,54.709238012124500,-3.487727021234040
worm lizard and racer,1501473,CA14 1HP,54.658176481673700,-3.522663126446940
bull snake and tiger snake,1499651,CA15 8HY,54.705679000000000,-3.489971000000000
gaboon viper and thorn lizard,1501595,CA14 1NF,54.672039116291900,-3.486924730213420
Minke whale and alligator,1500703,CA14 4HJ,54.633958090534100,-3.538025871258100
sidewinder and mamba,1501458,CA14 1ES,54.657816931352000,-3.530509396339390
glass snake and agama,1500950,CA14 2LW,54.643168000000000,-3.547501000000000
giant tortoise and Eagle,1500900,CA14 3QD,54.629247327643200,-3.550799021686690
Diving bird and Black cockatoo,1500112,CA15 6QT,54.806751473741400,-3.421383000000000
Vulture and diamondback,1501107,CA14 2UX,54.644492997342100,-3.555517308105690
anaconda and Parrotlet,1501403,CA14 2DF,54.644536762854500,-3.550001901064230
tortoise and Linsang,1500549,CA14 3XZ,54.634760532594200,-3.561002311735840
Pheasant and tortoise,1500048,CA15 6JA,54.718314122934500,-3.495868738959170
Rabbit and Stint,1500174,CA15 6TP,54.731252881233900,-3.403723006198780
puff adder and Wallaby,1500021,CA15 8DP,54.708978636343500,-3.505816001462440
indigo snake and diamondback turtle,1500633,CA14 4AA,54.646912849208400,-3.532796249329100
Puffleg and Mamo,1501196,CA14 3AX,54.642015663266400,-3.543427000000000
tree snake and rat snake,1501880,CA13 0XY,54.672580392207300,-3.431550388607190
massasauga and worm lizard,2591541,CA13 0ZH,54.663264000000000,-3.386308000000000
hawksbill and puff adder,1501379,CA14 1AR,54.651867140256700,-3.547475418169660
whip snake and Triller,1501298,CA14 1YP,54.644265741717500,-3.464183587484760
brown snake and chuckwalla,1501856,CA13 0UZ,54.658163280809100,-3.414812418453370
ringhals and Flameback,1501312,CA14 2AG,54.644108000000000,-3.547114091827230
Mink and Scimitar babbler,1501066,CA14 2RW,54.642747395296400,-3.551342000000000
cayman and Piping shrike,1501291,CA14 1YE,54.648384002447700,-3.466253497524820
cobra de capello and Prion,1500969,CA14 2NY,54.639515836776600,-3.549748855786850
Kite and anaconda,1500485,CA14 5AY,54.627684821257900,-3.559089212751950
Pratincole and New World blackbird,1494415,CA7 2LX,54.753935174397400,-3.374875353434820
krait and Vulture,1500884,CA14 3PE,54.633104672440300,-3.545755666683010
Maya and Songlark,1499997,CA15 8AX,54.712367989642400,-3.505010242646960
Masked owl and Petrel,1500489,CA14 5BD,54.627803000000000,-3.554152000000000
Scimitar babbler and Tattler,1500022,CA15 8DY,54.709002013247100,-3.503209192397900
Triller and Ibex,1500104,CA15 6QE,54.774814000000000,-3.429351717734840
chuckwalla and leguaan,1500851,CA14 3LJ,54.632052837910500,-3.552098735815950
moloch and constrictor,1500363,CA14 9TB,54.647081952341000,-3.551276653312810
Fulmarine petrel and python,1501257,CA14 1UR,54.654002411032000,-3.485335852668630
Komodo dragon and frilled lizard,1500902,CA14 3QF,54.629047253631700,-3.550280187475590
diamondback and Boto,1493969,CA7 4LB,54.829965457746900,-3.416518661980740
snapping turtle and galliwasp,1500663,CA14 4DD,54.641238284377700,-3.539431979567900
Perching duck and Diving bird,1494029,CA7 2NW,54.758904872370800,-3.394811000000000
thorny devil and Tree warbler,1501464,CA14 1HB,54.658445423010800,-3.529137788782570
tokay and Recurvebill,1500093,CA15 6PH,54.772116972671600,-3.430788411482780
flying lizard and horned toad,1500488,CA14 5BB,54.627681563970700,-3.556548561983990
Perching duck and Dorcopsis,1499665,CA15 8LB,54.705407206730900,-3.487897172466960
Crow and pit viper,1501202,CA14 3BQ,54.642428300536500,-3.544792286242390
rattlesnake and anole,1501603,CA14 1NU,54.663034521565200,-3.520860316206390
Mink and Francolin,1500031,CA15 6EX,54.715736165508000,-3.498087000000000
Civet and python,1499975,CA15 7SE,54.687440439174200,-3.468049354846580
constrictor and Chickadee,1500355,CA14 9SS,54.647081952341000,-3.551276653312810
taipan and Rabbit,1500754,CA14 3HB,54.639195515512100,-3.546684081347120
Songlark and indigo snake,1501621,CA14 1PS,54.657499942881000,-3.521428642547820
