id,postcode,lat,lon
2630429,ZE2 9AA,60.3400,-1.0225
2630430,ZE2 9AB,60.3413,-1.0188
2630431,ZE2 9AD,60.3447,-1.0192
2630432,ZE2 9AE,60.3519,-1.0165
2630433,ZE2 9AF,60.3498,-1.0177
2630434,ZE2 9AG,60.3345,-1.0170
2630435,ZE2 9AH,60.3416,-0.9859
2630436,ZE2 9AJ,60.3574,-0.9537
2630437,ZE2 9AL,60.3644,-0.9946
2630438,ZE2 9AN,60.3721,-0.9698
2630439,ZE2 9AP,60.3609,-0.9997
2630440,ZE2 9AQ,60.3415,-1.0096
2630441,ZE2 9AR,60.4236,-0.7514
2630442,ZE2 9AS,60.4230,-0.7635
2630443,ZE2 9AT,60.4220,-0.7592
2630444,ZE2 9AU,60.5356,-1.0505
2630445,ZE2 9AW,60.3764,-0.9320
2630446,ZE2 9AX,60.5615,-1.0295
2630447,ZE2 9AY,60.4988,-1.0545
2630448,ZE2 9AZ,60.4955,-1.0551
2630449,ZE2 9BA,60.5007,-1.0831
2630450,ZE2 9BB,60.7171,-1.0152
2630451,ZE2 9BD,60.5017,-1.1567
2630452,ZE2 9BE,60.4891,-1.1292
2630453,ZE2 9BF,60.5945,-1.0598
2630454,ZE2 9BG,60.5253,-1.1697
2630455,ZE2 9BH,60.5765,-1.1789
2630456,ZE2 9BJ,60.5976,-1.0759
2630457,ZE2 9BL,60.6180,-1.1443
2630458,ZE2 9BN,60.6014,-1.0684
2630459,ZE2 9BP,60.5977,-1.0603
2630460,ZE2 9BQ,60.3408,-1.0134
2630461,ZE2 9BS,60.5961,-1.0613
2630462,ZE2 9BT,60.5965,-1.0574
2630463,ZE2 9BU,60.5853,-1.0221
2630464,ZE2 9BW,60.5975,-1.0599
2630465,ZE2 9BX,60.6010,-1.0690
2630466,ZE2 9BY,60.3874,-1.3516
2630467,ZE2 9BZ,60.7163,-1.0160
2630468,ZE2 9DA,60.6103,-1.0603
2630469,ZE2 9DB,60.6303,-1.0469
2630470,ZE2 9DD,60.7135,-1.0232
2630471,ZE2 9DE,60.7154,-1.0177
2630472,ZE2 9DF,60.6677,-1.0062
2630473,ZE2 9DG,60.6606,-1.0480
2630474,ZE2 9DH,60.1460,-1.1124
2630475,ZE2 9DJ,60.5956,-0.8561
2630476,ZE2 9DL,60.6873,-0.8966
2630477,ZE2 9DN,60.6856,-0.9041
2630478,ZE2 9DP,60.7574,-0.8607
2630479,ZE2 9DQ,60.6670,-1.0587
2630480,ZE2 9DR,60.7587,-0.8576
2630481,ZE2 9DS,60.7650,-0.8436
2630482,ZE2 9DT,60.7514,-0.8509
2630483,ZE2 9DU,60.7631,-0.8628
2630484,ZE2 9DW,60.7102,-0.9240
2630485,ZE2 9DX,60.7561,-0.8854
2630486,ZE2 9DY,60.7587,-0.8810
2630487,ZE2 9DZ,60.7666,-0.8946
2630488,ZE2 9EA,60.7580,-0.8619
2630489,ZE2 9EB,60.7588,-0.8640
2630490,ZE2 9ED,60.7902,-0.8322
2630491,ZE2 9EE,60.7877,-0.8317
2630492,ZE2 9EF,60.7993,-0.8135
2630493,ZE2 9EG,60.0015,-1.2338
2630494,ZE2 9EH,60.6848,-0.9038
2630495,ZE2 9EJ,60.7987,-0.8150
2630496,ZE2 9EL,60.1558,-1.1161
2630497,ZE2 9EN,60.1545,-1.1154
2630498,ZE2 9EP,60.1725,-1.1076
2630499,ZE2 9EQ,60.8007,-0.8695
2630500,ZE2 9ER,60.1398,-1.1138
2630501,ZE2 9ES,60.1482,-1.0927
2630502,ZE2 9ET,60.1439,-1.1118
2630503,ZE2 9EU,60.1442,-1.1106
2630504,ZE2 9EW,60.1693,-1.1382
2630505,ZE2 9EX,60.1156,-1.2115
2630506,ZE2 9EY,60.0985,-1.2275
2630507,ZE2 9EZ,60.0980,-1.2589
2630508,ZE2 9FA,60.6114,-1.0599
2630509,ZE2 9FB,60.3398,-1.0149
2630510,ZE2 9FD,60.1284,-1.2119
2630511,ZE2 9FE,60.1283,-1.2102
2630512,ZE2 9FG,60.1284,-1.2088
2630513,ZE2 9FH,60.1959,-1.2158
2630514,ZE2 9FJ,60.1953,-1.2175
2630515,ZE2 9FL,60.0588,-1.2102
2630516,ZE2 9FN,60.1284,-1.2088
2630517,ZE2 9FP,60.0539,-1.2074
2630518,ZE2 9FQ,60.0585,-1.2151
2630519,ZE2 9GA,59.9760,-1.3203
2630520,ZE2 9GB,59.9164,-1.3148
2630521,ZE2 9GD,60.1228,-1.2133
2630522,ZE2 9GE,60.1239,-1.2165
2630523,ZE2 9GF,60.1252,-1.2155
2630524,ZE2 9GG,60.0010,-1.2328
2630525,ZE2 9GH,60.1229,-1.2158
2630526,ZE2 9GJ,60.2087,-1.2942
2630527,ZE2 9GL,60.2179,-1.2938
2630528,ZE2 9GW,60.1907,-1.2355
2630529,ZE2 9GY,59.9639,-1.2771
2630530,ZE2 9GZ,60.2850,-1.3784
2630531,ZE2 9HA,60.0710,-1.2205
2630532,ZE2 9HB,60.0480,-1.2282
2630533,ZE2 9HD,60.0534,-1.2267
2630534,ZE2 9HE,60.0530,-1.2276
2630535,ZE2 9HF,60.0382,-1.2272
2630536,ZE2 9HG,60.0525,-1.2105
2630537,ZE2 9HH,59.9987,-1.2459
2630538,ZE2 9HJ,60.0011,-1.2478
2630539,ZE2 9HL,59.9971,-1.2567
2630540,ZE2 9HN,60.0043,-1.2376
2630541,ZE2 9HP,60.0081,-1.2267
2630542,ZE2 9HQ,60.0540,-1.2271
2630543,ZE2 9HR,59.9978,-1.2547
2630544,ZE2 9HS,60.0051,-1.2299
2630545,ZE2 9HT,60.0003,-1.2329
2630546,ZE2 9HU,59.9990,-1.2444
2630547,ZE2 9HW,59.9978,-1.2300
2630548,ZE2 9HX,59.9719,-1.2715
2630549,ZE2 9HY,59.9931,-1.2766
2630550,ZE2 9HZ,60.0060,-1.2292
2630551,ZE2 9JA,59.9762,-1.3210
2630552,ZE2 9JB,59.9189,-1.3081
2630553,ZE2 9JD,59.9125,-1.3274
2630554,ZE2 9JE,59.9391,-1.3276
2630555,ZE2 9JF,59.9773,-1.3119
2630556,ZE2 9JG,59.9183,-1.2936
2630557,ZE2 9JH,59.9336,-1.3120
2630558,ZE2 9JJ,59.9233,-1.2792
