id,postcode,lat,lon
2630036,ZE1 0AA,60.1532,-1.1416
2630037,ZE1 0AB,60.1530,-1.1405
2630038,ZE1 0AD,60.1532,-1.1416
2630039,ZE1 0AE,60.1527,-1.1410
2630040,ZE1 0AF,60.1524,-1.1377
2630041,ZE1 0AG,60.1524,-1.1397
2630042,ZE1 0AH,60.1515,-1.1378
2630043,ZE1 0AJ,60.1530,-1.1412
2630044,ZE1 0AL,60.1524,-1.1406
2630045,ZE1 0AN,60.1526,-1.1379
2630046,ZE1 0AP,60.1519,-1.1368
2630047,ZE1 0AQ,60.1515,-1.1404
2630048,ZE1 0AR,60.1512,-1.1407
2630049,ZE1 0AS,60.1505,-1.1400
2630050,ZE1 0AT,60.1506,-1.1429
2630051,ZE1 0AU,60.1523,-1.1384
2630052,ZE1 0AW,60.1519,-1.1382
2630053,ZE1 0AX,60.1495,-1.1402
2630054,ZE1 0AY,60.1532,-1.1416
2630055,ZE1 0AZ,60.1566,-1.1452
2630056,ZE1 0BA,60.1510,-1.1376
2630057,ZE1 0BB,60.1498,-1.1342
2630058,ZE1 0BD,60.1531,-1.1421
2630059,ZE1 0BE,60.1518,-1.1425
2630060,ZE1 0BF,60.1527,-1.1414
2630061,ZE1 0BG,60.1517,-1.1354
2630062,ZE1 0BH,60.1509,-1.1368
2630063,ZE1 0BJ,60.1526,-1.1430
2630064,ZE1 0BL,60.1524,-1.1429
2630065,ZE1 0BN,60.1519,-1.1436
2630066,ZE1 0BP,60.1513,-1.1419
2630067,ZE1 0BQ,60.1507,-1.1442
2630068,ZE1 0BR,60.1518,-1.1444
2630069,ZE1 0BS,60.1522,-1.1441
2630070,ZE1 0BT,60.1516,-1.1458
2630071,ZE1 0BU,60.1515,-1.1425
2630072,ZE1 0BW,60.1514,-1.1431
2630073,ZE1 0BX,60.1510,-1.1460
2630074,ZE1 0BY,60.1524,-1.1422
2630075,ZE1 0BZ,60.1522,-1.1422
2630076,ZE1 0DA,60.1521,-1.1471
2630077,ZE1 0DB,60.1504,-1.1466
2630078,ZE1 0DD,60.1511,-1.1488
2630079,ZE1 0DE,60.1581,-1.1551
2630080,ZE1 0DF,60.1601,-1.1719
2630081,ZE1 0DG,60.1693,-1.1689
2630082,ZE1 0DH,60.1455,-1.1725
2630083,ZE1 0DJ,60.1512,-1.1473
2630084,ZE1 0DL,60.1535,-1.1433
2630085,ZE1 0DN,60.1501,-1.1724
2630086,ZE1 0DP,60.1537,-1.1439
2630087,ZE1 0DQ,60.1535,-1.1439
2630088,ZE1 0DR,60.1533,-1.1449
2630089,ZE1 0DS,60.1534,-1.1436
2630090,ZE1 0DT,60.1529,-1.1449
2630091,ZE1 0DU,60.1497,-1.1419
2630092,ZE1 0DW,60.1536,-1.1453
2630093,ZE1 0DX,60.1525,-1.1451
2630094,ZE1 0DY,60.1531,-1.1434
2630095,ZE1 0DZ,60.1383,-1.2783
2630096,ZE1 0EA,60.1526,-1.1444
2630097,ZE1 0EB,60.1529,-1.1439
2630098,ZE1 0ED,60.1528,-1.1462
2630099,ZE1 0EE,60.1499,-1.1395
2630100,ZE1 0EF,60.1446,-1.1692
2630101,ZE1 0EG,60.1537,-1.1460
2630102,ZE1 0EH,60.1532,-1.1416
2630103,ZE1 0EJ,60.1526,-1.1454
2630104,ZE1 0EL,60.1533,-1.1466
2630105,ZE1 0EN,60.1534,-1.1471
2630106,ZE1 0EP,60.1524,-1.1475
2630107,ZE1 0EQ,60.1529,-1.1480
2630108,ZE1 0ER,60.1557,-1.1505
2630109,ZE1 0ES,60.1562,-1.1493
2630110,ZE1 0ET,60.1532,-1.1497
2630111,ZE1 0EU,60.1549,-1.1479
2630112,ZE1 0EW,60.1563,-1.1497
2630113,ZE1 0EX,60.1541,-1.1439
2630114,ZE1 0EY,60.1448,-1.1754
2630115,ZE1 0EZ,60.1541,-1.1440
2630116,ZE1 0FA,60.1540,-1.1444
