id,postcode,lat,lon
2630402,ZE1 9AA,60.1532,-1.1416
2630403,ZE1 9AB,60.1532,-1.1416
2630404,ZE1 9BA,60.1532,-1.1416
2630405,ZE1 9BB,60.1532,-1.1416
2630406,ZE1 9SA,60.1544,-1.1462
2630407,ZE1 9SB,60.1544,-1.1462
2630408,ZE1 9SD,60.1544,-1.1462
2630409,ZE1 9SE,60.1544,-1.1462
2630410,ZE1 9SF,60.1544,-1.1462
2630411,ZE1 9SG,60.1544,-1.1462
2630412,ZE1 9SH,60.1544,-1.1462
2630413,ZE1 9SJ,60.1544,-1.1462
2630414,ZE1 9SL,60.1544,-1.1462
2630415,ZE1 9SN,60.1544,-1.1462
2630416,ZE1 9SP,60.1544,-1.1462
2630417,ZE1 9SQ,60.1544,-1.1462
2630418,ZE1 9SR,60.1544,-1.1462
2630419,ZE1 9SS,60.1544,-1.1462
2630420,ZE1 9ST,60.1544,-1.1462
2630421,ZE1 9SU,60.1544,-1.1462
2630422,ZE1 9SW,60.1544,-1.1462
2630423,ZE1 9SX,60.1544,-1.1462
2630424,ZE1 9SY,60.1544,-1.1462
2630425,ZE1 9SZ,60.1544,-1.1462
2630426,ZE1 9TA,60.1544,-1.1462
2630427,ZE1 9TB,60.1544,-1.1462
2630428,ZE1 9ZZ,60.1532,-1.1416
