id,postcode,lat,lon
PPL,AUCH,56.4812,-4.7243
PPLX,AUCHALEEK,55.4431,-5.6286
PPL,AUCHENBLAE,56.9000,-2.4500
PPL,AUCHENBRECK,55.9869,-5.1791
PPL,AUCHENCAIRN,54.8418,-3.8730
PPL,AUCHENCROW,55.8377,-2.2371
PPL,AUCHENDINNY,55.8461,-3.1946
PPL,AUCHENGRAY,55.7709,-3.6021
PPLF,AUCHENSTROANFREEPEOPLESREPUBLIC,55.2045,-4.0228
PPL,AUCHINDACHY,57.5000,-3.0000
PPL,AUCHINDOUN,57.4333,-3.0667
PPL,AUCHINLECK,55.4716,-4.2934
PPL,AUCHINLOCH,55.9099,-4.1482
PPL,AUCHLEVEN,57.3101,-2.6246
PPL,AUCHMACOY,57.3681,-2.0149
PPL,AUCHMANTLE,54.9167,-4.8833
PPL,AUCHMITHIE,56.5900,-2.5215
PPL,AUCHNACRAIG,56.4000,-5.6667
PPL,AUCHNAFREE,56.4667,-3.9000
PPL,AUCHNAGATT,57.4653,-2.1152
PPL,AUCHNANGOUL,56.2000,-5.1333
PPL,AUCHNESS,57.9833,-4.5833
PPL,AUCHRONIE,56.9141,-2.9075
PPL,AUCHTERARDER,56.2961,-3.7069
PPL,AUCHTERCAIRN,57.7271,-5.6933
PPL,AUCHTERDERRAN,56.1493,-3.2659
PPLX,AUCHTERFORFAR,56.6386,-2.8507
PPL,AUCHTERMUCHTY,56.2916,-3.2343
PPL,AUCHTERNEED,57.6025,-4.5280
PPL,AUCHTERTOOL,56.1029,-3.2598
PPL,AUCHTERTYRE,57.6064,-3.3689
PPL,AUCHTOO,56.3500,-4.3167
