id,postcode,lat,lon
PPL,AUCH,56.48122,-4.72434
PPLX,AUCHALEEK,55.44309,-5.6286
PPL,AUCHENBLAE,56.9,-2.45
PPL,AUCHENBRECK,55.98686,-5.17908
PPL,AUCHENCAIRN,54.84177,-3.87296
PPL,AUCHENCROW,55.83771,-2.23713
PPL,AUCHENDINNY,55.84607,-3.19462
PPL,AUCHENGRAY,55.77095,-3.60211
PPLF,AUCHENSTROANFREEPEOPLESREPUBLIC,55.20447,-4.02276
PPL,AUCHINDACHY,57.5,-3
PPL,AUCHINDOUN,57.43333,-3.06667
PPL,AUCHINLECK,55.47157,-4.29337
PPL,AUCHINLOCH,55.90992,-4.14817
PPL,AUCHLEVEN,57.31006,-2.62462
PPL,AUCHMACOY,57.36811,-2.01495
PPL,AUCHMANTLE,54.91667,-4.88333
PPL,AUCHMITHIE,56.58997,-2.52151
PPL,AUCHNACRAIG,56.4,-5.66667
PPL,AUCHNAFREE,56.46667,-3.9
PPL,AUCHNAGATT,57.46534,-2.11517
PPL,AUCHNANGOUL,56.2,-5.13333
PPL,AUCHNESS,57.98333,-4.58333
PPL,AUCHRONIE,56.91413,-2.90747
PPL,AUCHTERARDER,56.29612,-3.70692
PPL,AUCHTERCAIRN,57.72714,-5.69332
PPL,AUCHTERDERRAN,56.14932,-3.26591
PPLX,AUCHTERFORFAR,56.63858,-2.85069
PPL,AUCHTERMUCHTY,56.29158,-3.23428
PPL,AUCHTERNEED,57.60254,-4.52802
PPL,AUCHTERTOOL,56.10292,-3.25976
PPL,AUCHTERTYRE,57.60638,-3.36885
PPL,AUCHTOO,56.35,-4.31667
