name,id,postcode,lat,lon
Eagle and rock snake,1174236,FK6 6DP,56.022420736555300,-3.906689174328500
Capuchin and Fox,1177585,FK15 0AL,56.189122538578200,-3.963706000000000
Mole and Cloud rat,1178538,FK10 3DQ,56.126788501603100,-3.783442860519060
saltwater crocodile and chameleon,1178918,FK10 2UG,56.121985416310800,-3.804165967063890
Darwin's finches and diamond snake,1172899,FK9 4NG,56.163456046211500,-4.008826000000000
brown snake and Dolphin,1174012,FK7 7RZ,56.112283956515400,-3.922422703171800
Kākāriki and flying dragon,1179120,FK10 2DS,56.118711604333100,-3.798816987889080
Macaw and soft-shelled turtle,1774903,FK16 6EG,56.189811300584300,-4.079790705319470
leguaan and crocodile,1172441,FK9 4QQ,56.158133153509200,-3.948770282226090
Polecat and black snake,1178318,FK12 5BZ,56.151641474672500,-3.810192544231210
tiger snake and Goose,1179187,FK1 9SF,56.001840798552500,-3.792339487168360
swift and Siskin,1179600,FK1 4JR,56.004288843657200,-3.828795435487940
Treepie and Badger,1174921,FK5 4AY,56.024949272076000,-3.825712475878030
Boto and boa,1179151,FK1 9AS,56.001995449292600,-3.784777096584330
Pheasant and hognose snake,1179257,FK1 4RJ,55.997497445856800,-3.831665653790330
taipan and tuatara,1178562,FK10 3EU,56.131675163433500,-3.782945015524170
sand lizard and Kākāriki,1174140,FK7 0QF,56.096207266643600,-3.939080715436740
Elephant and bicycle lizard,1174771,FK5 4RX,56.032970000000000,-3.836877000000000
green turtle and turtle,1178449,FK10 3AN,56.142346000000000,-3.776405000000000
Recurvebill and Crow,1174502,FK6 5GY,56.023535654756500,-3.927460243695270
sand viper and Perching duck,1774898,FK16 6DU,56.191905358530000,-4.052359470355970
Polecat and Prion,1146505,G65 0QX,55.995932000000000,-3.998357000000000
sidewinder and Old World quail,1179241,FK1 4QD,56.003232704307300,-3.821223795242910
Booted eagles and Civet,1175015,FK5 4GA,56.028656278679200,-3.833879594655870
Chickadee and bicycle lizard,1178319,FK12 5DA,56.152475233629200,-3.811551952097450
deaf adder and Minke whale,1176672,FK2 7GJ,56.015018130628100,-3.801356252957640
Grackle and Cuscus,1174137,FK7 0QB,56.096829707516100,-3.943501067217580
Piping shrike and Chickadee,1174611,FK6 6AG,56.021673288017400,-3.911433960939400
Old World vulture and Tattler,1178247,FK10 3RY,56.120479796859800,-3.783472596532950
puff adder and Condor,2641422,FK10 3FF,56.124562000000000,-3.788480000000000
Cloud rat and king snake,1179347,FK1 5DR,55.997496196640900,-3.812294792605010
puff adder and Diving bird,1173706,FK7 9PF,56.108548117600300,-3.968456157360300
Marmoset and death adder,1177519,FK15 9PE,56.193635000000000,-4.008549362608930
Petrel and agamid,1172849,FK8 3BA,56.121884245199900,-4.071182827524070
