name,id,postcode,lat,lon
asp and Linsang,1134387,G84 0DT,56.086810827937500,-4.833154615472870
Stilt and Mamo,1133873,G84 8XN,56.007837819513600,-4.738019871309100
Black jay and Diving bird,1133727,G84 8NH,56.021923000000000,-4.784951000000000
hoop snake and tortoise,1134671,G83 7AF,56.194023594437400,-4.747746128966510
blue racer and Linsang,1134040,G84 0PX,56.012564697827700,-4.807190478968980
slowworm and saltwater crocodile,1133648,G84 8LZ,56.019034888277200,-4.771117875850790
Warbler and Tahr,1134013,G84 8BG,56.004870211973200,-4.742125227887270
Skunk and Asiatic leopard,1134130,G84 0RJ,56.011000876313400,-4.803627257459050
flying lizard and Ibex,1134681,G83 7AU,56.199834000000000,-4.746009639456140
Hawk and chameleon,1134481,G84 0JA,55.986636318001300,-4.836835197743020
boa constrictor and thorny devil,592168,PA24 8AR,56.159476883880900,-4.916868272582870
hognose snake and gavial,592135,PA23 8SH,55.978296000000000,-4.933875000000000
gopher snake and chameleon,1134034,G84 0PL,55.992463000000000,-4.851552000000000
Puffleg and perentie,592185,PA27 8BZ,56.152525347740800,-5.110716588011850
bandy-bandy and Skunk,1134140,G84 0RX,56.009839081893200,-4.798585233267870
Fish eagle and Triller,1134409,G84 0FL,56.079181050233400,-4.828382941753560
cayman and dugite,592137,PA23 8TA,55.984734501656200,-4.905324139667970
cycling lizard and Nukupuʻu,592489,PA23 8PQ,55.975274124483800,-4.938455817202600
New World blackbird and Polecat,1134403,G84 0EU,56.102700010446500,-4.842267738117310
harlequin snake and massasauga,1134490,G84 0JP,55.985695438794200,-4.824579776223250
snapping turtle and elapid,1133625,G84 8JQ,56.022471446297300,-4.776580379115030
gavial and flying lizard,1134089,G84 8EG,56.007137406173600,-4.744050696492820
sidewinder and Rat,592519,PA23 8RG,56.000091483003700,-5.112052421381400
Armadillo and skink,1133614,G84 9NP,56.011217000000000,-4.740489000000000
amethystine python and diamondback terrapin,1134524,G84 0NW,56.000469798060700,-4.850205000000000
chuckwalla and Nukupuʻu,1134399,G84 0EN,56.064459000000000,-4.841261065357030
diamondback turtle and bicycle lizard,1133602,G84 9LY,56.008455908050100,-4.737710657115670
Magpie and Treepie,592504,PA23 8QH,55.979252527480500,-4.936352814667710
Zebra and Black cockatoo,1133681,G84 9RA,56.014161357830500,-4.743875109441010
skink and deaf adder,1134669,G83 7AD,56.196208916518200,-4.747289819942000
Stilt and habu,592491,PA23 8PS,55.977741054834600,-4.942057856447820
