name,id,postcode,lat,lon
terrapin and Mole,966420,KY12 9HL,56.085868217388000,-3.576604836910010
B and bearded dragon,965885,KY13 0UJ,56.184109328795000,-3.557365000000000
Old World vulture and Perching duck,1222783,EH30 9PT,55.991037094071700,-3.397322486272250
Booted eagles and leathery turtle,967134,KY11 8TB,56.050770209055500,-3.423437000000000
Pitohui and Coati,962783,KY4 0LL,56.136219474143200,-3.393155412798990
hawksbill and glass snake,967643,KY11 4XF,56.071900525391000,-3.424682760639930
Bronzewing pigeon and diamond python,966580,KY12 7PX,56.070605767665700,-3.460876832710070
frill-necked lizard and tortoise,966468,KY12 8LL,56.056538509548500,-3.561757295047090
Jay and blind snake,966743,KY12 0PY,56.087757000000000,-3.467167000000000
blue tongue and lizard,968321,KY11 2QA,56.035268784809700,-3.413510037062400
perentie and water snake,967974,KY11 2TJ,56.041146065397400,-3.429825462837870
Asiatic leopard and chameleon,967628,KY11 3ES,56.037203971425000,-3.454959611461270
death adder and box turtle,966537,KY12 7JT,56.071055809358600,-3.456251111373690
B and Partridge,961952,KY5 9EW,56.132204730946500,-3.304965251035740
Myna and kabaragoya,966616,KY12 8RX,56.062889741404300,-3.601156793319860
harlequin snake and Triller,966637,KY12 7RA,56.075832065163000,-3.438982704556330
Kite and gecko,1219953,EH4 4UP,55.975750690363200,-3.251135965438350
box turtle and Vulture,967655,KY11 4XW,56.060848786235300,-3.419954795690810
Minke whale and Booted eagles,963294,KY3 9AP,56.059241995819000,-3.232544104752670
turtle and gaboon viper,962874,KY4 8DQ,56.091587272640600,-3.372400039874090
Boto and American sparrow,1215198,EH51 0QH,56.013087920412300,-3.617125634320910
Kestrel and brown snake,962488,KY5 0PG,56.143817626976800,-3.248962754980220
Piping shrike and perentie,967641,KY11 4XD,56.073076029861900,-3.421705802422530
terrapin and Philippine hawk-owl,962635,KY4 0DZ,56.134267702672200,-3.382931365880000
rat snake and Dolphin,1216220,EH49 7EN,55.975805114678700,-3.606114046166170
pit viper and death adder,1216263,EH49 7HY,55.982324224920900,-3.582165356255520
Wallaby and Flameback,967615,KY11 4UB,56.071248670894700,-3.429224000000000
Macaw and flying lizard,1786505,KY11 4QR,56.067249185597000,-3.436510837003490
brown snake and Maya,962638,KY4 0ED,56.135476824295800,-3.387079000000000
Puffleg and chuckwalla,1216223,EH49 7ER,55.976171882744800,-3.607619661006610
gavial and Flameback,1215127,EH51 0JD,56.007017967884800,-3.616775760084390
Prion and tortoise,1216088,EH5 1DY,55.977172000000000,-3.226957123667960
hognose snake and Tit-tyrant,962725,KY4 0ES,56.132553785721500,-3.391526429520950
Mockingbird and python,962369,KY5 0AU,56.124327312505800,-3.267602653463990
bearded lizard and Thrasher,962876,KY4 8DS,56.096094000000000,-3.368767000000000
Fish eagle and diamond snake,1216306,EH49 7NE,56.000412583862600,-3.528783680413110
Parrotlet and constrictor,968370,KY11 1AH,56.031702553336000,-3.403975307609130
hawksbill and Old World quail,962033,KY5 9PQ,56.128387789702500,-3.316644844122110
Komodo dragon and Bunting,1215056,EH51 9ST,56.002075277080300,-3.572690000000000
Black jay and Elephant,962581,KY4 9BS,56.119201000000000,-3.352714000000000
Old World warbler and turtle,967897,KY11 4LJ,56.076057361782900,-3.418746833050260
gaboon viper and Chipmunk,962592,KY4 9DL,56.109792336136900,-3.354458661848590
flying lizard and Kākāriki,1216317,EH49 7NT,55.997260486002200,-3.572432000000000
mountain devil and Jerboa,966495,KY12 8NZ,56.063021984061600,-3.502767712387420
