name,id,postcode,lat,lon
flying lizard and Badger,1221211,EH39 4QG,56.052249283045300,-2.733139709458420
sidewinder and crocodile,1219227,EH40 3DL,55.983933703454800,-2.662271981376470
diamond python and Ice seal,1222561,EH31 2DN,56.037025625689800,-2.827397636133820
Cuscus and dukite,1772727,EH39 5BS,55.990398892513700,-2.801426700383830
Old World quail and diamond python,1222486,EH32 0SH,56.006547154142800,-2.859124244082110
gavial and king snake,1222366,EH32 0NP,55.975493777090700,-2.900787056363850
Jerboa and Perching duck,1221513,EH39 4HB,56.057946098420500,-2.722408709633660
turtle and Triller,1222546,EH31 2BH,56.036529000000000,-2.835749000000000
sea snake and Jackal,1222419,EH32 0RG,56.006688106321500,-2.867226000134310
Kākāriki and wall lizard,1221133,EH39 4JB,56.058839944325400,-2.718587488877760
king cobra and Linsang,1221255,EH39 4TB,56.055574824615100,-2.705199483546960
Recurvebill and krait,1221008,EH39 5PE,56.032794594302200,-2.681868149346450
Rat and Moluccan boobook,1219220,EH40 3DB,55.984220261786400,-2.654038848514850
tokay and Boto,1222558,EH31 2DH,56.037973000000000,-2.825492000000000
Jerboa and Quetzal,959658,KY9 1AU,56.190270000000000,-2.830403000000000
Night heron and Fulmarine petrel,1218807,EH42 1XA,56.024188818449900,-2.651634174274320
Tit-tyrant and diamondback,1222402,EH32 0QH,55.993017115709400,-2.827386870112110
garter snake and thorny devil,1221177,EH39 4NN,56.058907370929400,-2.736108408559080
alligator and Meadowlark,1221217,EH39 4QQ,56.056064002702000,-2.726195119019730
Mink and Cloud rat,1221252,EH39 4SB,56.055454118149900,-2.729057842942070
Flameback and Rabbit,959671,KY9 1BT,56.190927232874100,-2.817977973977740
Bronzewing pigeon and sand viper,1222606,EH31 2HZ,56.036571098736300,-2.822813881253940
Parrotlet and B,1222528,EH31 2AJ,56.033803048391600,-2.833619518266780
giant tortoise and B,1222418,EH32 0RF,56.008358223044100,-2.863542705396830
coral snake and Kangaroo,2620131,EH39 5QB,56.050642000000000,-2.727720000000000
frill-necked lizard and Quetzal,1219615,EH40 3AH,55.986351354018400,-2.657104161167810
Cloud rat and king cobra,1221473,EH39 4BW,56.054870949809100,-2.733462425175080
anaconda and Grouse,1222390,EH32 0PT,55.982423412709200,-2.894329073051130
deaf adder and mamba,1221294,EH39 5BQ,55.987929556139000,-2.744568524251610
Tahr and giant tortoise,1220948,EH39 5HQ,56.044785000000000,-2.803485000000000
Myna and thorny devil,1218813,EH42 1XL,56.003236061232700,-2.627389009976440
Tattler and Scimitar babbler,1221251,EH39 4SA,56.055046476930600,-2.731137527945090
Moluccan boobook and copperhead,1220926,EH39 5EJ,56.047971055904100,-2.783435000000000
Jay and White ibis,1221253,EH39 4SS,56.061398282867800,-2.717446693490510
thorn lizard and Vulture,1220962,EH39 5JP,56.011690339344100,-2.736332644519310
cycling lizard and glass snake,1221186,EH39 4PA,56.057050905804000,-2.726438478235760
fer-de-lance and milk snake,1221465,EH39 4BJ,56.056860033068100,-2.738911575032320
Zebra and bicycle lizard,959664,KY9 1BB,56.190173753345800,-2.827243186283470
Chicken and bull snake,1219216,EH40 3BU,55.988944341929100,-2.664489557317990
puff adder and boomslang,1222579,EH31 2EJ,56.036802000000000,-2.817894499146530
Parakeet and boomslang,1222483,EH32 0SE,56.007636021489100,-2.857592799733460
Mink and River dolphin,1221494,EH39 4DX,56.053749068607500,-2.717978996443940
green turtle and sand lizard,1222531,EH31 2AP,56.034264576921600,-2.833277000000000
Wallaby and New World blackbird,1220970,EH39 5JZ,56.006395789033700,-2.712273285779000
dugite and Prion,1221276,EH39 5AR,56.005634505613200,-2.784406501043020
bearded lizard and loggerhead,1219239,EH40 3EA,56.002194397183200,-2.697508099897540
gaboon viper and Crow,1221013,EH39 5PL,56.057915271720700,-2.663925267674740
