name,id,postcode,lat,lon
Greenbul and Lemming,1134863,G83 0AW,55.983957876842100,-4.580920588954140
Jackal and jew lizard,1147519,G63 9RT,56.042218016682500,-4.369139088036250
Night heron and fer-de-lance,1134559,G83 8RS,56.031450435570000,-4.522754511879410
Solitaire and Ibex,1134921,G83 8JP,56.006536908102500,-4.575609000000000
loggerhead and River dolphin,1145404,G66 7HT,55.978684456497700,-4.204027997229740
Wallaby and Partridge,1147986,G63 0BN,56.065915618564800,-4.451598633986170
cobra de capello and Shearwater,1135102,G83 0QY,55.995491000000000,-4.576495647903970
Peafowl and snake,1134773,G83 8BG,56.000115245465500,-4.573769798548790
Magpie and River dolphin,1134948,G83 0HF,55.996276310864200,-4.587980765646240
Stint and adder,1134970,G83 0JR,55.998819000000000,-4.589338000000000
Jay and horned viper,1135002,G83 0PG,55.988830847792600,-4.579994719752670
bandy-bandy and Mockingbird,1134256,G83 9NA,55.976118159225400,-4.559046770640260
Duck and racer,1134719,G83 9HS,55.981365107412800,-4.572956336723890
Kestrel and blue racer,1172631,FK8 3SX,56.180282587847500,-4.384103276053650
bull snake and Cloud rat,1147697,G63 0SZ,56.074369928597300,-4.335952587117180
Egret and giant tortoise,1172739,FK8 3XQ,56.169237151900600,-4.391876000000000
Macaw and tokay,1172659,FK8 3UL,56.178564241653900,-4.378131544837060
king snake and python,1147724,G63 0XA,56.052660941036500,-4.222592000000000
Greenbul and Old World quail,1147482,G63 9PE,56.038477894952100,-4.393409104837130
Old World warbler and Parrotlet,1134620,G83 9DP,55.979943754819600,-4.568276990107990
anole and Mockingbird,1147453,G63 9LG,56.033610875308800,-4.370858853529080
Fox and Marmoset,1134941,G83 0ET,55.987643771145000,-4.587740410643040
Parrotbill and Goose,1145422,G66 7JZ,55.979785205502600,-4.214814384054530
Black jay and mud turtle,1147686,G63 0SA,56.074400773828100,-4.376690461250660
cerastes and River dolphin,1147648,G63 0PR,56.070826332921300,-4.328957500285710
water snake and amethystine python,1134235,G83 9JR,55.990464835308500,-4.572775369369810
Old World quail and Masked owl,1134787,G83 8DD,56.005088021042200,-4.563576000000000
Linsang and diamondback terrapin,1135000,G83 0NZ,55.986884086877600,-4.581965457421380
Linsang and Mockingbird,1147705,G63 0TJ,56.069818809344800,-4.334713115476020
Kite and Cloud rat,1134911,G83 8JA,56.008180355353100,-4.574065699621370
Petrel and cerastes,1172625,FK8 3SL,56.177105513011300,-4.387595999713540
frill-necked lizard and Eagle,1172639,FK8 3TH,56.185988448345200,-4.450776024810180
Cloud rat and Gull,1147330,G63 9DR,55.987791841482800,-4.303117376488660
Francolin and gavial,1147796,G63 9AS,55.986731632828500,-4.352579922647780
Flameback and rattlesnake,1134429,G83 8JY,56.004975218409200,-4.575183909367870
Thicketbird and python,1145396,G66 7HH,55.977288828774900,-4.202666312713730
mud turtle and Goose,1147798,G63 9AU,55.989186047157900,-4.377357386968890
cycling lizard and Scimitar babbler,1172638,FK8 3TG,56.178471485284600,-4.415347076500720
gavial and Snipe,1173006,FK8 3NX,56.113833435903400,-4.285052333535790
Badger and Minke whale,1148024,G63 0HT,56.065551477912900,-4.464910453666390
Badger and constrictor,1147701,G63 0TE,56.071332811047400,-4.337343447794730
habu and Dolphin,1147775,G63 0YD,56.056854517447500,-4.225560337631370
snapping turtle and Pheasant,1147503,G63 9QS,56.039383057884100,-4.382403272088320
tuatara and tiger snake,1134862,G83 0AU,55.981997494865100,-4.584397147051410
