name,id,postcode,lat,lon
coral snake and king cobra,1147793,G63 9AP,55.987818301113300,-4.337510402265740
Jackal and jew lizard,1147786,G63 9AD,55.989232000000000,-4.301567000000000
diamond snake and rock snake,1147669,G63 0QW,56.079409654216200,-4.362502414499320
Logrunners and tortoise,1147461,G63 9ND,56.040698266931600,-4.367311922163540
thorny devil and Chicken,1147685,G63 0RW,56.058509476804900,-4.352854876290720
milk snake and Francolin,1146256,G65 9NZ,55.984176338066800,-4.064934545294130
Armadillo and Ibex,1147768,G63 0XJ,56.045623934065800,-4.192253796031360
Capuchin and Petrel,1147481,G63 9PD,56.041052422223100,-4.383453478947160
Ice seal and saltwater crocodile,1147346,G63 9EU,55.977395540216200,-4.308285647421910
giant tortoise and iguana,1145269,G66 7AW,55.983758475198900,-4.232691989933430
cycling lizard and Guillemot,1172732,FK8 3XD,56.176546191300600,-4.390199000000000
Jay and indigo snake,1172997,FK8 3NE,56.116729998089200,-4.297626000000000
harlequin snake and Polecat,1173106,FK8 3RL,56.145079277149500,-4.377092569292480
Macaw and Macaw,1172971,FK8 3JH,56.133384000000000,-4.116958000000000
amphisbaena and cobra,1147494,G63 9QD,56.043203143067400,-4.376794225745490
soft-shelled turtle and king snake,1146260,G65 9PE,55.982235967169500,-4.070778221916580
Rabbit and Goose,1172994,FK8 3NA,56.115401901418800,-4.294974037103850
bull snake and rock snake,1177194,FK16 6DB,56.189910565885300,-4.054121859700600
Myna and cycling lizard,1146348,G65 9UL,55.979704212941200,-4.062051366843570
taipan and puff adder,1172639,FK8 3TH,56.185988448345200,-4.450776024810180
Piping shrike and New World blackbird,1147815,G63 9BX,55.988403616906800,-4.308817000000000
diamondback and Condor,1147795,G63 9AR,55.984263929498100,-4.337263786212400
diamond snake and diamond python,1146428,G65 0JG,55.979134576764200,-4.053268000000000
Skunk and Gull,1776399,G66 7HY,55.975826454792300,-4.202904340548200
American sparrow and coral snake,1173094,FK8 3QR,56.171968123577700,-4.153136708565100
Mink and cycling lizard,1148001,G63 0DR,56.067500815494600,-4.454271000000000
Pratincole and Darwin's finches,1145413,G66 7JP,55.975714248902900,-4.204275732841570
puff adder and cayman,1147438,G63 9JA,55.987727484835100,-4.317575522902950
water snake and box turtle,1147812,G63 9BT,55.987633686607400,-4.308687513730650
cobra de capello and Komodo dragon,1147690,G63 0SF,56.083543000000000,-4.363479000000000
sand lizard and Quetzal,2652509,FK9 4AW,56.154567000000000,-4.061790000000000
snake and Cuscus,1147706,G63 0TL,56.069245867718000,-4.337442019760720
gecko and horned toad,1147806,G63 9BE,55.985887994005900,-4.305441072805850
diamondback turtle and alligator,1774896,FK16 6BF,56.190053053902600,-4.078240475450770
Duck and ringhals,1146465,G65 0NH,55.977338394073300,-4.057886397236610
Old World vulture and Myna,1145397,G66 7HJ,55.978656845046800,-4.206575043748970
snapping turtle and Petrel,1147344,G63 9ES,55.980237000000000,-4.307253000000000
Diving bird and bandy-bandy,1145389,G66 7GX,55.981280243195400,-4.202604756906220
Booted eagles and diamond snake,1172931,FK8 3DS,56.127023548599600,-4.171171422284050
Nukupuʻu and glass snake,1147503,G63 9QS,56.039383057884100,-4.382403272088320
Buzzard and puff adder,1172657,FK8 3UH,56.178627320246000,-4.380810000000000
smooth snake and Grosbeak,1172956,FK8 3HH,56.122105262229600,-4.180997866883400
Bronzewing pigeon and Viscacha,1147337,G63 9EH,55.981815000000000,-4.302666000000000
Thicketbird and Greenbul,1147519,G63 9RT,56.042218016682500,-4.369139088036250
Tit-tyrant and goanna,1172929,FK8 3DQ,56.124481632276600,-4.171092515188240
perentie and snake,1172662,FK8 3UQ,56.178257416613100,-4.381641000000000
death adder and cobra,1146272,G65 9PU,55.975082315265900,-4.069177790992090
Chicken and Bronzewing pigeon,1147447,G63 9JW,55.987272104052500,-4.319105000000000
puff adder and Goose,1145492,G66 7NA,55.975259121178600,-4.195033959463950
