name,postcode,lat,lon
Old World quail and Mink,NP8 1BZ,51.859956000000000,-3.134715000000000
Puffleg and Polecat,NP25 3BG,51.827170352911100,-2.718521312520960
Grackle and Wader,HR9 5JA,51.913804287250700,-2.588069397718190
Viscacha and Mouse,HR1 3DN,52.123765275034600,-2.700087956831710
Wader and Rabbit,NP7 7LD,51.872439000000000,-2.998549000000000
Songlark and Zebra,HR7 4HZ,52.128728000000000,-2.529629000000000
Peafowl and Rabbit,NP25 5DN,51.812255210479800,-2.731455242777250
Wader and Ground sloth,NP25 5RQ,51.871044987665900,-2.733396660625110
Tattler and Eagle,HR1 1XW,52.050606261708700,-2.677273518929760
Kite and Mole,NP7 0HF,51.820016489603500,-3.116721958399800
Kite and Badger,HR1 4NN,52.008986859566400,-2.618630059834740
Vole and Petrel,HR9 7SZ,51.906816621811100,-2.593778006019900
Partridge and Stint,NP7 8PP,51.870475671559300,-2.864834603668260
Hawaiian honeycreeper and Vole,NP25 5BY,51.816707457885600,-2.731193691245480
Peafowl and Pratincole,HR3 6JU,52.114623183464700,-3.152884735220400
Pheasant and Nukupuʻu,HR1 3SJ,52.079808710129900,-2.604447728643770
Snipe and Jay,HR1 1PH,52.061192669746800,-2.693536909885460
Argus and Coati,NP7 7AP,51.826503163296800,-3.030630979236540
Cloud rat and Vole,NP7 8LR,51.891530573318700,-2.831482447858780
Old World vulture and Marmoset,HR2 8JQ,51.945227465436500,-2.743801152056390
Stilt and Hawk,GL14 2JB,51.818861816162400,-2.506386411653240
Herring gull and Chipmunk,HR1 3JJ,52.151643181978500,-2.667902880787040
Herring gull and Egret,HR2 7SB,52.040979076782400,-2.719409010583830
Tree warbler and Tree warbler,NP8 1SU,51.876976000000000,-3.069526000000000
Piping shrike and Magpie,HR4 0NA,52.062826063490100,-2.738402055674210
Pheasant and Mockingbird,HR1 3TB,52.080435479606500,-2.574410334321630
Night heron and Fox,HR4 0SY,52.063559000000000,-2.753456875705490
Mole and White ibis,HR9 7TD,51.905513262316900,-2.602554913199360
Marmoset and Pitohui,HR9 6HD,51.878243000000000,-2.663116000000000
