name,postcode,lat,lon
Viscacha and Mouse,HR1 3DN,52.123765275034600,-2.700087956831710
Songlark and Zebra,HR7 4HZ,52.128728000000000,-2.529629000000000
River dolphin and Ground sloth,HR7 4AR,52.187844091366300,-2.514489959739270
Rat and Night heron,HR8 2JQ,52.028131078269900,-2.435127825839890
Duck and Moluccan boobook,HR6 8AQ,52.226110032931700,-2.736218864493060
Tattler and Eagle,HR1 1XW,52.050606261708700,-2.677273518929760
Kite and Badger,HR1 4NN,52.008986859566400,-2.618630059834740
Philippine hawk-owl and Night heron,HR7 4AL,52.187229000000000,-2.511411000000000
Scimitar babbler and Kangaroo,SY8 4NX,52.299463602040800,-2.682296914966000
Elephant and American sparrow,HR7 4AN,52.187556335471900,-2.512672000000000
Partridge and Snipe,HR6 9DA,52.220618552563100,-2.780702207341290
Pheasant and Nukupuʻu,HR1 3SJ,52.079808710129900,-2.604447728643770
Snipe and Jay,HR1 1PH,52.061192669746800,-2.693536909885460
Shearwater and Chickadee,WR13 6HU,52.084208248776300,-2.368542823154720
Towhee and Buzzard,WR13 6EF,52.073746000000000,-2.365245881210360
Bunting and Jackal,HR8 2FW,52.034696343362000,-2.439419064190680
Herring gull and Chipmunk,HR1 3JJ,52.151643181978500,-2.667902880787040
Herring gull and Egret,HR2 7SB,52.040979076782400,-2.719409010583830
Marmoset and Siskin,WR15 8AU,52.316443553812000,-2.589330333590650
Viscacha and Mamo,HR8 1RD,52.031024000000000,-2.392520000000000
Piping shrike and Magpie,HR4 0NA,52.062826063490100,-2.738402055674210
Pheasant and Mockingbird,HR1 3TB,52.080435479606500,-2.574410334321630
Wallaby and Coati,HR8 1EP,52.029440422996000,-2.367509067195950
Night heron and Fox,HR4 0SY,52.063559000000000,-2.753456875705490
Hawk and Pitohui,HR2 7XJ,52.044911405249900,-2.736327785500150
Wader and Kākāriki,HR4 9LL,52.063886008118600,-2.715240548456520
Booted eagles and Old World warbler,HR4 9UD,52.069693023535200,-2.722919000000000
