name,postcode,lat,lon
Nukupuʻu and Chickadee,WR2 5AD,52.188951969986300,-2.233062995331940
Grackle and Wader,HR9 5JA,51.913804287250700,-2.588069397718190
Piping shrike and Songlark,WR14 9SF,52.110912908486600,-2.324883270740140
Songlark and Zebra,HR7 4HZ,52.128728000000000,-2.529629000000000
River dolphin and Ground sloth,HR7 4AR,52.187844091366300,-2.514489959739270
Rat and Night heron,HR8 2JQ,52.028131078269900,-2.435127825839890
Warbler and Moluccan boobook,GL18 1DH,51.951036445242800,-2.404538090374450
New World blackbird and Wallaby,WR14 3EN,52.109098000000000,-2.321614000000000
Tattler and Eagle,HR1 1XW,52.050606261708700,-2.677273518929760
Pratincole and Tattler,GL18 2BS,51.961849020621700,-2.488378252356630
White ibis and Vulture,WR14 2EB,52.112530892133200,-2.304816195732150
Puffleg and Chipmunk,WR14 3FD,52.100080000000000,-2.301865000000000
Kite and Badger,HR1 4NN,52.008986859566400,-2.618630059834740
American sparrow and Vole,WR13 6SJ,52.059095929661800,-2.306304380930210
Kestrel and Mouse,WR14 1AE,52.127345037630700,-2.315916905417670
Philippine hawk-owl and Night heron,HR7 4AL,52.187229000000000,-2.511411000000000
Vole and Petrel,HR9 7SZ,51.906816621811100,-2.593778006019900
Elephant and American sparrow,HR7 4AN,52.187556335471900,-2.512672000000000
Pheasant and Nukupuʻu,HR1 3SJ,52.079808710129900,-2.604447728643770
Shearwater and Chickadee,WR13 6HU,52.084208248776300,-2.368542823154720
Towhee and Buzzard,WR13 6EF,52.073746000000000,-2.365245881210360
Bunting and Jackal,HR8 2FW,52.034696343362000,-2.439419064190680
Fulmarine petrel and Solitaire,WR6 5LP,52.190882870647900,-2.297847827680400
Herring gull and Chipmunk,HR1 3JJ,52.151643181978500,-2.667902880787040
Viscacha and Mamo,HR8 1RD,52.031024000000000,-2.392520000000000
Pheasant and Mockingbird,HR1 3TB,52.080435479606500,-2.574410334321630
Wallaby and Coati,HR8 1EP,52.029440422996000,-2.367509067195950
