name,postcode,lat,lon
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Rat and Wader,HX3 6EN,53.729953437629700,-1.867594319776640
Crow and Marmoset,BD4 6ES,53.761585530000000,-1.734071390000000
Scimitar babbler and Maya,BD20 7BG,53.876996170000000,-1.983962141000000
Black jay and Ice seal,BD5 8AE,53.769058970000000,-1.736057176000000
Tahr and Boto,HX1 1XQ,53.726889086577300,-1.860177406198340
Coati and Zebra,BD3 7AL,53.799633090000000,-1.707580561000000
Rabbit and Skunk,HX2 0US,53.732302310566800,-1.888217143117450
Fish eagle and Rabbit,BD21 4TU,53.858746990000000,-1.890374632000000
Hawaiian honeycreeper and Linsang,BD20 5EP,53.877385830000000,-1.878948528000000
Greenbul and Warbler,LS20 9BA,53.875089160609400,-1.708560657869520
Greenbul and Eagle,BD5 8BQ,53.776521980000000,-1.754386206000000
Fox and Tahr,BD5 8EX,53.772392000000000,-1.751514031000000
Black jay and Recurvebill,BD22 6PX,53.869801530000000,-1.941216000000000
Tattler and Mouse,BD12 0ER,53.755804090000000,-1.777165858000000
Linsang and Tahr,HX2 6JH,53.723431991664200,-1.961802000000000
Capuchin and Armadillo,HX2 9RN,53.756229389364500,-1.889200276300380
Treepie and Jerboa,HX7 5NU,53.731507833119300,-1.980863832552780
Nukupuʻu and Masked owl,BD2 3DU,53.809040500000000,-1.729291628000000
Dorcopsis and Crow,BD5 8BZ,53.775140760000000,-1.746595000000000
Black jay and American sparrow,HX1 9SH,53.724426998141100,-1.860731148595220
Badger and Jay,BD21 5EB,53.850624810000000,-1.916313211000000
Masked owl and Skunk,BD13 2JH,53.769341970000000,-1.854605268000000
Marsh harrier and Old World warbler,BD6 2BJ,53.759699980000000,-1.799882085000000
Goose and Prion,BD3 0AD,53.799286430000000,-1.732360484000000
Myna and Guillemot,LS20 9BW,53.875224843508100,-1.712651150479990
Chicken and Bronzewing pigeon,BD7 4BJ,53.779500850000000,-1.800183000000000
Booted eagles and Meadowlark,LS20 8XJ,53.863290343631500,-1.691475612438090
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Ground sloth and White ibis,BD5 5FB,53.781916000000000,-1.756194000000000
Elephant and Greenbul,LS29 6JB,53.888976818242700,-1.736413703251420
Darwin's finches and American sparrow,BD18 2LG,53.830063950000000,-1.768264083000000
Songlark and Old World warbler,HX3 7SX,53.747465000000000,-1.840003185402330
Booted eagles and Fox,HX2 8HU,53.749850838890500,-1.892447042846430
New World blackbird and Meadowlark,BD6 3TY,53.764886230000000,-1.799978818000000
Siskin and Duck,HX7 5AE,53.733495535666800,-1.993868961198760
Warbler and Snipe,BD11 2DR,53.750065790000000,-1.693836696000000
Guillemot and Treepie,BD10 8SZ,53.827906570000000,-1.733469648000000
Triller and Pheasant,LS29 6NB,53.891161826881400,-1.745194568512430
Hawaiian honeycreeper and Capuchin,LS28 5SZ,53.829204656724200,-1.693625057602640
Jerboa and New World blackbird,HX1 5NW,53.724179000000000,-1.871385138034270
Kākāriki and Wallaby,BD6 2BS,53.762103760000000,-1.796897576000000
Mamo and Siskin,BD7 3PU,53.777194000000000,-1.780603000000000
Mockingbird and Dolphin,BD7 2LR,53.786663830000000,-1.789266161000000
Snipe and Diving bird,BD15 0AA,53.823566000000000,-1.861086339000000
Old World warbler and Marmoset,HX3 5TJ,53.742034772540200,-1.877365986545820
Viscacha and Diving bird,HX3 6BT,53.734405675650800,-1.866822633517890
Egret and Guillemot,HX2 6HU,53.730237000000000,-1.960751000000000
Rat and Triller,BD5 8LU,53.768302280000000,-1.760988050000000
Old World quail and Dolphin,BD15 7AT,53.805458190000000,-1.816990053000000
Fulmarine petrel and Rabbit,BD4 7JN,53.781521210000000,-1.738270615000000
Tattler and Jackal,BD4 0EB,53.780721690000000,-1.707317366000000
