name,postcode,lat,lon
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Meadowlark and Marmoset,BD20 0JD,53.910943180000000,-1.932237795000000
Triller and Gull,BD20 9JA,53.938040120000000,-1.930168134000000
Scimitar babbler and Maya,BD20 7BG,53.876996170000000,-1.983962141000000
Fish eagle and Rabbit,BD21 4TU,53.858746990000000,-1.890374632000000
Hawaiian honeycreeper and Linsang,BD20 5EP,53.877385830000000,-1.878948528000000
Skunk and Linsang,BD20 7BX,53.904131000000000,-1.984637000000000
Greenbul and Eagle,BD5 8BQ,53.776521980000000,-1.754386206000000
Fox and Tahr,BD5 8EX,53.772392000000000,-1.751514031000000
Black jay and Recurvebill,BD22 6PX,53.869801530000000,-1.941216000000000
Tattler and Mouse,BD12 0ER,53.755804090000000,-1.777165858000000
Parrotbill and Shearwater,HX7 7HG,53.754484230288000,-2.042154854369870
Capuchin and Armadillo,HX2 9RN,53.756229389364500,-1.889200276300380
Badger and Jay,BD21 5EB,53.850624810000000,-1.916313211000000
Masked owl and Skunk,BD13 2JH,53.769341970000000,-1.854605268000000
Marsh harrier and Old World warbler,BD6 2BJ,53.759699980000000,-1.799882085000000
Chicken and Bronzewing pigeon,BD7 4BJ,53.779500850000000,-1.800183000000000
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Ground sloth and White ibis,BD5 5FB,53.781916000000000,-1.756194000000000
Darwin's finches and American sparrow,BD18 2LG,53.830063950000000,-1.768264083000000
New World blackbird and Meadowlark,BD6 3TY,53.764886230000000,-1.799978818000000
Partridge and Old World vulture,BD20 0DG,53.911776080000000,-1.944141000000000
Kākāriki and Wallaby,BD6 2BS,53.762103760000000,-1.796897576000000
Mamo and Siskin,BD7 3PU,53.777194000000000,-1.780603000000000
Mockingbird and Dolphin,BD7 2LR,53.786663830000000,-1.789266161000000
Snipe and Diving bird,BD15 0AA,53.823566000000000,-1.861086339000000
Old World quail and Stint,LS29 8ED,53.926887411342100,-1.819064137612270
Rat and Triller,BD5 8LU,53.768302280000000,-1.760988050000000
Old World quail and Dolphin,BD15 7AT,53.805458190000000,-1.816990053000000
Coati and Hawaiian honeycreeper,BD7 4LX,53.773722720000000,-1.806233680000000
Warbler and Duck,BD5 0RB,53.783290000000000,-1.758551000000000
