name,postcode,lat,lon
Old World warbler and Zebra,LS19 6QE,53.849315095289200,-1.671498553412470
Warbler and Shearwater,LS16 5AD,53.834392711861500,-1.591827000000000
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Petrel and Zebra,LS19 7WP,53.875707000000000,-1.659626000000000
Crow and Marmoset,BD4 6ES,53.761585530000000,-1.734071390000000
Meadowlark and Kite,LS18 4TB,53.832849000000000,-1.636695000000000
Macaw and Thrasher,LS13 1PR,53.823042380809300,-1.658275165156870
Booted eagles and Goose,LS18 5RP,53.848763286163900,-1.651119370507470
Black jay and Ice seal,BD5 8AE,53.769058970000000,-1.736057176000000
Coati and Warbler,LS6 4BA,53.827016792264500,-1.582113873910310
Coati and Zebra,BD3 7AL,53.799633090000000,-1.707580561000000
Tahr and Kākāriki,LS4 2PU,53.810240000000000,-1.585622000000000
Old World quail and Egret,BD4 0RX,53.773930000000000,-1.657399000000000
Greenbul and Warbler,LS20 9BA,53.875089160609400,-1.708560657869520
Thrasher and Guillemot,BD11 1HX,53.749819780000000,-1.659263473000000
Armadillo and Perching duck,LS21 1HH,53.906900212671300,-1.684837769665060
Greenbul and Eagle,BD5 8BQ,53.776521980000000,-1.754386206000000
Petrel and Peafowl,LS27 9HL,53.738208855619000,-1.590802336276580
Fox and Tahr,BD5 8EX,53.772392000000000,-1.751514031000000
Pheasant and Puffleg,LS27 8GG,53.742719497155900,-1.587771638046060
River dolphin and Nukupuʻu,LS21 2EX,53.922200630900000,-1.696538691712770
Tattler and Mouse,BD12 0ER,53.755804090000000,-1.777165858000000
Herring gull and Francolin,LS12 6JL,53.769690513640700,-1.634206032880010
Boto and Thrasher,LS18 4PF,53.834976948716900,-1.630477172755190
Nukupuʻu and Masked owl,BD2 3DU,53.809040500000000,-1.729291628000000
Dorcopsis and Crow,BD5 8BZ,53.775140760000000,-1.746595000000000
Hawk and Tattler,LS13 2PQ,53.819668701159800,-1.629913041951870
Buzzard and Recurvebill,LS18 5LR,53.839723240725400,-1.645601983165780
Masked owl and Skunk,BD13 2JH,53.769341970000000,-1.854605268000000
Hawk and Mockingbird,LS12 5UA,53.776770717867200,-1.627589255468730
Marsh harrier and Old World warbler,BD6 2BJ,53.759699980000000,-1.799882085000000
Goose and Prion,BD3 0AD,53.799286430000000,-1.732360484000000
Ibex and Fulmarine petrel,LS29 7ED,53.912143169702000,-1.742616000000000
Snipe and Hawk,WF17 0NS,53.731957663909300,-1.648948755399190
Myna and Guillemot,LS20 9BW,53.875224843508100,-1.712651150479990
Chicken and Bronzewing pigeon,BD7 4BJ,53.779500850000000,-1.800183000000000
Booted eagles and Meadowlark,LS20 8XJ,53.863290343631500,-1.691475612438090
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Ground sloth and White ibis,BD5 5FB,53.781916000000000,-1.756194000000000
Elephant and Greenbul,LS29 6JB,53.888976818242700,-1.736413703251420
Siskin and Thrasher,LS12 4EB,53.789353605283900,-1.583717514135950
Darwin's finches and American sparrow,BD18 2LG,53.830063950000000,-1.768264083000000
Shearwater and Guillemot,LS6 3LU,53.822251866743000,-1.600207765405570
Songlark and Old World warbler,HX3 7SX,53.747465000000000,-1.840003185402330
New World blackbird and Meadowlark,BD6 3TY,53.764886230000000,-1.799978818000000
Stint and Flameback,LS13 1AE,53.816732808404400,-1.648924691701660
Warbler and Snipe,BD11 2DR,53.750065790000000,-1.693836696000000
Vulture and Old World warbler,LS18 5WN,53.851977646725600,-1.640846919419750
Chipmunk and American sparrow,LS13 4TD,53.799492775398800,-1.624807099971650
Guillemot and Treepie,BD10 8SZ,53.827906570000000,-1.733469648000000
Triller and Pheasant,LS29 6NB,53.891161826881400,-1.745194568512430
Hawaiian honeycreeper and Capuchin,LS28 5SZ,53.829204656724200,-1.693625057602640
Kākāriki and Wallaby,BD6 2BS,53.762103760000000,-1.796897576000000
Mamo and Siskin,BD7 3PU,53.777194000000000,-1.780603000000000
Mockingbird and Dolphin,BD7 2LR,53.786663830000000,-1.789266161000000
Snipe and Diving bird,BD15 0AA,53.823566000000000,-1.861086339000000
Old World warbler and Marmoset,HX3 5TJ,53.742034772540200,-1.877365986545820
Grouse and Bronzewing pigeon,LS4 2BA,53.810219000000000,-1.580128000000000
Viscacha and Diving bird,HX3 6BT,53.734405675650800,-1.866822633517890
Tattler and Crow,LS28 5SL,53.812586061081500,-1.673228354727930
Rat and Triller,BD5 8LU,53.768302280000000,-1.760988050000000
Old World quail and Dolphin,BD15 7AT,53.805458190000000,-1.816990053000000
Civet and Flameback,LS16 9JP,53.876374944147100,-1.599509519481060
Rat and Triller,LS16 7SD,53.857732000000000,-1.606679963267310
Fulmarine petrel and Rabbit,BD4 7JN,53.781521210000000,-1.738270615000000
Triller and Prion,WF17 0PG,53.733410685910700,-1.650983067538250
Tattler and Jackal,BD4 0EB,53.780721690000000,-1.707317366000000
Dolphin and Recurvebill,LS12 5NU,53.781530684086100,-1.603978908519900
Coati and Hawaiian honeycreeper,BD7 4LX,53.773722720000000,-1.806233680000000
Warbler and Duck,BD5 0RB,53.783290000000000,-1.758551000000000
Rabbit and Cuscus,BD3 9LW,53.793113350000000,-1.737181465000000
Jackal and Tahr,LS16 9EX,53.883046877873600,-1.608573410260380
Puffleg and Booted eagles,LS29 6HY,53.888402304237600,-1.736736820121790
Parrotlet and Badger,LS12 1YB,53.792861050668000,-1.574073837593340
Bronzewing pigeon and Jerboa,BD12 8QU,53.735079960000000,-1.773606839000000
Old World vulture and Triller,LS28 5DS,53.809588360890700,-1.671505254661870
Condor and Jay,BD6 2LB,53.760413460000000,-1.781236916000000
Black jay and Eagle,LS13 2QS,53.813350000000000,-1.623787000000000
