name,postcode,lat,lon
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Meadowlark and Marmoset,BD20 0JD,53.910943180000000,-1.932237795000000
Triller and Gull,BD20 9JA,53.938040120000000,-1.930168134000000
Scimitar babbler and Maya,BD20 7BG,53.876996170000000,-1.983962141000000
Mamo and Peafowl,BB9 4SQ,53.836968960000000,-2.215516844000000
Jay and New World blackbird,BB18 6BL,53.920001000000000,-2.182569000000000
Fish eagle and Rabbit,BD21 4TU,53.858746990000000,-1.890374632000000
Fulmarine petrel and Ground sloth,BB8 8NS,53.853171310000000,-2.145869685000000
River dolphin and Recurvebill,BB18 6FF,53.923014000000000,-2.180877000000000
Stilt and Warbler,BD23 2TP,53.959388110000000,-2.002554767000000
Hawaiian honeycreeper and Linsang,BD20 5EP,53.877385830000000,-1.878948528000000
Tahr and Minke whale,BD23 6SB,53.979384500000000,-1.982276739000000
Skunk and Linsang,BD20 7BX,53.904131000000000,-1.984637000000000
Booted eagles and Stint,BB10 2PZ,53.811907300000000,-2.227036417000000
B and Grosbeak,BB10 2NN,53.807879390000000,-2.222944945000000
Black jay and Recurvebill,BD22 6PX,53.869801530000000,-1.941216000000000
New World blackbird and Bunting,BB9 8SH,53.847900920000000,-2.223872186000000
White ibis and Stint,BB9 5SX,53.829794500000000,-2.231113888000000
Meadowlark and Egret,BB9 8PA,53.846325370000000,-2.220459128000000
River dolphin and Kākāriki,BB8 0DL,53.854537540000000,-2.178969751000000
Warbler and Parrotbill,BB18 6AJ,53.916805640000000,-2.184656358000000
Nukupuʻu and Masked owl,BD2 3DU,53.809040500000000,-1.729291628000000
Vulture and Kākāriki,BD23 4LY,54.005173380000000,-2.221588613000000
Tattler and Goose,BD23 3SB,53.984826670000000,-2.099711951000000
Old World vulture and Darwin's finches,BB18 5BE,53.912904920000000,-2.184669572000000
Badger and Jay,BD21 5EB,53.850624810000000,-1.916313211000000
Goose and Prion,BD3 0AD,53.799286430000000,-1.732360484000000
Ibex and Fulmarine petrel,LS29 7ED,53.912143169702000,-1.742616000000000
Ibex and Crow,BB8 7AR,53.864870000000000,-2.163336000000000
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Elephant and Greenbul,LS29 6JB,53.888976818242700,-1.736413703251420
