name,postcode,lat,lon
Bronzewing pigeon and Hawaiian honeycreeper,HS1 9AA,58.208198295277600,-6.380042618779480
Triller and Mink,HS2 0XD,58.493364534563500,-6.250736170553070
Hawaiian honeycreeper and Bunting,HS2 9JX,58.106811908175800,-6.479137239515200
Wallaby and Marsh harrier,HS2 9AB,58.282335000000000,-6.764728000000000
Duck and Puffleg,HS2 9NW,58.139139000000000,-6.428903000000000
Quetzal and Zebra,HS1 2FB,58.209136961194600,-6.378897534169520
Tree warbler and Old World quail,HS2 0NN,58.353963000000000,-6.216852000000000
Mole and Triller,HS1 2FL,58.209136961194600,-6.378897534169520
Parakeet and Chicken,HS2 0PJ,58.214390954049200,-6.247002954584620
Lemming and Puffleg,HS3 3AR,57.952233084105200,-6.949017252195380
Solitaire and Wallaby,HS2 0SH,58.441363442736100,-6.392634772996340
Grouse and Duck,HS1 2RF,58.206658565977300,-6.376956298517690
Badger and B,HS1 2BE,58.208037000000000,-6.389683000000000
White ibis and Flameback,HS2 9ND,58.209129391840800,-6.850992616963580
Bronzewing pigeon and Mockingbird,HS2 9HW,58.206027866841400,-6.961655310165380
Booted eagles and Dorcopsis,HS2 0SP,58.468160218562600,-6.312822981098150
Ground sloth and Myna,HS2 0DE,58.213729022220300,-6.417312556669560
Dorcopsis and Coati,HS2 9DJ,58.345326565274000,-6.595343852589440
Stilt and Mink,HS2 0TL,58.484895000000000,-6.238739000000000
Eagle and Siskin,HS2 0JS,58.273924412523800,-6.295001865802200
Zebra and Jerboa,HS2 0TD,58.474652865282400,-6.271235266469660
Tree warbler and Diving bird,HS1 2RS,58.202796000000000,-6.382149154110300
Nukupuʻu and Marmoset,HS1 2EX,58.218804909252200,-6.387521203890700
Diving bird and Siskin,HS2 0AW,58.205214484863500,-6.340031151160230
Coati and Marmoset,HS1 2QY,58.206908099826100,-6.382779902838710
Eagle and Armadillo,HS2 9LG,58.055538000000000,-6.609698000000000
Mole and Darwin's finches,HS2 9DH,58.341156000000000,-6.654618000000000
Darwin's finches and Egret,HS3 3AU,57.953078491596300,-6.949946276709200
Fish eagle and Black cockatoo,HS1 2EP,58.220262601312200,-6.396580000000000
Chicken and Asiatic leopard,HS1 2EU,58.219760000000000,-6.387196000000000
Nukupuʻu and Asiatic leopard,HS1 2UU,58.213848886831600,-6.359233999090350
Macaw and Shearwater,HS1 2DT,58.211368627134900,-6.388272117110030
Snipe and Tree warbler,HS2 9PN,58.093190337554100,-6.593009015896470
Mouse and Cuscus,HS2 9HX,58.202994000000000,-6.946660000000000
Nukupuʻu and Boto,HS2 0AZ,58.198437897339200,-6.329595318422710
Boto and Elephant,HS1 2UT,58.213867290200900,-6.361587907427520
Ice seal and Peafowl,HS1 9AH,58.208207386178600,-6.380044867912440
Pitohui and American sparrow,HS2 9HS,58.221685000000000,-6.947220000000000
Gull and Masked owl,HS2 0DT,58.230603498550000,-6.384922547365900
Rat and Herring gull,HS2 9NA,58.242035760944200,-6.873647007304340
Marsh harrier and B,HS1 2QS,58.207893000000000,-6.384452000000000
Parakeet and Hawaiian honeycreeper,HS2 0JG,58.246488775790900,-6.353064634273760
Pitohui and Greenbul,HS1 2ED,58.210800704054900,-6.388577927234440
Hawk and Mamo,HS2 0BD,58.209535027562000,-6.320588933352090
Crow and Night heron,HS2 9DB,58.342363000000000,-6.595694000000000
Perching duck and Kite,HS2 9RF,58.020672760704100,-6.442920119477700
Diving bird and Ibex,HS2 0DN,58.224757000000000,-6.407366000000000
Moluccan boobook and Prion,HS1 2PG,58.215092926523000,-6.370702363779660
Peafowl and Quetzal,HS2 0DP,58.225157724966200,-6.394988974340810
Flameback and Thrasher,HS2 0AT,58.201934592315900,-6.340481001879930
Stilt and Lemming,HS2 0DH,58.220996979192400,-6.413120720885980
Parrotbill and Kākāriki,HS2 9QB,58.085050000000000,-6.540167000000000
Wader and Cloud rat,HS2 0QX,58.366516939209000,-6.507470582044710
Mamo and Crow,HS1 2NX,58.215327071218600,-6.373577164939000
Herring gull and Partridge,HS2 9LY,58.206992736561800,-6.797425497351340
Eagle and Civet,HS2 0SN,58.473313000000000,-6.283878000000000
Treepie and Coati,HS2 9AL,58.294929879369100,-6.784094599007030
