name,postcode,lat,lon
Scimitar babbler and Cloud rat,HS7 5PS,57.404365000000000,-7.279457000000000
Myna and Old World vulture,HS7 5LX,57.471807063576100,-7.355534803468260
Vole and Scimitar babbler,HS9 5YR,57.033173000000000,-7.434758000000000
Rat and Zebra,HS8 5TD,57.137630000000000,-7.386773000000000
Coati and Pheasant,HS9 5XZ,57.000708728618000,-7.483361192258100
Shearwater and Ground sloth,HS8 5SD,57.276426432029400,-7.401237966193150
Kākāriki and Old World vulture,HS7 5PW,57.409545377960200,-7.328993909220550
Partridge and Masked owl,HS9 5YH,57.000286855902400,-7.421950158184570
Minke whale and Rabbit,HS8 5SN,57.234932718751600,-7.339025484350330
Ibex and Capuchin,HS8 5AB,57.240939000000000,-7.383762000000000
Ground sloth and Logrunners,HS7 5NE,57.471523543657400,-7.393543832895440
Snipe and Kite,HS8 5RQ,57.392416000000000,-7.355101000000000
