name,postcode,lat,lon
Recurvebill and Capuchin,HS6 5DU,57.579405474284800,-7.415639680417780
Ice seal and Hawk,HS6 5DY,57.578166000000000,-7.432292000000000
Towhee and Coati,HS6 5BZ,57.653710214895900,-7.447924326964360
Myna and Old World vulture,HS7 5LX,57.471807063576100,-7.355534803468260
B and Macaw,HS6 5BG,57.721684747793500,-7.163270387274760
Darwin's finches and Scimitar babbler,HS6 5DS,57.586923306579100,-7.443756032060960
Stilt and Chipmunk,HS7 5LQ,57.472210860998500,-7.386746631471870
Thicketbird and Pheasant,HS5 3UF,57.767528238256100,-7.025346366352010
Kākāriki and Old World vulture,HS7 5PW,57.409545377960200,-7.328993909220550
Thicketbird and Tit-tyrant,HS6 5BL,57.712099575934800,-7.175637813198100
Meadowlark and Partridge,HS6 5EH,57.521030057391400,-7.315684946562290
Dolphin and Hawaiian honeycreeper,HS7 5QS,57.474099117274000,-7.269745331782810
Ground sloth and Logrunners,HS7 5NE,57.471523543657400,-7.393543832895440
