name,postcode,lat,lon
Hawaiian honeycreeper and Stilt,HS3 3DH,57.899382000000000,-6.798263000000000
Lemming and Puffleg,HS3 3AR,57.952233084105200,-6.949017252195380
B and Macaw,HS6 5BG,57.721684747793500,-7.163270387274760
Myna and Siskin,HS3 3DX,57.852208840375500,-6.766831241107300
Jerboa and Moluccan boobook,HS4 3XX,57.873286055621900,-6.698429468732010
Eagle and Armadillo,HS2 9LG,58.055538000000000,-6.609698000000000
Chipmunk and Jay,HS3 3DA,57.898859514913500,-6.791208000000000
Darwin's finches and Egret,HS3 3AU,57.953078491596300,-6.949946276709200
Thicketbird and Pheasant,HS5 3UF,57.767528238256100,-7.025346366352010
Thicketbird and Tit-tyrant,HS6 5BL,57.712099575934800,-7.175637813198100
Kite and Herring gull,HS3 3JF,57.768760000000000,-6.912476000000000
Viscacha and Moluccan boobook,HS4 3XY,57.873806022032900,-6.690718000000000
