name,postcode,lat,lon
Recurvebill and Jay,M11 1DU,53.475292017776800,-2.165600946461110
Warbler and Moluccan boobook,M1 5BZ,53.472598000000000,-2.243464000000000
Prion and Tree warbler,M8 5EJ,53.512061173685400,-2.245394012708470
Fulmarine petrel and Maya,SK8 5PX,53.384759790112800,-2.183876509732880
Grackle and Tit-tyrant,M45 6BG,53.547802357409300,-2.291873453392090
Marsh harrier and Songlark,M6 5UX,53.488267949337800,-2.286159221926370
Old World quail and Tit-tyrant,M1 3JE,53.477336985760100,-2.237418775422980
Masked owl and Dolphin,M40 3PP,53.515927959396000,-2.166121533091220
Perching duck and Tit-tyrant,M19 1DS,53.427346344279100,-2.201352283829630
Argus and Bunting,M28 1NL,53.509933058997300,-2.431754703241530
Maya and Nukupuʻu,M8 0QB,53.507561629023200,-2.234632573438090
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Masked owl and Hawk,WA14 5ZH,53.406757116636300,-2.364808938527510
Booted eagles and Argus,M44 5HE,53.426176523940900,-2.444389089106640
Tattler and Puffleg,M33 2PE,53.418498252762300,-2.297546690205270
Black cockatoo and Crow,SK4 4NA,53.421863027537600,-2.178995868750280
Triller and Black cockatoo,M32 9PA,53.454579002423600,-2.328128067109380
Dolphin and Buzzard,OL9 8DH,53.521215484058600,-2.164422825805620
Old World quail and Jerboa,M1 4AB,53.478156759993400,-2.240994333448530
Dolphin and Chickadee,M23 0LG,53.411567829552700,-2.282860575835610
Wader and Logrunners,M33 2GJ,53.421358476988300,-2.296799261146510
Marmoset and Hawaiian honeycreeper,WA15 6RX,53.397529743933000,-2.337388840436040
Ice seal and Puffleg,M41 9FD,53.444974811153800,-2.363781199437930
Cuscus and Lemming,M40 1NS,53.501841995654500,-2.173242452251850
Maya and Macaw,M41 5SQ,53.451513052441100,-2.365553721785140
Capuchin and Francolin,M7 4PU,53.506255338300000,-2.255854572500000
Rabbit and Solitaire,M29 7GY,53.496781040286600,-2.461121039303370
Chipmunk and Vulture,SK3 0SL,53.398124299756300,-2.190566445684370
Booted eagles and Ice seal,M45 6AA,53.545671227483700,-2.292236063826450
Parakeet and Fox,M19 3FW,53.448632389899700,-2.183881604167910
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Chickadee and Badger,M30 7RW,53.472677674790600,-2.421146746278840
Minke whale and Buzzard,M33 6GS,53.424049432800900,-2.339374625075000
Scimitar babbler and Tattler,M31 4XL,53.431418637074000,-2.400720762405480
Treepie and Hawaiian honeycreeper,SK4 4QS,53.427156425928400,-2.179559913319440
Black jay and Maya,M44 5AF,53.430816768411800,-2.434037443979880
Snipe and Kite,M5 0LY,53.481217000000000,-2.280430000000000
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Piping shrike and Jay,M19 1UD,53.420834000000000,-2.214622412639480
Bronzewing pigeon and Boto,M45 7WH,53.548375244274500,-2.300087643450350
Gull and Hawaiian honeycreeper,M29 8NF,53.524454284619600,-2.466339064274180
Solitaire and Gull,M6 6NZ,53.490198695786600,-2.279314608247290
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Grosbeak and Snipe,M11 1GY,53.478970000000000,-2.171612000000000
Myna and Viscacha,M40 2JB,53.501503975613300,-2.182919654054500
Peafowl and Solitaire,WA15 6JH,53.400382584814700,-2.332959595579520
White ibis and Asiatic leopard,M19 2GD,53.442067428252900,-2.197236780955600
Vulture and Mockingbird,M5 3JR,53.475622816822600,-2.281689705585640
Peafowl and Dolphin,M40 1JU,53.499298418679700,-2.179231873891240
Tree warbler and River dolphin,M14 7DG,53.443002649753600,-2.231987976961920
Snipe and Mink,M33 5HW,53.428433143727100,-2.346573302105220
Thicketbird and Linsang,M28 7BQ,53.519123011194400,-2.396978554380330
Kestrel and Towhee,M14 5WP,53.452793600442400,-2.226018016441440
Gull and Magpie,M30 8QJ,53.483405793621000,-2.365059494688140
Parrotlet and Fish eagle,M23 1BZ,53.396921853561400,-2.280447000000000
Hawk and Treepie,M40 0FT,53.521743070843000,-2.172720442138540
Kite and Wader,M35 0TF,53.499554876632500,-2.163374078347370
Viscacha and Tit-tyrant,M11 4WN,53.484058777108900,-2.176048154616700
Badger and Dolphin,M7 2YW,53.498516973852900,-2.257556321059760
Black jay and Zebra,M33 3DR,53.421085867580000,-2.308594406734580
Crow and Wallaby,M4 6AL,53.485902000000000,-2.224386000000000
Chipmunk and Old World quail,BL4 7UF,53.548655280000000,-2.406099257000000
Masked owl and Peafowl,M13 0ZN,53.454711891599700,-2.209177073238170
Old World vulture and Macaw,M40 3WS,53.515935796738800,-2.173254778820910
Coati and Pitohui,M15 5XF,53.468653987729500,-2.254919883774420
Puffleg and Kangaroo,M40 0DY,53.517587210031500,-2.174770000000000
Egret and Mole,M17 1DJ,53.470020570387200,-2.304641080559790
Quetzal and Grosbeak,WA15 7DT,53.393766799543800,-2.309659755742270
Rat and Quetzal,M19 2QP,53.438016065608100,-2.190188152450560
Prion and Mole,M16 9QG,53.454799620149000,-2.268631006210180
Elephant and Night heron,M21 7UF,53.434479773215700,-2.254880697268460
Diving bird and Fish eagle,M1 2BN,53.477047000000000,-2.229974000000000
River dolphin and Piping shrike,M19 1GU,53.430573729078600,-2.195648339923230
Ice seal and Thicketbird,M13 9HA,53.464376000000000,-2.218819000000000
Chipmunk and Treepie,M8 9LP,53.509984060184800,-2.241371067127300
American sparrow and Chickadee,M24 4RQ,53.542948000000000,-2.235613000000000
Tattler and Mouse,M6 8PQ,53.493296226909500,-2.316730597301450
Macaw and Lemming,M40 8NN,53.501461531325800,-2.214654000000000
Tree warbler and Moluccan boobook,SK8 1HL,53.387925381520200,-2.215149020036900
Egret and Ground sloth,M13 0PN,53.451510616820900,-2.199479049198320
Mink and Duck,M41 9BL,53.449095484038200,-2.341140331888050
Magpie and Minke whale,M21 0UR,53.444599327041700,-2.263854206770600
Black cockatoo and Tattler,M15 6NW,53.463930020329200,-2.239994863039800
Condor and Buzzard,M21 0YR,53.441049230894700,-2.259586880879870
Triller and Skunk,M4 4AF,53.485761527630200,-2.236230116439340
Parakeet and Civet,M33 7RE,53.423217279536000,-2.328382940145370
Wallaby and Old World quail,M7 2GQ,53.504639308751400,-2.261136518215470
Grouse and Lemming,M21 8TT,53.437986129433800,-2.270993000000000
Boto and Wader,WA14 4UP,53.394332964425400,-2.366777545622320
