id,postcode,lat,lon
656325,NR23 1JJ,52.9519,0.8579
656326,NR23 1JL,52.9508,0.8519
656327,NR23 1JN,52.9556,0.8535
656328,NR23 1JP,52.9549,0.8532
656330,NR23 1JR,52.9560,0.8536
656331,NR23 1JS,52.9564,0.8532
656332,NR23 1JT,52.9568,0.8536
656333,NR23 1JU,52.9551,0.8542
656334,NR23 1JW,52.9560,0.8547
656335,NR23 1JX,52.9566,0.8539
656336,NR23 1JY,52.9566,0.8544
656337,NR23 1JZ,52.9551,0.8554
656338,NR23 1LA,52.9562,0.8564
656339,NR23 1LB,52.9564,0.8559
656425,NR23 1LD,52.9567,0.8556
656426,NR23 1LE,52.9566,0.8584
656427,NR23 1LF,52.9557,0.8618
656428,NR23 1LG,52.9556,0.8589
656429,NR23 1LH,52.9553,0.8568
656430,NR23 1LJ,52.9559,0.8586
656431,NR23 1LL,52.9544,0.8562
656432,NR23 1LN,52.9546,0.8575
656433,NR23 1LP,52.9541,0.8587
656434,NR23 1LQ,52.9552,0.8588
656435,NR23 1LR,52.9542,0.8607
656436,NR23 1LS,52.9536,0.8594
656437,NR23 1LT,52.9524,0.8583
656438,NR23 1LU,52.9547,0.8605
656439,NR23 1LW,52.9538,0.8576
656440,NR23 1LX,52.9535,0.8566
656441,NR23 1LY,52.9527,0.8565
656442,NR23 1LZ,52.9567,0.8497
656443,NR23 1NB,52.9494,0.8558
656444,NR23 1ND,52.9379,0.8982
656445,NR23 1NE,52.9496,0.8613
656446,NR23 1NF,52.9362,0.8796
656447,NR23 1NG,52.9380,0.8875
656448,NR23 1NH,52.9377,0.8946
656449,NR23 1NJ,52.9371,0.8906
656450,NR23 1NL,52.9372,0.8985
656451,NR23 1NN,52.9383,0.8982
656452,NR23 1NP,52.9404,0.9004
656453,NR23 1NQ,52.9411,0.8941
656454,NR23 1NR,52.9365,0.8980
656455,NR23 1NS,52.9365,0.9021
656456,NR23 1NT,52.9302,0.9176
656457,NR23 1NU,52.9262,0.9101
656458,NR23 1NW,52.9397,0.8994
656459,NR23 1NX,52.9193,0.9120
656460,NR23 1NY,52.9168,0.8905
656461,NR23 1NZ,52.9217,0.8925
656462,NR23 1PA,52.9565,0.8487
656463,NR23 1PB,52.9165,0.8876
656464,NR23 1PD,52.9186,0.8877
656465,NR23 1PE,52.9188,0.8875
656466,NR23 1PF,52.9197,0.8859
656467,NR23 1PG,52.9200,0.8843
656468,NR23 1PH,52.9171,0.8846
656469,NR23 1PJ,52.9186,0.8792
656470,NR23 1PL,52.9234,0.8868
656471,NR23 1PN,52.9231,0.8802
656472,NR23 1PP,52.9190,0.8388
656473,NR23 1PQ,52.9225,0.8823
656474,NR23 1PR,52.9233,0.8811
656475,NR23 1PS,52.9273,0.8793
656476,NR23 1PT,52.9510,0.8546
656477,NR23 1PU,52.9543,0.8541
656478,NR23 1PW,52.9214,0.8626
656479,NR23 1QA,52.9501,0.8603
656480,NR23 1QB,52.9503,0.8642
656481,NR23 1QD,52.9462,0.8922
656482,NR23 1QE,52.9518,0.9235
656483,NR23 1QF,52.9533,0.9244
656484,NR23 1QH,52.9495,0.9307
656485,NR23 1QJ,52.9485,0.9354
656486,NR23 1QL,52.9500,0.9381
656487,NR23 1QP,52.9477,0.9326
656488,NR23 1QQ,52.9504,0.9309
656489,NR23 1QR,52.9400,0.9243
656490,NR23 1QS,52.9405,0.9500
656491,NR23 1QW,52.9543,0.9550
656492,NR23 1RB,52.9494,0.8516
656493,NR23 1RD,52.9491,0.8473
656494,NR23 1RE,52.9551,0.8412
656495,NR23 1RF,52.9545,0.8353
656496,NR23 1RG,52.9584,0.8155
656497,NR23 1RH,52.9558,0.8144
656498,NR23 1RJ,52.9602,0.8150
656499,NR23 1RL,52.9712,0.7991
656500,NR23 1RN,52.9598,0.8079
656501,NR23 1RP,52.9533,0.7804
656502,NR23 1RQ,52.9585,0.8143
656503,NR23 1RR,52.9523,0.7742
656504,NR23 1RT,52.9374,0.8134
656505,NR23 1RU,52.9243,0.7950
656506,NR23 1RW,52.9600,0.7832
656507,NR23 1RX,52.9226,0.8014
656508,NR23 1RY,52.9135,0.7994
656509,NR23 1RZ,52.9240,0.8073
656510,NR23 1SA,52.9320,0.8202
656511,NR23 1SB,52.9293,0.8272
656512,NR23 1SD,52.9286,0.8399
656513,NR23 1SE,52.9355,0.8494
656514,NR23 1SF,52.9382,0.8374
656515,NR23 1UA,52.9516,0.8496
656687,NR23 1AA,52.9545,0.8533
656688,NR23 1AB,52.9503,0.8024
656689,NR23 1AD,52.9598,0.8173
656690,NR23 1AE,52.9544,0.8527
656691,NR23 1AF,52.9551,0.8525
656692,NR23 1AG,52.9553,0.8520
656693,NR23 1AH,52.9572,0.8514
656694,NR23 1AJ,52.9513,0.9283
656695,NR23 1AL,52.9215,0.8843
656696,NR23 1AN,52.9561,0.8521
656697,NR23 1AP,52.9565,0.8528
656698,NR23 1AQ,52.9564,0.8525
656699,NR23 1AR,52.9570,0.8524
656700,NR23 1AS,52.9575,0.8505
656701,NR23 1AT,52.9584,0.8505
656702,NR23 1AU,52.9569,0.8517
656703,NR23 1AW,52.9558,0.8528
656704,NR23 1AX,52.9569,0.8511
656705,NR23 1AY,52.9560,0.8519
656706,NR23 1AZ,52.9568,0.8502
656707,NR23 1BA,52.9576,0.8488
656708,NR23 1BB,52.9573,0.8451
656709,NR23 1BD,52.9571,0.8464
656710,NR23 1BE,52.9571,0.8468
656711,NR23 1BF,52.9577,0.8465
656712,NR23 1BG,52.9575,0.8474
656713,NR23 1BH,52.9573,0.8480
656714,NR23 1BJ,52.9568,0.8472
656715,NR23 1BL,52.9571,0.8475
656716,NR23 1BN,52.9569,0.8481
656717,NR23 1BP,52.9564,0.8513
656718,NR23 1BQ,52.9574,0.8486
656719,NR23 1BS,52.9564,0.8495
656720,NR23 1BT,52.9567,0.8450
656721,NR23 1BU,52.9568,0.8442
656722,NR23 1BW,52.9568,0.8489
656723,NR23 1BX,52.9556,0.8451
656724,NR23 1BY,52.9558,0.8441
656754,NR23 1BZ,52.9550,0.8429
656755,NR23 1DA,52.9575,0.8443
656756,NR23 1DB,52.9549,0.8453
656757,NR23 1DD,52.9553,0.8503
656758,NR23 1DE,52.9570,0.8449
656759,NR23 1DF,52.9568,0.8509
656760,NR23 1DG,52.9539,0.8554
656761,NR23 1DH,52.9564,0.8458
656762,NR23 1DJ,52.9564,0.8475
656763,NR23 1DL,52.9558,0.8479
656764,NR23 1DN,52.9552,0.8486
656765,NR23 1DP,52.9555,0.8513
656766,NR23 1DQ,52.9557,0.8460
656767,NR23 1DR,52.9724,0.8495
656768,NR23 1DS,52.9561,0.8502
656769,NR23 1DT,52.9556,0.8514
656770,NR23 1DU,52.9548,0.8519
656772,NR23 1DX,52.9558,0.8512
656773,NR23 1DY,52.9563,0.8517
656774,NR23 1DZ,52.9550,0.8455
656775,NR23 1EA,52.9545,0.8538
656776,NR23 1EB,52.9550,0.8546
656777,NR23 1ED,52.9540,0.8551
656778,NR23 1EE,52.9537,0.8544
656779,NR23 1EF,52.9535,0.8537
656780,NR23 1EG,52.9526,0.8538
656781,NR23 1EH,52.9523,0.8528
656782,NR23 1EJ,52.9525,0.8523
656783,NR23 1EL,52.9521,0.8517
656784,NR23 1EN,52.9527,0.8529
656785,NR23 1EP,52.9537,0.8526
656786,NR23 1EQ,52.9520,0.8532
656787,NR23 1ER,52.9530,0.8523
656788,NR23 1ES,52.9523,0.8505
656789,NR23 1ET,52.9523,0.8511
656790,NR23 1EU,52.9535,0.8520
656791,NR23 1EW,52.9536,0.8529
656792,NR23 1EX,52.9528,0.8516
656793,NR23 1EY,52.9532,0.8509
656794,NR23 1EZ,52.9542,0.8515
656795,NR23 1FB,52.9511,0.8500
656796,NR23 1FD,52.9577,0.8457
656797,NR23 1GY,52.9504,0.8543
656798,NR23 1GZ,52.9553,0.8541
656799,NR23 1HA,52.9549,0.8501
656800,NR23 1HB,52.9549,0.8485
656801,NR23 1HD,52.9544,0.8497
656802,NR23 1HE,52.9545,0.8473
656803,NR23 1HF,52.9534,0.8497
656804,NR23 1HG,52.9538,0.8479
656805,NR23 1HH,52.9521,0.8468
656806,NR23 1HJ,52.9504,0.8507
656807,NR23 1HL,52.9525,0.8477
656808,NR23 1HN,52.9522,0.8494
656809,NR23 1HP,52.9518,0.8506
656810,NR23 1HQ,52.9535,0.8471
656811,NR23 1HR,52.9515,0.8531
656812,NR23 1HS,52.9513,0.8524
656813,NR23 1HT,52.9504,0.8525
656814,NR23 1HU,52.9500,0.8538
656815,NR23 1HW,52.9518,0.8484
656816,NR23 1HX,52.9510,0.8534
656817,NR23 1HY,52.9499,0.8579
656818,NR23 1HZ,52.9510,0.8560
656819,NR23 1JA,52.9512,0.8534
656820,NR23 1JB,52.9506,0.8553
656821,NR23 1JD,52.9502,0.8583
656822,NR23 1JE,52.9506,0.8588
656823,NR23 1JF,52.9513,0.8566
656824,NR23 1JG,52.9515,0.8575
658325,NR2 3UY,52.6356,1.2653
658326,NR2 3UZ,52.6360,1.2649
658525,NR2 3AY,52.6316,1.2774
658526,NR2 3AZ,52.6333,1.2774
658527,NR2 3BA,52.6321,1.2772
658528,NR2 3BB,52.6325,1.2754
658529,NR2 3BD,52.6326,1.2740
658530,NR2 3BE,52.6319,1.2738
658531,NR2 3BG,52.6327,1.2725
658532,NR2 3BH,52.6315,1.2766
658533,NR2 3BJ,52.6330,1.2767
658534,NR2 3BL,52.6332,1.2749
658535,NR2 3BN,52.6321,1.2748
658536,NR2 3BP,52.6334,1.2732
658537,NR2 3BQ,52.6325,1.2714
658538,NR2 3BS,52.6318,1.2731
658539,NR2 3BW,52.6315,1.2747
658540,NR2 3BY,52.6336,1.2722
658541,NR2 3BZ,52.6336,1.2717
658542,NR2 3DB,52.6302,1.2814
658543,NR2 3DE,52.6306,1.2785
658544,NR2 3DF,52.6304,1.2766
658545,NR2 3DG,52.6291,1.2811
658546,NR2 3DH,52.6295,1.2794
658547,NR2 3DJ,52.6302,1.2806
658548,NR2 3DL,52.6296,1.2803
658549,NR2 3DN,52.6292,1.2774
658550,NR2 3DP,52.6294,1.2785
658551,NR2 3DQ,52.6293,1.2801
658552,NR2 3DR,52.6275,1.2772
