name,id,postcode,lat,lon
cerastes and Polecat,1766004,TQ8 8EL,50.239879000000000,-3.776460000000000
habu and chuckwalla,167814,TQ7 3LY,50.274411562596100,-3.854807000000000
Chipmunk and Tree warbler,167792,TQ7 3JT,50.268699795920800,-3.847681794924640
Buzzard and whip snake,2589600,TQ7 3EP,50.269548000000000,-3.853269000000000
amethystine python and gaboon viper,167753,TQ7 3EQ,50.258875190341800,-3.833103422439400
kabaragoya and king snake,167894,TQ7 3RT,50.244065776511100,-3.816237549077080
Greenbul and lizard,167738,TQ7 3DU,50.231458542975800,-3.824101315937840
Buzzard and Linsang,168120,TQ7 3BT,50.247927827968600,-3.811980065938220
horned toad and Chickadee,167914,TQ7 3ST,50.244462767620100,-3.813279232532820
Gull and black snake,167897,TQ7 3RX,50.245044654785400,-3.814030656027780
horned viper and horned viper,167372,TQ8 8BN,50.235880597928900,-3.777307154039690
monitor and Flameback,167497,TQ8 8LY,50.235476882208900,-3.779002923949840
Tit-tyrant and tiger snake,168117,TQ7 3BP,50.268801333973500,-3.854856448037690
Snipe and Myna,167352,TQ8 8AL,50.236408397814000,-3.776906091894280
