name,id,postcode,lat,lon
Skunk and Philippine hawk-owl,167960,TQ7 2JY,50.273493459030500,-3.689956942357060
bandy-bandy and milk snake,167387,TQ8 8DH,50.239368033910300,-3.767437789412230
Vulture and monitor,167930,TQ7 2HL,50.273766790991200,-3.695888955535430
Darwin's finches and Goose,167465,TQ8 8JD,50.234701361572400,-3.774430730763920
Kangaroo and White ibis,167522,TQ8 8PE,50.233434061206600,-3.757809418847400
whip snake and tuatara,168318,TQ7 2EN,50.250730237980100,-3.657435942147170
leguaan and Cloud rat,167400,TQ8 8EA,50.239115866240200,-3.772938000000000
frill-necked lizard and Songlark,1766007,TQ8 8FD,50.234116589549500,-3.758381946464830
Moluccan boobook and Jerboa,167370,TQ8 8BJ,50.236493398137500,-3.772520014975610
Fish eagle and viper,167932,TQ7 2HP,50.255127062994000,-3.668208074649180
Partridge and adder,167968,TQ7 2LH,50.264356723659500,-3.709543760723820
goanna and amphisbaena,167954,TQ7 2JR,50.273308174252600,-3.693416737111670
Piping shrike and horned viper,167429,TQ8 8EH,50.238396314251000,-3.773950902323730
Jay and grass snake,167445,TQ8 8HB,50.238162506702200,-3.769230289198910
Badger and tuatara,2647985,TQ8 8FN,50.239907000000000,-3.770469000000000
Duck and Jerboa,167991,TQ7 2NN,50.244207335680900,-3.704208281676580
Egret and Thicketbird,167389,TQ8 8DL,50.239796129420900,-3.768267022266160
Triller and alligator,167938,TQ7 2HW,50.255599000000000,-3.668617000000000
harlequin snake and Guillemot,167448,TQ8 8HF,50.236549372467900,-3.768848030020750
