name,id,postcode,lat,lon
White ibis and taipan,1585471,AB41 9BL,57.364394750000000,-2.070701995000000
Marmoset and Egret,1580423,AB53 6YD,57.504604000000000,-2.265567000000000
Darwin's finches and Prion,1585976,AB41 7PH,57.346458240000000,-2.171242349000000
thorny devil and Masked owl,1585655,AB41 8HJ,57.387087000000000,-2.023392000000000
Mole and Boto,1580113,AB53 8LR,57.436917470000000,-2.354523182000000
Bunting and Old World vulture,1583652,AB42 4LP,57.525786000000000,-2.047739000000000
Marmoset and chameleon,1583432,AB42 5DG,57.503363000000000,-2.055119000000000
anaconda and B,1586309,AB41 7DP,57.434406850000000,-2.202066610000000
jew lizard and thorn lizard,1585885,AB41 8TN,57.444871330000000,-2.172019154000000
Night heron and Polecat,1585796,AB41 8RE,57.359456290000000,-1.999502243000000
caiman and wall lizard,1585747,AB41 8NG,57.340964000000000,-2.036616000000000
Tree warbler and grass snake,1580181,AB53 8PP,57.433188660000000,-2.317879175000000
Schneider python and mamba,1580387,AB53 6UL,57.545915910000000,-2.202199723000000
alligator and Tit-tyrant,1586107,AB41 8BL,57.372145130000000,-2.073411000000000
Komodo dragon and Piping shrike,1748905,AB42 5BW,57.502793577594700,-2.049678388478000
Kestrel and Snipe,1583658,AB42 4LW,57.517759350000000,-2.039114906000000
diamondback terrapin and Snipe,1585617,AB41 9JW,57.367472670000000,-2.059436047000000
mud turtle and Argus,1585991,AB41 7QD,57.331935660000000,-2.169380890000000
snake and garter snake,1585528,AB41 9DB,57.373002290000000,-2.094745654000000
python and bearded lizard,1583438,AB42 5DQ,57.503098230000000,-2.044221971000000
sand viper and loggerhead,2580504,AB41 9JZ,57.368706000000000,-2.071409000000000
White ibis and diamond snake,1581642,AB51 0PQ,57.343058700000000,-2.316817030000000
Lemming and Wader,1583672,AB42 4NR,57.544678000000000,-2.043036000000000
coral snake and Hawaiian honeycreeper,1585635,AB41 8EF,57.416415130000000,-2.067473099000000
Ibex and krait,1586192,AB41 6PU,57.341893320000000,-2.143941427000000
mountain devil and Ground sloth,1585612,AB41 9JF,57.366754170000000,-2.059202131000000
blindworm and coral snake,1586017,AB41 7TS,57.428662000000000,-2.157277000000000
Tahr and cobra de capello,1585904,AB41 8UP,57.485664890000000,-2.061480084000000
Kestrel and Argus,1586007,AB41 7RZ,57.326893030000000,-2.202006839000000
