name,id,postcode,lat,lon
jew lizard and green turtle,1579235,AB54 9AD,57.447715600000000,-2.785406000000000
milk snake and rock snake,1579812,AB54 7PA,57.541747800000000,-2.801126403000000
snake and Gila monster,1579127,AB54 8FL,57.441588900000000,-2.786823816000000
Grackle and tree snake,1579619,AB54 8FA,57.448614910000000,-2.779376559000000
Zebra and Goose,1578936,AB55 5EN,57.540630660000000,-2.946901274000000
Chicken and crocodile,1579296,AB55 4EA,57.438255550000000,-3.081402961000000
thorny devil and Recurvebill,1579075,AB55 5PB,57.524649430000000,-2.932494325000000
Siskin and Hawk,1579873,AB54 4LX,57.325908290000000,-2.814607251000000
Tit-tyrant and Diving bird,1580002,AB54 4TE,57.468364710000000,-2.836030624000000
Civet and Masked owl,1579616,AB54 8EX,57.443210660000000,-2.790357286000000
Thrasher and jew lizard,1579323,AB55 5AA,57.540660000000000,-2.950159000000000
tiger snake and Grackle,1579830,AB54 4HN,57.340558000000000,-2.906806000000000
anaconda and Linsang,1579380,AB55 5AQ,57.539768030000000,-2.954095259000000
Schneider python and hoop snake,1579052,AB55 5JJ,57.490485120000000,-3.050449775000000
Badger and mountain devil,1579555,AB54 4YE,57.431240820000000,-2.966274991000000
caiman and Solitaire,1578932,AB55 5EF,57.541981200000000,-2.961937905000000
milk snake and Black cockatoo,1579597,AB54 8DW,57.448892170000000,-2.793962394000000
snake and black snake,1579392,AB55 5BF,57.540949260000000,-2.955880169000000
Crow and black snake,1580003,AB54 4TH,57.468082170000000,-2.860664832000000
whip snake and Booted eagles,1578976,AB55 5GT,57.545639000000000,-2.944959000000000
rock python and Dorcopsis,1579214,AB55 6SE,57.540476880000000,-2.828243497000000
Treepie and turtle,1579996,AB54 4SX,57.530985490000000,-2.822216498000000
Armadillo and python,1579498,AB54 7YY,57.509269000000000,-2.774628000000000
Gila monster and Asiatic leopard,1579800,AB54 7NJ,57.526639270000000,-2.739211974000000
jew lizard and Chickadee,1579715,AB54 6JN,57.455279370000000,-2.754419908000000
Old World warbler and Buzzard,1579205,AB55 6RR,57.542358310000000,-3.011380314000000
cobra de capello and taipan,1749029,AB55 5GD,57.546428242313100,-2.962423070617110
Snipe and tortoise,1579750,AB54 4GD,57.332516890000000,-2.838306719000000
hognose snake and Towhee,1579093,AB55 5QD,57.515424420000000,-2.998181283000000
terrapin and Gila monster,1579541,AB54 4XF,57.447017810000000,-2.956510456000000
blindworm and pit viper,1580759,AB52 6YY,57.338335350000000,-2.684356974000000
Lemming and Perching duck,1579078,AB55 5PH,57.503985000000000,-2.928297000000000
giant tortoise and Scimitar babbler,1579515,AB54 8AW,57.444049680000000,-2.786909984000000
tokay and Thicketbird,1579772,AB54 7JT,57.533916110000000,-2.767668351000000
rat snake and leguaan,1579710,AB54 6JA,57.442056000000000,-2.775155000000000
Moluccan boobook and flying lizard,1579795,AB54 7ND,57.524419000000000,-2.750154000000000
Boto and Siskin,1579576,AB54 8BT,57.447621940000000,-2.788819563000000
Viscacha and Cuscus,1579137,AB54 8HF,57.445911790000000,-2.778253000000000
soft-shelled turtle and rock python,1579506,AB54 8AJ,57.447057940000000,-2.787074575000000
Booted eagles and Piping shrike,1579159,AB54 8JX,57.444908000000000,-2.794659000000000
