name,id,postcode,lat,lon
slowworm and blindworm,1583473,AB42 5FP,57.523478320000000,-2.002473082000000
leathery turtle and flying dragon,1583760,AB42 4UE,57.521972160000000,-1.937878000000000
Fox and moloch,1585399,AB42 0TB,57.409239120000000,-1.918678078000000
Herring gull and puff adder,1583741,AB42 4TE,57.523276780000000,-1.942601105000000
Peafowl and sand viper,1586082,AB41 8AD,57.373310380000000,-2.061607148000000
Elephant and bushmaster,1585943,AB41 7LS,57.367826000000000,-2.190977000000000
galliwasp and American sparrow,1583449,AB42 5ED,57.524780620000000,-2.006497088000000
hognose snake and Siskin,1585565,AB41 9EZ,57.366061270000000,-2.061761194000000
Warbler and Boto,1585710,AB41 9WF,57.359881760000000,-2.076943072000000
caiman and Myna,1583805,AB42 4YN,57.486227000000000,-1.916523000000000
soft-shelled turtle and milk snake,1584904,AB42 4EY,57.542997000000000,-2.003143000000000
saltwater crocodile and Quetzal,1585962,AB41 7NR,57.362963670000000,-2.258242109000000
Rat and Tattler,1580413,AB53 6XQ,57.494887980000000,-2.246678034000000
Cuscus and coral snake,1583590,AB42 5TB,57.521546260000000,-2.014426728000000
Viscacha and brown snake,1585441,AB41 8YT,57.439757200000000,-2.056871776000000
Civet and Cuscus,1579925,AB53 6YH,57.511589000000000,-2.226228000000000
Jerboa and Kestrel,1583452,AB42 5EG,57.520639850000000,-1.996830000000000
iguana and bandy-bandy,1585752,AB41 8NQ,57.351815770000000,-2.059526961000000
horned toad and monitor,1585934,AB41 7LF,57.371199460000000,-2.226309779000000
amphisbaena and Gila monster,1585700,AB41 9RG,57.368598000000000,-2.054201000000000
Asiatic leopard and Fish eagle,1585689,AB41 9QH,57.363443450000000,-2.050270021000000
king snake and carpet snake,1585951,AB41 7NB,57.398954400000000,-2.189191908000000
Gila monster and Asiatic leopard,1586193,AB41 6PX,57.340630120000000,-2.132722640000000
Elephant and Chicken,1585719,AB41 9WS,57.364286810000000,-2.085380573000000
Herring gull and Myna,1583599,AB42 5WE,57.502325770000000,-2.044120913000000
Booted eagles and Rabbit,1583538,AB42 5LY,57.522176120000000,-2.125502357000000
Fulmarine petrel and Asiatic leopard,1583546,AB42 5PB,57.538182440000000,-2.106466108000000
Rat and Triller,1580359,AB53 6TA,57.512909380000000,-2.193871507000000
Kestrel and Grouse,1586308,AB41 7DN,57.439096000000000,-2.218051000000000
loggerhead and Badger,1585789,AB41 8QT,57.383308440000000,-2.038205608000000
tuatara and puff adder,1585883,AB41 8TJ,57.454795290000000,-2.144902137000000
Civet and Herring gull,1583911,AB42 5BB,57.474410910000000,-1.964269889000000
Boto and green turtle,1585345,AB42 0QG,57.417195400000000,-1.863806201000000
caiman and thorn lizard,1585978,AB41 7PL,57.358515160000000,-2.169702943000000
Linsang and Marsh harrier,1585894,AB41 8TZ,57.486023040000000,-2.132783575000000
Mole and Prion,1586322,AB41 7EH,57.418117610000000,-2.240001251000000
horned viper and diamondback,1585733,AB41 8LN,57.361488950000000,-2.062002819000000
Elephant and diamondback turtle,1748752,AB42 4GH,57.517954153625500,-1.945664585638800
elapid and iguana,1585949,AB41 7LZ,57.368348090000000,-2.223432592000000
galliwasp and Parrotbill,1585636,AB41 8EG,57.421154840000000,-2.028605000000000
Diving bird and Stint,1748907,AB42 5NA,57.519139000000000,-2.126460000000000
Macaw and amphisbaena,1583566,AB42 5RQ,57.514155340000000,-2.141882878000000
Mockingbird and bushmaster,1585530,AB41 9DE,57.369243160000000,-2.088418054000000
Prion and king snake,1585578,AB41 9FR,57.371837680000000,-2.090486084000000
rat snake and goanna,1586123,AB41 8DR,57.382008590000000,-2.109870607000000
Egret and Masked owl,1583481,AB42 5GG,57.522364500000000,-2.001655000000000
Piping shrike and smooth snake,1585711,AB41 9WG,57.359926380000000,-2.077408576000000
Grosbeak and box turtle,1583490,AB42 5GT,57.523863350000000,-2.017483082000000
cobra de capello and Chipmunk,1580407,AB53 6XG,57.488091320000000,-2.258558389000000
python and Herring gull,1585549,AB41 9EE,57.370395570000000,-2.097016751000000
Black jay and Goose,1585643,AB41 8ER,57.410554610000000,-2.057125913000000
Vole and sand lizard,1585569,AB41 9FE,57.368853830000000,-2.063860760000000
ringhals and Minke whale,1585457,AB41 9AS,57.366266800000000,-2.079599802000000
diamond python and diamondback turtle,1585250,AB42 0LL,57.425792740000000,-1.916593344000000
Scimitar babbler and cayman,2637840,AB41 9HH,57.358132000000000,-2.078573000000000
hoop snake and White ibis,1583802,AB42 4YH,57.482568940000000,-1.926837770000000
soft-shelled turtle and Wader,1583671,AB42 4NQ,57.520021000000000,-2.124627000000000
goanna and Skunk,1585243,AB42 0HU,57.424562920000000,-1.917811660000000
Black cockatoo and gaboon viper,1585865,AB41 7JG,57.451327000000000,-2.224922000000000
perentie and loggerhead,1585984,AB41 7PU,57.368653560000000,-2.223401199000000
Triller and Parakeet,1585408,AB42 0TP,57.413071000000000,-1.975116000000000
Grouse and garter snake,1585920,AB41 8XJ,57.477602000000000,-2.052128000000000
Meadowlark and Chicken,1583697,AB42 4QP,57.549949000000000,-2.150794000000000
Maya and Grackle,1585436,AB41 8YL,57.445957000000000,-2.118460000000000
Moluccan boobook and slowworm,1585397,AB42 0SZ,57.423908590000000,-1.919994374000000
Mamo and Old World quail,1585357,AB42 0QX,57.424260180000000,-1.922025024000000
sand lizard and Maya,1585407,AB42 0TN,57.403989580000000,-1.973124801000000
