name,id,postcode,lat,lon
racer and Diving bird,997754,IV63 6TZ,57.337636939010300,-4.490042712505160
agamid and boomslang,1784863,IV63 6TG,57.332499302185000,-4.477050861475710
Dorcopsis and rock snake,1000665,IV3 8JZ,57.409539036480200,-4.337171000000000
Towhee and dugite,998343,IV4 7DF,57.485258603678600,-4.459091180339620
deaf adder and Capuchin,998399,IV5 7PS,57.442182099628300,-4.417168033532850
Vole and habu,1784864,IV63 6WP,57.328609000000000,-4.472120000000000
Puffleg and glass snake,2642542,IV6 7AF,57.517043000000000,-4.461814000000000
bearded dragon and tiger snake,1002087,IV2 6TS,57.381880630584800,-4.331721745686050
Egret and Schneider python,998449,IV4 7ER,57.477774499302600,-4.466845480407360
Tattler and Rabbit,998492,IV4 7JY,57.483170447580800,-4.462487818031410
Crow and monitor,998804,IV4 7AA,57.502636000000000,-4.472964000000000
Cuscus and Puffleg,1000345,IV3 8RJ,57.479109906452800,-4.361454467573260
Tahr and tree snake,998443,IV4 7EH,57.481501505028900,-4.464661078986880
Grouse and Elephant,997786,IV63 6XR,57.338920384568000,-4.447087082646620
Scimitar babbler and Marmoset,998387,IV5 7PB,57.480058050733800,-4.409644435021480
diamondback terrapin and bandy-bandy,998018,IV6 7PX,57.523655000000000,-4.469226000000000
Coati and Masked owl,997663,IV6 7SG,57.520941015800200,-4.364676585888100
