name,id,postcode,lat,lon
jew lizard and green turtle,1579235,AB54 9AD,57.447715600000000,-2.785406000000000
milk snake and rock snake,1579812,AB54 7PA,57.541747800000000,-2.801126403000000
snake and Gila monster,1579127,AB54 8FL,57.441588900000000,-2.786823816000000
milk snake and Rabbit,1580966,AB52 6JS,57.343837400000000,-2.613845748000000
viper and moloch,1580947,AB52 6HS,57.339100940000000,-2.612504131000000
Zebra and Songlark,1580101,AB53 8JX,57.469929000000000,-2.413361000000000
Grackle and tree snake,1579619,AB54 8FA,57.448614910000000,-2.779376559000000
Pheasant and Flameback,1580959,AB52 6JH,57.341348110000000,-2.612209278000000
Polecat and Rat,1579941,AB53 8AE,57.518129500000000,-2.477076256000000
Myna and Skunk,1580454,AB53 4HX,57.490864970000000,-2.592039967000000
bearded dragon and diamondback turtle,1579665,AB54 6DP,57.495571170000000,-2.634676508000000
agama and Parrotbill,1580787,AB53 4BF,57.539422920000000,-2.466213235000000
Armadillo and Puffleg,1580044,AB53 8DQ,57.475009410000000,-2.422656105000000
python and cycling lizard,1580437,AB53 4GY,57.549056000000000,-2.606785000000000
rock python and garter snake,1580340,AB53 4EX,57.542980730000000,-2.468447080000000
Civet and Masked owl,1579616,AB54 8EX,57.443210660000000,-2.790357286000000
Songlark and box turtle,1580700,AB52 6WZ,57.338986000000000,-2.610127000000000
Komodo dragon and gecko,1579692,AB54 6HA,57.437898110000000,-2.613638251000000
Grosbeak and mud turtle,1580965,AB52 6JR,57.342890020000000,-2.618365692000000
Fish eagle and Moluccan boobook,1581281,AB51 5AS,57.356840330000000,-2.438781077000000
jew lizard and Schneider python,1581304,AB51 5DD,57.367305780000000,-2.518923967000000
bearded lizard and krait,1580871,AB51 8XN,57.429755000000000,-2.472994000000000
Diving bird and coral snake,1581295,AB51 5BQ,57.393069030000000,-2.487328369000000
milk snake and Black cockatoo,1579597,AB54 8DW,57.448892170000000,-2.793962394000000
harlequin snake and anaconda,1580692,AB52 6UY,57.389912000000000,-2.596799000000000
Fish eagle and bicycle lizard,1581296,AB51 5BR,57.390955550000000,-2.497165508000000
Prion and Magpie,1580657,AB52 6SX,57.370587360000000,-2.532804000000000
Armadillo and python,1579498,AB54 7YY,57.509269000000000,-2.774628000000000
gopher snake and B,1579637,AB54 6BB,57.437498800000000,-2.560528052000000
Towhee and asp,1579691,AB54 6EY,57.436807030000000,-2.625446479000000
Gila monster and Asiatic leopard,1579800,AB54 7NJ,57.526639270000000,-2.739211974000000
jew lizard and Chickadee,1579715,AB54 6JN,57.455279370000000,-2.754419908000000
Mouse and skink,1580986,AB52 6LS,57.361559000000000,-2.655150000000000
agama and Skunk,1580106,AB53 8LE,57.430188520000000,-2.424537210000000
diamond python and B,1580572,AB53 4RJ,57.537665670000000,-2.462866923000000
box turtle and fer-de-lance,1580844,AB51 8TX,57.387623000000000,-2.406978000000000
blindworm and pit viper,1580759,AB52 6YY,57.338335350000000,-2.684356974000000
Scimitar babbler and American sparrow,1580886,AB51 8YH,57.410711930000000,-2.465774419000000
Francolin and Darwin's finches,1580443,AB53 4HF,57.536632540000000,-2.463038000000000
bearded lizard and Fox,1580494,AB53 4NA,57.544159190000000,-2.477566880000000
Mink and Thicketbird,1579947,AB53 8AP,57.481294000000000,-2.510867000000000
gaboon viper and Vulture,1580586,AB53 4SU,57.539135710000000,-2.470986771000000
sidewinder and Mamo,1580803,AB53 4DA,57.537486380000000,-2.450354290000000
giant tortoise and Scimitar babbler,1579515,AB54 8AW,57.444049680000000,-2.786909984000000
Komodo dragon and Tree warbler,1579642,AB54 6BH,57.418189420000000,-2.624513000000000
tokay and Thicketbird,1579772,AB54 7JT,57.533916110000000,-2.767668351000000
rat snake and leguaan,1579710,AB54 6JA,57.442056000000000,-2.775155000000000
Moluccan boobook and flying lizard,1579795,AB54 7ND,57.524419000000000,-2.750154000000000
swift and fer-de-lance,1580883,AB51 8YE,57.409637000000000,-2.464746000000000
Boto and Siskin,1579576,AB54 8BT,57.447621940000000,-2.788819563000000
Viscacha and Cuscus,1579137,AB54 8HF,57.445911790000000,-2.778253000000000
Jerboa and Darwin's finches,1579465,AB54 7UQ,57.518100000000000,-2.660910000000000
water snake and Puffleg,1580799,AB53 4BW,57.538668300000000,-2.468658980000000
Magpie and Solitaire,1579361,AB54 7RY,57.532150000000000,-2.633127000000000
soft-shelled turtle and rock python,1579506,AB54 8AJ,57.447057940000000,-2.787074575000000
pit viper and Booted eagles,1581985,AB51 0HY,57.345793000000000,-2.419940000000000
Booted eagles and Piping shrike,1579159,AB54 8JX,57.444908000000000,-2.794659000000000
racer and milk snake,1580597,AB53 4WE,57.543752140000000,-2.468740979000000
hoop snake and Kite,1580863,AB51 8XA,57.397646000000000,-2.435180000000000
