name,postcode,lat,lon
Marmoset and Grackle,CW2 8TD,53.102462986520100,-2.480967393941730
Greenbul and Rabbit,CW2 7SE,53.098499140043900,-2.467347664534840
Bunting and Puffleg,CW5 7BN,53.062854480901700,-2.515861683394370
Stint and Civet,SY12 9EU,52.912084253382800,-2.906500601760130
Marsh harrier and Prion,CW5 6TF,53.064608134761000,-2.505212817419920
Viscacha and Francolin,LL13 0EW,52.970669175221400,-2.933219394473280
Goose and Kite,CW5 8EZ,53.025503000000000,-2.607764000000000
Bunting and Fox,SY14 8DU,53.026754652311900,-2.725748977801880
Pratincole and Triller,CW1 4EF,53.105490871421400,-2.437071614782220
Logrunners and Cuscus,SY4 5HQ,52.849855483655400,-2.730901820115400
Scimitar babbler and Towhee,SY12 9LL,52.926351000000000,-2.958227063202450
Macaw and River dolphin,TF9 1EJ,52.908292935208300,-2.483764217468850
Gull and Logrunners,SY4 5BX,52.859052065901400,-2.720570600397770
B and Masked owl,SY13 4PP,52.917610573942800,-2.597448000000000
Old World warbler and Chicken,SY13 2HG,52.918582789421600,-2.651105000000000
Siskin and Egret,CW2 8JW,53.078132141309900,-2.473575630687400
Ibex and Meadowlark,SY13 1GR,52.965589306149500,-2.660702060102110
Gull and Vulture,LL13 0HT,52.959980874267300,-2.915854052819150
Marsh harrier and Myna,CW2 7DP,53.089713258450500,-2.439987531504830
Fox and Badger,SY13 4EL,52.978418326220000,-2.615964651188130
Philippine hawk-owl and Old World vulture,SY14 7EE,53.054872167867100,-2.807341000000000
Eagle and Maya,CW5 8PD,53.062219431695600,-2.557009045609010
Elephant and Kākāriki,CW5 5XG,53.059752000000000,-2.534730000000000
Kangaroo and Eagle,SY12 9LG,52.925719107863200,-2.941474913058610
Tattler and Argus,TF9 1DJ,52.897395735975000,-2.495163414031790
Petrel and Parrotlet,SY4 5EX,52.851416000000000,-2.727347114864400
Diving bird and Meadowlark,SY14 8QZ,53.022707303511900,-2.763414580453400
Pheasant and Condor,CW3 0HB,52.992865000000000,-2.507770103571200
Armadillo and Old World quail,TF9 1PT,52.899432087132100,-2.500464075657850
Fox and Elephant,LL13 9GE,53.056511442909500,-2.963437515039580
Towhee and Puffleg,CW5 7PA,53.046812234778100,-2.457942499405160
Magpie and Peafowl,CW2 8PH,53.092845362090200,-2.476320580812460
Shearwater and Chicken,CW2 5WE,53.068107000000000,-2.441439000000000
Chipmunk and Egret,SY13 4NT,52.942392415799400,-2.606553923128370
Duck and Crow,CW2 7UN,53.098587403050200,-2.460852086523350
Piping shrike and Grosbeak,LL12 7TQ,53.063076519128100,-2.968627920450060
