name,postcode,lat,lon
Chicken and Dorcopsis,SY7 9QU,52.441875684579300,-2.841778724396140
Coati and Ice seal,SY7 9EQ,52.435970517130600,-2.835237962919100
Peafowl and Shearwater,LD8 2LA,52.267314453822200,-3.002240821553620
Cloud rat and Pitohui,HR6 9PA,52.265946745679800,-2.881845416018580
Duck and Moluccan boobook,HR6 8AQ,52.226110032931700,-2.736218864493060
Kangaroo and Mink,SY8 3BJ,52.353954034812700,-2.664973883420490
Vulture and Petrel,SY15 6SS,52.530900105479100,-3.078462535806340
Scimitar babbler and Kangaroo,SY8 4NX,52.299463602040800,-2.682296914966000
Partridge and Snipe,HR6 9DA,52.220618552563100,-2.780702207341290
Marmoset and Solitaire,LD8 2AB,52.274493000000000,-3.005078380302650
Triller and Lemming,SY16 4LR,52.501836000000000,-3.212140451397520
Puffleg and Siskin,SY15 6LB,52.553288000000000,-3.217420000000000
Herring gull and Kākāriki,SY8 3RF,52.372378159804900,-2.597081278810080
Marmoset and Siskin,WR15 8AU,52.316443553812000,-2.589330333590650
Triller and Wader,SY6 7EN,52.526807192286700,-2.774492000282190
Parrotbill and Triller,SY16 4PB,52.495137790731500,-3.251916000000000
Civet and Masked owl,SY8 1EA,52.373025954792100,-2.719608857180740
Pheasant and Moluccan boobook,SY8 2EU,52.435659000000000,-2.604703000000000
Scimitar babbler and Old World quail,SY16 3NA,52.515526555323200,-3.343717259586180
Grouse and Diving bird,SY16 3BW,52.565986767132400,-3.326492413589220
Peafowl and Philippine hawk-owl,SY7 8LB,52.421970700292400,-3.027995000000000
Goose and Mouse,SY7 0PD,52.398137834817400,-2.878835419162440
Herring gull and Cuscus,LD1 6RJ,52.274262439506400,-3.339602062785260
Viscacha and Marmoset,SY7 9AW,52.410022842922700,-2.801728739446210
Rabbit and Civet,DY14 0LG,52.395150293601200,-2.502423040935650
Mouse and Jerboa,SY7 9AX,52.396930331051400,-2.792790852129390
Skunk and Chipmunk,SY8 3NP,52.368029000000000,-2.587931000000000
Prion and Treepie,HR6 9PW,52.285508149757600,-2.808010579076410
Macaw and Nukupuʻu,SY8 2QB,52.379341465569200,-2.717419780971690
Elephant and Bronzewing pigeon,SY15 6LE,52.549232981967400,-3.197943262599900
Myna and Macaw,SY8 1NN,52.366605000000000,-2.717283702050800
Towhee and Diving bird,DY14 0QJ,52.389952882368500,-2.547196228313870
Shearwater and Rat,HR6 9DF,52.212799666663400,-2.823902138293140
American sparrow and Guillemot,LD1 6TS,52.357416000000000,-3.330368000000000
Boto and Grouse,HR6 0RB,52.240820000000000,-2.632321000000000
Triller and Tahr,SY16 1HU,52.505490036602100,-3.332861779763650
Rabbit and Warbler,SY8 1SL,52.369030135610000,-2.705385182894550
Bunting and Peafowl,SY6 6DA,52.538547808520100,-2.808167641819430
Treepie and Recurvebill,SY8 2BF,52.377908146920800,-2.704615888949810
Condor and Eagle,HR6 8SS,52.227143596171400,-2.753365492366040
Tahr and Macaw,SY16 3LH,52.560205983204500,-3.309530256911610
Pratincole and Nukupuʻu,SY7 9AD,52.440549182281300,-2.848756038890610
Maya and Grackle,SY16 3GB,52.522460744893700,-3.318504029726560
Night heron and Tattler,HR6 8LS,52.228332519553600,-2.740237993696300
Parrotlet and Mamo,SY8 2NN,52.375854461035300,-2.714249028628020
Mamo and Linsang,LD1 6UA,52.383411000000000,-3.324567000000000
Snipe and Coati,LD8 2NT,52.288392978945000,-3.115988426440970
Booted eagles and Argus,HR5 3RX,52.219977114458000,-2.983183792935770
Treepie and Viscacha,LD8 2AD,52.273578000000000,-3.005841000000000
Mamo and Darwin's finches,WR15 8XX,52.312088606119300,-2.593643686481460
Myna and Marsh harrier,SY9 5BU,52.495446717125900,-2.999128564160300
Shearwater and Kākāriki,LD7 1HY,52.339004333576900,-3.043873072522150
Civet and Asiatic leopard,SY6 6LF,52.572620309617300,-2.788151244500390
Logrunners and Tit-tyrant,SY8 3LW,52.370001686184200,-2.616921686467490
Masked owl and Tree warbler,SY7 0LN,52.363029755572700,-2.875289398724090
Mole and Tattler,SY8 1DQ,52.378034791407700,-2.725287372231190
Vole and Mink,SY7 9HJ,52.482239846845100,-2.679440000000000
Egret and Duck,SY8 1NF,52.369476163290500,-2.714939236398010
Jerboa and White ibis,HR6 8FJ,52.221699000000000,-2.738678000000000
Night heron and Fox,HR6 9BZ,52.250455000000000,-2.884482000000000
White ibis and Francolin,SY8 2NE,52.377299810661300,-2.716079252533590
Gull and Rat,SY8 4JW,52.301282508565200,-2.747173678449080
Tree warbler and Eagle,SY15 6BL,52.578426670924600,-3.088822896917520
Rabbit and Tit-tyrant,SY6 6RF,52.518547220431500,-2.822169397072040
Fulmarine petrel and Parrotbill,HR6 8RA,52.227706653281900,-2.749656260013200
Fox and Elephant,WR15 8DG,52.302924815974900,-2.594166351843740
Macaw and Vole,SY8 1SP,52.368802095307400,-2.707437782545900
Grackle and Pheasant,SY7 8JX,52.423807653642800,-3.033066689523230
B and Songlark,LD8 2EA,52.273444990397100,-3.009751165691260
Flameback and Night heron,SY16 1DS,52.515829938387500,-3.303744792087500
Fish eagle and Old World warbler,WR15 8HJ,52.320626000000000,-2.598189000000000
Rabbit and River dolphin,SY8 3NG,52.369767000000000,-2.599895000000000
Ground sloth and Parrotbill,SY9 5BQ,52.494238000000000,-2.997675290394270
Treepie and Gull,HR5 3FT,52.231206000000000,-2.981427000000000
Skunk and White ibis,SY8 1BY,52.367641830846900,-2.719433208911180
Triller and Booted eagles,DY14 0NL,52.379510160635800,-2.565459985125730
Quetzal and Mamo,SY6 6BN,52.538961416461900,-2.805521284347890
Diving bird and Parrotlet,HR6 8HY,52.223172123639900,-2.740210707505430
Songlark and Marsh harrier,SY16 1QH,52.505084000000000,-3.333881000000000
Scimitar babbler and Treepie,SY8 1BZ,52.368258164168700,-2.720089462972040
B and Thicketbird,SY16 4LE,52.502361463378100,-3.336833320524580
Treepie and Kākāriki,WR15 8BY,52.304621367270300,-2.594687718037480
Booted eagles and Old World quail,SY7 8NG,52.449906000000000,-3.056721000000000
Mamo and Civet,SY7 8JR,52.420800000000000,-3.030673000000000
Minke whale and Songlark,SY8 1GA,52.372403397538400,-2.703558804623730
Pratincole and Ice seal,DY14 0BJ,52.348642972670100,-2.541297981483250
Thicketbird and Hawaiian honeycreeper,SY15 6HE,52.574728365003400,-3.175647399814620
River dolphin and Guillemot,LD7 1DH,52.342761947472700,-3.048996520370290
Eagle and Greenbul,LD1 6RR,52.282213822276100,-3.334535192893250
Marsh harrier and Capuchin,WR15 8RN,52.281934000000000,-2.553442000000000
Kestrel and Mamo,SY8 1TH,52.372923834723300,-2.702215712924780
Eagle and Tit-tyrant,SY6 6PP,52.522606000000000,-2.824338000000000
Piping shrike and Parrotbill,SY6 7AD,52.536184661937300,-2.790682961052220
Logrunners and Guillemot,LD7 1RF,52.374814616557000,-3.108897001626620
Badger and Cuscus,WR15 8DB,52.302675202911000,-2.590159352927510
Eagle and Macaw,SY8 3LF,52.367432465908000,-2.623392159922730
Black jay and Jerboa,SY15 6JZ,52.561879297986100,-3.207980147485040
Magpie and Mockingbird,SY16 2EG,52.517235267700800,-3.324536867975200
Chipmunk and Perching duck,SY16 4DP,52.501548993488000,-3.298386820122090
Elephant and Chipmunk,TF13 6QF,52.564049358706900,-2.600198094293910
Pheasant and Kestrel,LD7 1AT,52.344232000000000,-3.050661000000000
Kākāriki and Francolin,WR15 8ET,52.307715743640600,-2.597911954381960
Siskin and Duck,SY7 0PJ,52.393446676214300,-2.876170450534790
Diving bird and Egret,SY8 2DH,52.444734252348600,-2.757647000000000
Crow and Dorcopsis,SY7 0BL,52.382889397951900,-2.955387679271260
Fox and Stint,WR15 8PF,52.309644931313800,-2.595092421335190
Old World quail and Jackal,SY8 2NW,52.375932232808200,-2.713280760078860
Duck and Partridge,HR6 8JB,52.226136676331000,-2.739147362034690
Crow and Vole,HR6 9QY,52.237721906981700,-2.802983240435490
Goose and Boto,SY8 1TJ,52.366927425660800,-2.700681288590330
Grosbeak and Tahr,SY16 2QW,52.519816132100400,-3.310760401931360
Wader and Moluccan boobook,SY16 1DR,52.514882075340700,-3.304910404296780
Mouse and Scimitar babbler,HR6 8SL,52.224546641889400,-2.761666000000000
Armadillo and Recurvebill,SY7 9JH,52.454104000000000,-2.809475000000000
Wader and Egret,WV16 6XE,52.537766002059000,-2.564823366685040
Bronzewing pigeon and Moluccan boobook,SY8 1QB,52.369287118697800,-2.714980245735720
Chipmunk and Mink,SY8 1RH,52.372984534847600,-2.716068187989970
Stint and Kestrel,SY6 7EB,52.522376235125900,-2.718746397490000
Towhee and Fish eagle,SY8 4JF,52.305624929529500,-2.764025287388520
Treepie and Quetzal,SY8 1XQ,52.373327977505900,-2.699254971525230
Ice seal and Cuscus,HR6 8QL,52.228209350257200,-2.745521334489170
Condor and Duck,SY7 0DW,52.329839292747200,-2.924557068280100
Tree warbler and Ground sloth,DY14 0ER,52.405612000000000,-2.553608000000000
Fox and Moluccan boobook,HR6 9UD,52.316408227652000,-2.863909190723600
Quetzal and Piping shrike,SY8 1HB,52.372176665897600,-2.709900633390260
Chipmunk and Chipmunk,LD8 2NJ,52.271705122033700,-3.010297840892170
Capuchin and Mole,SY16 3HF,52.510533889278500,-3.338422290233470
Dolphin and Scimitar babbler,SY7 9QY,52.441009297762100,-2.839717307240770
Old World warbler and Chickadee,SY8 1BN,52.366095918490500,-2.719364026723520
Jerboa and Ice seal,WV16 6SJ,52.497132401532100,-2.579430012187430
Skunk and Thrasher,SY16 1QY,52.508778106141000,-3.341035924891870
Recurvebill and Night heron,LD8 2LG,52.254407555945500,-3.015486255472030
Mouse and Kestrel,HR6 0DA,52.279718322110200,-2.782649524355430
Old World warbler and Philippine hawk-owl,HR6 9UH,52.310266172262000,-2.866576520476510
Condor and Marsh harrier,SY8 1DF,52.379283607010100,-2.729803249734430
Bronzewing pigeon and Kite,HR6 0HW,52.267821636982300,-2.656166440815560
Hawaiian honeycreeper and Magpie,SY7 9PU,52.445603568340700,-2.835876317281620
Night heron and Crow,SY21 8QQ,52.581974000000000,-3.227203000000000
Elephant and Night heron,SY15 6UP,52.565738000000000,-3.144557000000000
Wallaby and Boto,HR6 0EQ,52.279759664565600,-2.777754485693070
Asiatic leopard and Skunk,SY6 6RW,52.479842415620900,-2.797534987726210
Crow and Macaw,LD7 1SA,52.343005385400600,-3.059996988263810
Parrotlet and Tit-tyrant,SY16 2TH,52.522905109905200,-3.297233143796500
Macaw and Herring gull,SY7 9HH,52.488353297737300,-2.676822823024960
Thrasher and Argus,DY14 0AB,52.368837757323500,-2.502006800583390
Linsang and Vole,SY15 6DQ,52.560156305081900,-3.049249125772270
Duck and Wader,LD7 1EF,52.340329653508100,-3.056716000000000
Darwin's finches and Songlark,SY8 4JT,52.363816000000000,-2.688810000000000
Herring gull and Mamo,LD7 1PH,52.354399000000000,-3.081677000000000
Fulmarine petrel and Dorcopsis,HR6 9UG,52.317485000000000,-2.881344000000000
Civet and Towhee,DY14 0BW,52.360162524314100,-2.522657463257820
Maya and Siskin,SY16 2FA,52.518134000000000,-3.314751000000000
Greenbul and Gull,SY16 4AH,52.471865000000000,-3.343285000000000
Perching duck and Argus,WR15 8RS,52.262783000000000,-2.542083000000000
Moluccan boobook and Ibex,SY8 3DT,52.387653943453900,-2.712059162191810
White ibis and Duck,SY16 2LG,52.518183810590000,-3.309591729445100
B and Black jay,SY16 2HT,52.516195584347200,-3.308898896296010
Hawaiian honeycreeper and Scimitar babbler,SY9 5EE,52.528924415654400,-2.909069161396110
Old World quail and Minke whale,SY8 2LB,52.380336293857900,-2.801807783363350
Black jay and Bunting,SY16 1DW,52.515798482520600,-3.305392000000000
Diving bird and Grouse,HR6 8NG,52.227497955709100,-2.738555065399000
Dorcopsis and Scimitar babbler,DY14 0NU,52.386598148730800,-2.562802963446080
Towhee and Darwin's finches,SY7 9JL,52.472807407583400,-2.779358515832970
Kite and Dolphin,SY8 1XB,52.365618000000000,-2.697412734388000
New World blackbird and Snipe,SY15 6RT,52.577015323193200,-3.187912961370840
American sparrow and Tree warbler,HR6 0DL,52.265217478014700,-2.714476672649280
Bronzewing pigeon and Parrotbill,SY7 9PA,52.439850577635900,-2.831942514151290
Peafowl and Hawk,HR5 3JB,52.216781000000000,-2.955406840233250
Kestrel and Philippine hawk-owl,SY9 5LW,52.479401575189800,-3.027435000000000
Grosbeak and Eagle,SY8 2LY,52.377430802983900,-2.718196768773340
Guillemot and Logrunners,SY15 6EY,52.578624461577300,-3.146899943777450
Grosbeak and Vulture,WR15 8PH,52.287904012219100,-2.613097290787380
Perching duck and Parrotbill,SY15 6TG,52.517584484307800,-3.124912755040090
Triller and Old World quail,WR15 8SW,52.306551330176500,-2.537161570051080
Viscacha and Songlark,HR6 8DU,52.230507908751800,-2.740288830906340
Elephant and Duck,SY8 3QH,52.379463692382100,-2.584248955242320
Civet and Marmoset,SY8 3BD,52.372540658472100,-2.571496046466290
