name,postcode,lat,lon
Stint and Civet,SY12 9EU,52.912084253382800,-2.906500601760130
Viscacha and Francolin,LL13 0EW,52.970669175221400,-2.933219394473280
Goose and Kite,CW5 8EZ,53.025503000000000,-2.607764000000000
Hawaiian honeycreeper and Herring gull,CW6 9QW,53.114987000000000,-2.652562000000000
Bunting and Fox,SY14 8DU,53.026754652311900,-2.725748977801880
Scimitar babbler and Towhee,SY12 9LL,52.926351000000000,-2.958227063202450
Thrasher and Coati,CW6 9QE,53.123163520793400,-2.646365174074690
Goose and Tahr,CW5 6RS,53.116456203681300,-2.598513528263700
B and Masked owl,SY13 4PP,52.917610573942800,-2.597448000000000
Old World warbler and Chicken,SY13 2HG,52.918582789421600,-2.651105000000000
Stint and Booted eagles,CW6 0TR,53.160889876866700,-2.666106011583040
Crow and Jerboa,CW6 9UT,53.153304000000000,-2.667801553399390
Ibex and Meadowlark,SY13 1GR,52.965589306149500,-2.660702060102110
Dolphin and Scimitar babbler,CH3 9FJ,53.120346000000000,-2.776112000000000
Gull and Vulture,LL13 0HT,52.959980874267300,-2.915854052819150
Fox and Badger,SY13 4EL,52.978418326220000,-2.615964651188130
Philippine hawk-owl and Old World vulture,SY14 7EE,53.054872167867100,-2.807341000000000
Eagle and Maya,CW5 8PD,53.062219431695600,-2.557009045609010
Elephant and Kākāriki,CW5 5XG,53.059752000000000,-2.534730000000000
Kangaroo and Eagle,SY12 9LG,52.925719107863200,-2.941474913058610
Diving bird and Meadowlark,SY14 8QZ,53.022707303511900,-2.763414580453400
Fox and Elephant,LL13 9GE,53.056511442909500,-2.963437515039580
Chipmunk and Egret,SY13 4NT,52.942392415799400,-2.606553923128370
Piping shrike and Grosbeak,LL12 7TQ,53.063076519128100,-2.968627920450060
Old World warbler and Polecat,CH4 9HW,53.157227168347400,-2.883601934017850
Viscacha and Chicken,CW6 9QL,53.114736000000000,-2.648659000000000
Francolin and White ibis,CW6 0BE,53.158970725554900,-2.665523000000000
Kite and Fox,SY13 4LL,53.007352112471700,-2.656794052832750
Puffleg and Triller,CH99 9NA,53.159265890377100,-2.894681328343930
Ibex and Fox,CW6 0TS,53.160683098896400,-2.664502490010240
Elephant and Civet,SY13 1SB,52.966691629383300,-2.685732415516470
Herring gull and Lemming,LL13 9ED,53.054139245466200,-2.969949228107030
Cuscus and Piping shrike,SY13 4DL,52.953596022884200,-2.641942755823550
Cloud rat and Puffleg,SY13 2NS,52.919269309552800,-2.719681340073490
Quetzal and Quetzal,SY12 0PD,52.901093104822700,-2.877354953382130
Treepie and Fish eagle,SY13 1EX,52.963552000000000,-2.678561796448730
Triller and Rabbit,CH4 9NU,53.141166120764900,-2.952040934914210
Gull and Grackle,SY13 2NP,52.922052618727700,-2.712796257047130
Diving bird and Old World vulture,SY13 3ER,52.950281735088800,-2.761691769091220
Tattler and Chipmunk,SY14 7LA,52.990443000000000,-2.784163000000000
Towhee and White ibis,SY13 1QL,52.967750000000000,-2.680151000000000
Recurvebill and Tit-tyrant,SY13 2NJ,52.920006000000000,-2.710993000000000
Solitaire and Jackal,CH3 6NP,53.081779352856200,-2.870291553368050
Jerboa and Partridge,SY13 1QF,52.966981886386000,-2.677443660055900
Pheasant and Dorcopsis,LL13 9LE,53.044405685719800,-2.966389399443400
Cuscus and Cuscus,SY13 1SW,52.965460238769500,-2.687261356899100
Kākāriki and Kite,CW6 9GU,53.127131970949100,-2.631748000000000
Dorcopsis and Lemming,LL13 0HF,52.972797089196400,-2.942661831383820
Tit-tyrant and Wader,SY13 3PD,52.928549000000000,-2.731156000000000
Polecat and Mole,CH3 9LJ,53.091509235115600,-2.745324624029240
Guillemot and Pitohui,SY13 2RR,52.907720000000000,-2.751443000000000
Vole and Solitaire,LL13 9LL,53.044593231619700,-2.967646568444330
Old World quail and Thrasher,SY14 8BD,53.085898305547800,-2.714680000000000
Triller and Warbler,SY13 1TA,52.960297777907800,-2.692345261553080
Towhee and Pratincole,CW6 0AH,53.158813354449600,-2.669319219597820
Towhee and Towhee,CH3 6JD,53.128244953027200,-2.867837766800070
Hawaiian honeycreeper and Grouse,CH3 9RL,53.124525000000000,-2.759585000000000
Philippine hawk-owl and Old World quail,CH3 9DD,53.137452000000000,-2.758497000000000
Jay and Marsh harrier,LL12 8LP,53.089511051758800,-2.957933075836090
Duck and Vole,CW6 9TX,53.125106000000000,-2.688128888769630
Diving bird and Magpie,CH3 6HU,53.123537586404200,-2.873570899943900
Wader and Quetzal,CW5 8PJ,53.052370072147400,-2.558329082042580
Grosbeak and Solitaire,LL12 0DW,53.118675945586700,-2.938320193283910
Chickadee and Dolphin,SY12 0LW,52.910277343904100,-2.891057465616770
Masked owl and Boto,LL13 0SQ,53.026122000000000,-2.965130000000000
Fox and Parrotlet,SY13 2NA,52.909503668476300,-2.718701582122340
Logrunners and Masked owl,CH3 9NH,53.126439515920900,-2.722286953032250
Crow and Linsang,SY13 2JQ,52.961638005026000,-2.755653527457280
Marsh harrier and Solitaire,CH3 6RA,53.084553586590600,-2.870765571113850
Vole and Gull,SY12 0BF,52.906396575663900,-2.901534000000000
Egret and Old World vulture,CH3 9PR,53.121801027328900,-2.766843379333510
Scimitar babbler and New World blackbird,LL13 0LN,52.952151718633600,-2.867850043026920
Crow and Chicken,SY13 3NE,52.954926000000000,-2.696546000000000
Eagle and Mouse,SY13 2EW,52.895229000000000,-2.650162000000000
Elephant and Guillemot,SY14 8AT,53.082118876790400,-2.736115337098590
Cloud rat and Grouse,SY13 2DJ,52.894233000000000,-2.667627000000000
Wader and Meadowlark,SY14 7AF,53.004285000000000,-2.786143000000000
Myna and Solitaire,SY13 1XW,52.964376531562500,-2.681884330003400
Diving bird and Kangaroo,SY13 3JR,52.937505883493000,-2.663056132528730
Masked owl and Tattler,CH3 9HQ,53.098689722439300,-2.755604443548120
Grouse and Bunting,SY12 0DA,52.908755008189700,-2.899814121507170
Black cockatoo and Fox,SY14 8DT,53.026224307271700,-2.727440000000000
Jackal and Armadillo,LL12 8TA,53.096247095002600,-2.957560039035620
Mouse and River dolphin,CH3 6SG,53.088922000000000,-2.874393000000000
Black jay and Snipe,CW6 9HH,53.150104000000000,-2.659614000000000
Peafowl and Kākāriki,CW6 6DA,53.158773000000000,-2.668241000000000
Wader and Ice seal,CH3 9RA,53.123629997777200,-2.771762462192530
Moluccan boobook and Francolin,SY13 2QE,52.904923426045300,-2.770516000000000
Tattler and Kākāriki,SY12 0FQ,52.909426000000000,-2.841195000000000
Chickadee and Perching duck,SY14 7HH,53.056364207096200,-2.807264000000000
Chipmunk and Maya,SY13 1BY,52.968561476774300,-2.696542285175820
Marmoset and Meadowlark,CW5 8NJ,53.066974530748800,-2.606661886320140
Prion and Vole,CH3 9HU,53.081310186268600,-2.761764145739050
Philippine hawk-owl and Skunk,SY13 3LS,52.915599037937800,-2.702086719959370
Chickadee and Fish eagle,SY12 0FS,52.894241000000000,-2.824683000000000
Warbler and Towhee,LL13 9SG,53.064282645489600,-2.938152104658730
Black cockatoo and Herring gull,CH3 6GU,53.152942000000000,-2.831835000000000
Hawaiian honeycreeper and Skunk,SY13 3JJ,52.944247106411300,-2.680689649296060
Cloud rat and Logrunners,LL12 0DL,53.113500000000000,-2.939418000000000
Stilt and Rabbit,CW6 0AP,53.159223188432200,-2.666768164218150
Macaw and Argus,SY12 0AL,52.908011896003400,-2.894653940267920
Parrotlet and Lemming,SY12 0EF,52.906571009577400,-2.897374974627990
Cloud rat and Parakeet,SY13 1FN,52.962042000000000,-2.684050000000000
Marmoset and New World blackbird,CW6 9LS,53.150219000000000,-2.661575000000000
Grackle and Quetzal,SY14 8JW,53.038096000000000,-2.743836000000000
Armadillo and Tahr,CW6 0BX,53.154013903323000,-2.659524488066650
Shearwater and Linsang,SY13 1UD,52.961775956784700,-2.687024258396380
Pratincole and Bunting,LL12 0BW,53.092155000000000,-2.916912000000000
Ibex and Grosbeak,SY14 8HD,53.062608170315800,-2.661842624664220
Armadillo and Fulmarine petrel,CH3 6JJ,53.130136523025500,-2.864723000000000
Piping shrike and Boto,LL13 9NY,53.041200910466500,-2.965840421554550
Pitohui and Dorcopsis,SY14 8LG,53.054431000000000,-2.770465000000000
Peafowl and Old World quail,SY13 1BH,52.968984316000700,-2.685664484205370
Tree warbler and Triller,LL13 0GB,52.954122663725300,-2.869451000000000
Boto and B,LL13 0JU,52.951971021065900,-2.865509583259680
Kite and Stilt,SY13 4PX,52.914459444118800,-2.567111587268190
Kite and Petrel,SY12 9ET,52.910485462121600,-2.905143768049110
Badger and Diving bird,SY13 4DD,52.953234000000000,-2.632009000000000
Crow and Boto,CH3 9BF,53.123413000000000,-2.762284000000000
Skunk and Cloud rat,LL13 0SG,53.025874000000000,-2.964857000000000
Polecat and Recurvebill,SY13 4JA,53.031813000000000,-2.655168000000000
Polecat and Civet,LL13 0QL,53.035226269391700,-2.964319949291830
Mamo and Magpie,CW6 9RZ,53.080993924524000,-2.659721189428310
Tahr and Vole,CW6 9HB,53.140167000000000,-2.639011000000000
Grouse and Treepie,LL13 0TG,53.014871597891300,-2.934232693822330
Ground sloth and Wader,SY13 3BQ,52.968349915030600,-2.764585416319490
Ice seal and Fish eagle,CW6 9NN,53.123789190944400,-2.661736413180580
Bronzewing pigeon and Cuscus,LL12 8TE,53.093481866724600,-2.957125297001800
Mamo and Greenbul,CH4 9JF,53.144029435480400,-2.876513442938270
Crow and Diving bird,CH4 9EY,53.122399611510500,-2.935771300542660
Puffleg and Chickadee,LL13 9QF,53.034329966537900,-2.885381652478330
Coati and Treepie,LL13 9JP,53.080197230278900,-2.880067689046130
Thicketbird and Fulmarine petrel,SY12 0AR,52.907680751221700,-2.893264281634190
Jay and Perching duck,SY13 4PY,52.921862571603800,-2.569855885264620
Scimitar babbler and Egret,SY13 1FA,52.970957227489100,-2.695761827827230
New World blackbird and Recurvebill,CW5 8DG,53.016546811427600,-2.579241954482390
Pheasant and Solitaire,CW5 8HL,53.034710059963700,-2.654525575516670
Booted eagles and Jay,CW6 0DU,53.156988970129300,-2.658927373702720
Capuchin and Mamo,CW5 6BG,53.109464624915000,-2.581804889371810
Grouse and Fulmarine petrel,CW5 8BU,53.027597000000000,-2.569684000000000
Herring gull and Stilt,CW6 9SB,53.079490000000000,-2.684285000000000
Linsang and Logrunners,SY13 2LY,52.912654000000000,-2.804734000000000
Ground sloth and Ground sloth,SY14 7DL,53.035228768052800,-2.796414369518790
Pitohui and Buzzard,LL13 9HJ,53.079431999980100,-2.884784000000000
Guillemot and Crow,SY13 3AH,52.963200000000000,-2.743324000000000
Grouse and Old World quail,CW5 8NG,53.079104942986500,-2.591591076418350
Puffleg and Jackal,SY14 8PX,53.022054000000000,-2.767354000000000
Prion and Petrel,SY13 3EL,52.947376757566500,-2.808163978327280
Parakeet and Bunting,SY13 1RB,52.969623040317700,-2.682458306695310
Chipmunk and Booted eagles,SY13 2BD,52.896395908917400,-2.628565595846380
Kākāriki and Tit-tyrant,LL13 9UF,53.048475000000000,-2.927426000000000
Diving bird and Civet,CW5 8BY,53.024966062724300,-2.559361557845240
Cuscus and Jerboa,SY14 8QQ,53.020445680971500,-2.761436629138080
Kangaroo and Dolphin,SY14 7NH,53.013161547271200,-2.766063146558930
Triller and Fulmarine petrel,SY13 2RA,52.904374878475700,-2.701459152641200
Towhee and Perching duck,SY12 9DP,52.920668519261700,-2.906605564965330
Peafowl and White ibis,SY14 7LY,52.973272000000000,-2.815348000000000
Tit-tyrant and Cuscus,SY13 4EN,52.973812276302200,-2.607917225778080
River dolphin and Tattler,CH4 9NN,53.140162000000000,-2.956294000000000
Lemming and Bunting,LL13 0JJ,53.036888604431100,-2.969934768731170
Polecat and Old World vulture,SY12 9JY,52.922234388846500,-2.929648665499950
