id,postcode,lat,lon
2002506,SA3 1AA,51.5887,-4.1959
2002507,SA3 1AB,51.5887,-4.1951
2002508,SA3 1AD,51.5873,-4.1948
2002509,SA3 1AE,51.5863,-4.1866
2002510,SA3 1AF,51.5890,-4.1977
2002511,SA3 1AG,51.5868,-4.1885
2002512,SA3 1AH,51.6013,-4.2721
2002513,SA3 1AJ,51.5794,-4.1827
2002514,SA3 1AL,51.5794,-4.1827
2002515,SA3 1AN,51.5809,-4.1987
2002516,SA3 1AP,51.5815,-4.2028
2002517,SA3 1AQ,51.5816,-4.1827
2002518,SA3 1AR,51.5789,-4.2116
2002519,SA3 1AS,51.5830,-4.2088
2002520,SA3 1AT,51.5785,-4.2127
2002521,SA3 1AU,51.5787,-4.2244
2002522,SA3 1AW,51.6057,-4.1685
2002523,SA3 1AX,51.5657,-4.2173
2002524,SA3 1AY,51.5671,-4.2187
2002525,SA3 1AZ,51.5668,-4.2184
2002526,SA3 1BA,51.5681,-4.2182
2002527,SA3 1BB,51.5695,-4.2079
2002528,SA3 1BD,51.5807,-4.2346
2002529,SA3 1BE,51.5905,-4.2297
2002530,SA3 1BG,51.5966,-4.1483
2002531,SA3 1BH,51.5918,-4.2153
2002532,SA3 1BJ,51.5670,-4.2167
2002533,SA3 1BL,51.5866,-4.1882
2002534,SA3 1BQ,51.5910,-4.2287
2002535,SA3 1BR,51.5908,-4.1958
2002536,SA3 1BS,51.6013,-4.2144
2002537,SA3 1BT,51.6049,-4.2089
2002538,SA3 1BU,51.6132,-4.2253
2002539,SA3 1BX,51.6169,-4.2332
2002540,SA3 1BY,51.6150,-4.2398
2002541,SA3 1BZ,51.5897,-4.1963
2002542,SA3 1DA,51.6160,-4.2429
2002543,SA3 1DB,51.6166,-4.2471
2002544,SA3 1DD,51.5894,-4.2316
2002545,SA3 1DE,51.6172,-4.2553
2002546,SA3 1DF,51.6174,-4.2720
2002547,SA3 1DH,51.6162,-4.2524
2002548,SA3 1DJ,51.6203,-4.2570
2002549,SA3 1DL,51.6234,-4.2588
2002550,SA3 1DN,51.6183,-4.2721
2002551,SA3 1DP,51.6103,-4.2515
2002552,SA3 1DQ,51.6170,-4.2518
2002553,SA3 1DR,51.6057,-4.2438
2002554,SA3 1DS,51.6063,-4.2420
2002555,SA3 1DT,51.6063,-4.2538
2002556,SA3 1EA,51.5964,-4.1488
2002557,SA3 1EB,51.6017,-4.1412
2002558,SA3 1ED,51.6023,-4.1558
2002559,SA3 1EE,51.6057,-4.1690
2002560,SA3 1EH,51.6078,-4.1714
2002561,SA3 1EJ,51.6067,-4.1733
2002562,SA3 1EL,51.6065,-4.1713
2002563,SA3 1EN,51.6072,-4.1722
2002564,SA3 1EP,51.6076,-4.1719
2002565,SA3 1EQ,51.6064,-4.1682
2002566,SA3 1ER,51.6102,-4.1731
2002567,SA3 1ES,51.6084,-4.1661
2002568,SA3 1ET,51.6124,-4.1630
2002569,SA3 1EU,51.6152,-4.1588
2002570,SA3 1EX,51.6079,-4.1505
2002571,SA3 1EY,51.6199,-4.1460
2002572,SA3 1HA,51.6055,-4.1843
2002573,SA3 1HB,51.6104,-4.1935
2002574,SA3 1HD,51.6159,-4.2183
2002575,SA3 1HE,51.6153,-4.2180
2002576,SA3 1HN,51.5955,-4.2115
2002577,SA3 1HP,51.5951,-4.2112
2002578,SA3 1HQ,51.6006,-4.2704
2002579,SA3 1HR,51.6004,-4.2235
2002580,SA3 1HS,51.5993,-4.2432
2002581,SA3 1HT,51.5964,-4.2508
2002582,SA3 1HU,51.6008,-4.2721
2002583,SA3 1HW,51.6007,-4.2712
2002584,SA3 1HX,51.6003,-4.2696
2002585,SA3 1HY,51.5994,-4.2698
2002586,SA3 1HZ,51.6010,-4.2709
2002587,SA3 1JA,51.5988,-4.2710
2002588,SA3 1JB,51.6029,-4.2750
2002589,SA3 1JD,51.5962,-4.2838
2002590,SA3 1JE,51.6030,-4.2730
2002591,SA3 1JH,51.5941,-4.2860
2002592,SA3 1JJ,51.6021,-4.2727
2002593,SA3 1JL,51.6103,-4.2825
2002594,SA3 1JN,51.6119,-4.2804
2002595,SA3 1JP,51.6118,-4.2858
2002596,SA3 1JQ,51.6020,-4.2726
2002597,SA3 1JR,51.5931,-4.2637
2002598,SA3 1JS,51.6128,-4.2408
2002599,SA3 1JT,51.6006,-4.2688
2002600,SA3 1LA,51.5782,-4.1746
2002601,SA3 1LB,51.5503,-4.2008
2002602,SA3 1LD,51.5790,-4.1738
2002603,SA3 1LE,51.5510,-4.2023
2002604,SA3 1LH,51.5486,-4.2022
2002605,SA3 1LJ,51.5487,-4.1976
2002606,SA3 1LL,51.5514,-4.2044
2002607,SA3 1LN,51.5696,-4.1766
2002608,SA3 1LP,51.5512,-4.2052
2002609,SA3 1LQ,51.5502,-4.2031
2002610,SA3 1LR,51.5562,-4.1721
2002611,SA3 1LS,51.5583,-4.1692
2002612,SA3 1LT,51.5573,-4.1765
2002613,SA3 1LU,51.5541,-4.1726
2002614,SA3 1LW,51.5521,-4.2034
2002615,SA3 1LX,51.5533,-4.1720
2002616,SA3 1LY,51.5556,-4.1721
2002617,SA3 1NA,51.5525,-4.1823
2002618,SA3 1NB,51.5531,-4.1797
2002619,SA3 1ND,51.5548,-4.1682
2002620,SA3 1NJ,51.5561,-4.2163
2002621,SA3 1NL,51.5467,-4.2127
2002622,SA3 1NN,51.5448,-4.2102
2002623,SA3 1NP,51.5484,-4.2149
2002624,SA3 1NQ,51.5446,-4.2213
2002625,SA3 1NR,51.5454,-4.2202
2002626,SA3 1NS,51.5534,-4.2265
2002627,SA3 1NT,51.5668,-4.2254
2002628,SA3 1NU,51.5645,-4.2174
2002629,SA3 1NX,51.5467,-4.2150
2002630,SA3 1NY,51.5481,-4.2110
2002631,SA3 1NZ,51.5472,-4.2113
2002632,SA3 1PD,51.5583,-4.2318
2002633,SA3 1PE,51.5604,-4.2402
2002634,SA3 1PH,51.5664,-4.2700
2002635,SA3 1PJ,51.5691,-4.2760
2002636,SA3 1PL,51.5689,-4.2833
2002637,SA3 1PN,51.5685,-4.2858
2002638,SA3 1PP,51.5694,-4.2889
2002639,SA3 1PQ,51.5636,-4.2518
2002640,SA3 1PR,51.5689,-4.2902
2002641,SA3 1PT,51.5676,-4.2574
2002642,SA3 1WA,51.5747,-3.9984
2002643,SA3 1WY,51.6663,-4.0170
2002644,SA3 1WZ,51.5747,-3.9984
2002645,SA3 1YA,51.5747,-3.9984
2002646,SA3 1YB,51.5747,-3.9984
2002647,SA3 1YD,51.5747,-3.9984
2002648,SA3 1YE,51.5747,-3.9984
2002649,SA3 1YH,51.5747,-3.9984
2002650,SA3 1YN,51.5747,-3.9984
2002651,SA3 1YX,51.5747,-3.9984
2002652,SA3 1ZB,51.5747,-3.9984
2002653,SA3 1ZH,51.5747,-3.9984
2003460,SA31 1AA,51.8569,-4.3049
2003461,SA31 1AB,51.8560,-4.3058
2003462,SA31 1AD,51.8558,-4.3058
2003463,SA31 1AE,51.8560,-4.3058
2003464,SA31 1AF,51.8603,-4.3096
2003465,SA31 1AG,51.8588,-4.3006
2003466,SA31 1AH,51.8600,-4.3036
2003467,SA31 1AL,51.8560,-4.3058
2003468,SA31 1AN,51.8566,-4.3059
2003469,SA31 1AP,51.8560,-4.3058
2003470,SA31 1AQ,51.8560,-4.3058
2003471,SA31 1AR,51.8560,-4.3058
2003472,SA31 1AS,51.8625,-4.3042
2003473,SA31 1AT,51.8560,-4.3058
2003474,SA31 1AU,51.8560,-4.3058
2003475,SA31 1AW,51.8574,-4.3066
2003476,SA31 1AY,51.8560,-4.3058
2003477,SA31 1AZ,51.8560,-4.3058
2003478,SA31 1BA,51.8565,-4.3060
2003479,SA31 1BB,51.8567,-4.3061
2003480,SA31 1BD,51.8568,-4.3055
2003481,SA31 1BE,51.8560,-4.3058
2003482,SA31 1BG,51.8550,-4.3179
2003483,SA31 1BH,51.8572,-4.3048
2003484,SA31 1BJ,51.8555,-4.3176
2003485,SA31 1BL,51.8571,-4.3044
2003486,SA31 1BN,51.8573,-4.3043
2003487,SA31 1BP,51.8569,-4.3044
2003488,SA31 1BQ,51.8568,-4.3048
2003489,SA31 1BS,51.8578,-4.3039
2003490,SA31 1BT,51.8559,-4.3030
2003491,SA31 1BU,51.8574,-4.3056
2003492,SA31 1BW,51.8574,-4.3046
2003493,SA31 1BX,51.8578,-4.3043
2003494,SA31 1BY,51.8577,-4.3060
2003495,SA31 1BZ,51.8569,-4.3059
2003496,SA31 1DA,51.8585,-4.3051
2003497,SA31 1DB,51.8588,-4.3063
2003498,SA31 1DD,51.8587,-4.3071
2003499,SA31 1DE,51.8587,-4.3078
2003500,SA31 1DF,51.8588,-4.3078
2003501,SA31 1DG,51.8590,-4.3075
2003502,SA31 1DH,51.8597,-4.3073
2003503,SA31 1DJ,51.8592,-4.3083
2003504,SA31 1DL,51.8606,-4.3077
2003505,SA31 1DN,51.8622,-4.3089
2003506,SA31 1DP,51.8620,-4.3084
2003507,SA31 1DQ,51.8599,-4.3083
2003508,SA31 1DR,51.8619,-4.3095
2003509,SA31 1DS,51.8615,-4.3066
2003510,SA31 1DT,51.8509,-4.3055
2003511,SA31 1DU,51.8624,-4.3069
2003512,SA31 1DW,51.8622,-4.3090
2003513,SA31 1DX,51.8602,-4.3063
2003514,SA31 1DY,51.8598,-4.3072
2003515,SA31 1DZ,51.8631,-4.3046
2003516,SA31 1EA,51.8653,-4.3044
2003517,SA31 1EB,51.8647,-4.3003
2003518,SA31 1ED,51.8645,-4.3014
2003519,SA31 1EE,51.8656,-4.3060
