id,postcode,lat,lon
PPL,SALT,52.8479,-2.0679
PPL,SALTAIRE,53.8333,-1.7833
ADM4,SALTANDENSON,52.8475,-2.0776
PPL,SALTASH,50.4096,-4.2251
PPL,SALTBURNBYTHESEA,54.5824,-0.9737
ADM3,SALTBURNMARSKEANDNEWMARSKE,54.5853,-1.0018
PPL,SALTBY,52.8276,-0.7369
PPL,SALTCOATS,55.6362,-4.7859
PPL,SALTDEAN,50.8072,-0.0415
PPL,SALTERBECK,54.6210,-3.5634
PPL,SALTERFORTH,53.9046,-2.1707
PPL,SALTFLEET,53.4219,0.1864
ADM4,SALTFLEETBY,53.3889,0.1810
PPL,SALTFLEETBYALLSAINTS,53.3911,0.1881
PPL,SALTFLEETBYSAINTPETER,53.3790,0.1448
PPL,SALTFLEETBYSTCLEMENT,53.4000,0.1833
PPLA3,SALTFORD,51.4014,-2.4594
PPL,SALTHOUSE,52.9519,1.0865
PPL,SALTLEY,52.4916,-1.8596
PPL,SALTMARSHE,53.7079,-0.8117
PPL,SALTNEY,53.1773,-2.9306
PPL,SALTON,54.2114,-0.9034
ADM4,SALTWOOD,51.0868,1.0711
