id,postcode,lat,lon
PPL,SAND,60.2136,-1.3775
PPL,SANDAIG,56.4836,-6.9760
PPL,SANDAL,53.6584,-1.4829
PPLL,SANDALE,54.7514,-3.1694
PPL,SANDBACH,53.1452,-2.3625
PPL,SANDBANK,55.9820,-4.9497
PPL,SANDEND,57.6804,-2.7498
PPL,SANDERSTEAD,51.3359,-0.0778
ADM3,SANDFIELDSEAST,51.5920,-3.8069
ADM3,SANDFIELDSWEST,51.6020,-3.8260
PPL,SANDFORD,51.3323,-2.8312
PPL,SANDFORDONTHAMES,51.7116,-1.2287
ADM4,SANDFORDORCAS,50.9834,-2.5397
PPL,SANDFORDSTMARTIN,51.9333,-1.3833
PPL,SANDGATE,51.0745,1.1395
PPLX,SANDHALL,53.7038,-0.8505
PPL,SANDHAVEN,57.6972,-2.0634
PPL,SANDHEAD,54.8082,-4.9619
PPL,SANDHILLS,51.1332,-0.6640
PPL,SANDHOE,54.9910,-2.0478
PPL,SANDHOLME,53.7662,-0.7455
PPLA3,SANDHURST,51.3468,-0.7865
PPL,SANDHUTTON,54.0167,-0.9333
PPL,SANDIACRE,52.9233,-1.2901
PPLX,SANDLEFORD,51.3800,-1.3172
PPL,SANDLEHEATH,50.8833,-1.8167
PPL,SANDNESS,60.2986,-1.6499
PPL,SANDON,52.8667,-2.0833
ADM4,SANDONANDBURSTON,52.8740,-2.0791
PPL,SANDOWN,50.6516,-1.1610
PPL,SANDPLACE,50.3839,-4.4629
PPL,SANDQUAY,50.3667,-3.5833
PPL,SANDRIDGE,51.7809,-0.3052
PPL,SANDRINGHAM,52.8309,0.5070
PPL,SANDS,51.6333,-0.7833
PPLX,SANDSEND,51.4723,-0.1841
PPL,SANDSIDE,54.2167,-2.8000
PPL,SANDTOFT,53.5638,-0.8789
ADM2,SANDWELL,52.5000,-2.0000
PPLX,SANDWELLDISTRICT,52.5046,-1.9742
PPL,SANDWICH,51.2722,1.3378
PPL,SANDWICK,60.0000,-1.2500
PPL,SANDWOOD,58.5167,-5.0667
PPLA3,SANDY,52.1293,-0.2893
PPL,SANDYCROFT,53.1954,-2.9996
PPLX,SANDYHEATH,52.1302,-0.2418
ADM3,SANDYLANE,53.8139,-1.8335
ADM3,SANDYMOOR,53.3422,-2.6684
