id,postcode,lat,lon
2014408,SA63 4AA,51.8518,-4.8791
2014409,SA63 4AB,51.8669,-4.8834
2014410,SA63 4QH,51.8535,-4.8797
2014411,SA63 4QJ,51.8614,-4.8790
2014412,SA63 4QL,51.8622,-4.8908
2014413,SA63 4QN,51.8611,-4.8968
2014414,SA63 4QP,51.8509,-4.8987
2014415,SA63 4QR,51.8458,-4.9030
2014416,SA63 4QS,51.8477,-4.8964
2014417,SA63 4QT,51.8611,-4.8563
2014418,SA63 4QU,51.8561,-4.8385
2014419,SA63 4QX,51.8549,-4.8370
2014420,SA63 4QY,51.8563,-4.8338
2014421,SA63 4QZ,51.8506,-4.8257
2014422,SA63 4RA,51.8585,-4.8335
2014423,SA63 4RB,51.8657,-4.8278
2014424,SA63 4RD,51.8751,-4.8232
2014425,SA63 4RE,51.8828,-4.8233
2014426,SA63 4RG,51.8922,-4.8165
2014427,SA63 4RH,51.8939,-4.8173
2014428,SA63 4RJ,51.8905,-4.8345
2014429,SA63 4RL,51.8887,-4.8367
2014430,SA63 4RN,51.8956,-4.8441
2014431,SA63 4RP,51.8873,-4.8381
2014432,SA63 4RQ,51.8942,-4.8154
2014433,SA63 4RR,51.8858,-4.8447
2014434,SA63 4RS,51.8830,-4.8475
2014435,SA63 4RT,51.8844,-4.8395
2014436,SA63 4RU,51.8952,-4.8320
2014437,SA63 4RX,51.9008,-4.8245
2014438,SA63 4RY,51.8971,-4.8071
2014439,SA63 4SA,51.8908,-4.8050
2014440,SA63 4SB,51.8852,-4.7972
2014441,SA63 4SD,51.8657,-4.8062
2014442,SA63 4SE,51.8561,-4.8046
2014443,SA63 4SF,51.8512,-4.7976
2014444,SA63 4SG,51.8592,-4.8170
2014445,SA63 4SJ,51.8747,-4.8722
2014446,SA63 4SL,51.8614,-4.8592
2014447,SA63 4SN,51.8618,-4.8527
2014448,SA63 4SP,51.8636,-4.8421
2014449,SA63 4SR,51.8681,-4.8515
2014450,SA63 4SS,51.8762,-4.8472
2014451,SA63 4ST,51.8709,-4.8519
2014452,SA63 4SU,51.8739,-4.8733
2014453,SA63 4SW,51.8730,-4.8749
2014454,SA63 4SX,51.8740,-4.8786
2014455,SA63 4SY,51.8676,-4.8753
2014456,SA63 4TA,51.8760,-4.8778
2014457,SA63 4TB,51.8858,-4.8825
2014458,SA63 4TD,51.8900,-4.8846
2014459,SA63 4TE,51.8943,-4.8772
2014460,SA63 4TG,51.8972,-4.8653
2014461,SA63 4TH,51.9012,-4.8697
2014462,SA63 4TJ,51.9054,-4.8693
2014463,SA63 4TL,51.9049,-4.8799
2014464,SA63 4TN,51.9021,-4.8943
2014465,SA63 4TP,51.9132,-4.8974
2014466,SA63 4TR,51.9082,-4.8546
2014467,SA63 4TS,51.9086,-4.8385
2014468,SA63 4TT,51.9116,-4.8446
2014469,SA63 4TU,51.9173,-4.8516
2014470,SA63 4TX,51.9132,-4.8601
2014471,SA63 4TY,51.9196,-4.8479
2014472,SA63 4UA,51.9170,-4.8301
2014473,SA63 4UB,51.9238,-4.8455
2014474,SA63 4UD,51.9231,-4.8602
2014475,SA63 4UE,51.9181,-4.8820
2014476,SA63 4UG,51.8482,-4.8810
2014477,SA63 4UH,51.8520,-4.8807
2014478,SA63 4UJ,51.8522,-4.8801
2014479,SA63 4UL,51.8525,-4.8792
2014480,SA63 4UN,51.8508,-4.8837
2014481,SA63 4UP,51.8513,-4.8816
2014482,SA63 4UR,51.8512,-4.8813
2014483,SA63 4UT,51.8510,-4.8807
2014484,SA63 4UU,51.8497,-4.8791
2014485,SA63 4UW,51.8511,-4.8822
2014486,SA63 4UX,51.8484,-4.8802
2014487,SA63 4UY,51.8452,-4.8902
2014488,SA63 4UZ,51.8503,-4.8785
2014489,SA63 4WA,51.8503,-4.8807
2014490,SA63 4WR,51.7925,-4.9792
2014491,SA63 4WY,51.7925,-4.9792
2014492,SA63 4WZ,51.7925,-4.9792
2014493,SA63 4XA,51.8449,-4.8773
2014494,SA63 4XB,51.8420,-4.8755
2014495,SA63 4XD,51.8471,-4.8662
2014496,SA63 4XE,51.8430,-4.8466
2014497,SA63 4XG,51.8420,-4.8318
2014498,SA63 4XH,51.8456,-4.8350
2014499,SA63 4XJ,51.8537,-4.8577
2014500,SA63 4YA,51.7925,-4.9792
2014501,SA63 4YB,51.8709,-4.8519
id,postcode,lat,lon
2239,SA63,51.87409,-4.85342
