id,postcode,lat,lon
2014502,SA64 0AA,52.0023,-4.9961
2014503,SA64 0AB,52.0023,-4.9952
2014504,SA64 0AD,51.9996,-4.9976
2014505,SA64 0AE,51.9987,-5.0000
2014506,SA64 0AF,51.9996,-4.9986
2014507,SA64 0AG,51.9994,-4.9991
2014508,SA64 0AH,51.9991,-5.0000
2014509,SA64 0AJ,51.9985,-5.0005
2014510,SA64 0AL,51.9980,-5.0002
2014511,SA64 0AN,51.9974,-5.0013
2014512,SA64 0AP,51.9976,-5.0006
2014513,SA64 0AR,51.9960,-4.9998
2014514,SA64 0AS,51.9940,-5.0013
2014515,SA64 0AT,51.9940,-5.0029
2014516,SA64 0AU,51.9946,-5.0023
2014517,SA64 0AX,51.9953,-5.0012
2014518,SA64 0AY,51.9981,-5.0033
2014519,SA64 0AZ,51.9996,-5.0017
2014520,SA64 0BA,52.0010,-4.9987
2014521,SA64 0BB,52.0019,-4.9979
2014522,SA64 0BD,52.0038,-4.9960
2014523,SA64 0BE,51.9994,-5.0009
2014524,SA64 0BH,52.0030,-4.9977
2014525,SA64 0BJ,52.0035,-4.9974
2014526,SA64 0BL,52.0040,-4.9969
2014527,SA64 0BN,52.0039,-4.9966
2014528,SA64 0BP,52.0047,-4.9956
2014529,SA64 0BS,52.0055,-4.9943
2014530,SA64 0BT,52.0062,-4.9928
2014531,SA64 0BU,52.0133,-4.9842
2014532,SA64 0BX,52.0108,-4.9859
2014533,SA64 0BY,52.0091,-4.9874
2014534,SA64 0DE,52.0026,-4.9931
2014535,SA64 0DG,52.0048,-4.9945
2014536,SA64 0DH,52.0048,-4.9960
2014537,SA64 0DJ,52.0040,-4.9975
2014538,SA64 0DL,52.0054,-4.9961
2014539,SA64 0DN,52.0062,-4.9973
2014540,SA64 0DP,52.0058,-4.9944
2014541,SA64 0DR,52.0053,-4.9951
2014542,SA64 0DS,52.0070,-4.9926
2014543,SA64 0DT,52.0091,-4.9922
2014544,SA64 0DU,52.0091,-4.9925
2014545,SA64 0DX,52.0103,-4.9916
2014546,SA64 0DY,52.0109,-4.9906
2014547,SA64 0DZ,52.0120,-4.9904
2014548,SA64 0EA,52.0101,-4.9904
2014549,SA64 0EB,52.0132,-4.9930
2014550,SA64 0EH,52.0015,-5.0003
2014551,SA64 0EJ,52.0019,-4.9988
2014552,SA64 0EL,52.0011,-4.9996
2014553,SA64 0EN,52.0010,-5.0011
2014554,SA64 0EP,52.0016,-5.0023
2014555,SA64 0ER,52.0027,-5.0002
2014556,SA64 0ES,52.0030,-5.0007
2014557,SA64 0ET,52.0033,-5.0019
2014558,SA64 0EU,52.0026,-5.0039
2014559,SA64 0EX,52.0032,-5.0029
2014560,SA64 0EY,52.0040,-5.0035
2014561,SA64 0EZ,52.0049,-5.0047
2014562,SA64 0HA,52.0049,-5.0034
2014563,SA64 0HB,52.0056,-5.0034
2014564,SA64 0HD,52.0048,-5.0024
2014565,SA64 0HE,52.0046,-5.0012
2014566,SA64 0HF,52.0038,-5.0008
2014567,SA64 0HG,52.0037,-4.9997
2014568,SA64 0HH,52.0043,-5.0012
2014569,SA64 0HP,52.0057,-5.0053
2014570,SA64 0HR,52.0076,-5.0075
2014571,SA64 0HS,52.0115,-5.0044
2014572,SA64 0HT,52.0174,-4.9956
2014573,SA64 0HU,52.0130,-5.0118
2014574,SA64 0HX,52.0158,-5.0151
2014575,SA64 0HY,52.0072,-5.0089
2014576,SA64 0JA,52.0079,-5.0128
2014577,SA64 0JB,52.0086,-5.0162
2014578,SA64 0JD,52.0099,-5.0278
2014579,SA64 0JE,52.0073,-5.0258
2014580,SA64 0JG,52.0112,-5.0426
2014581,SA64 0JH,52.0013,-5.0608
2014582,SA64 0JJ,52.0116,-5.0638
2014583,SA64 0JL,52.0202,-5.0592
2014584,SA64 0JN,52.0166,-5.0481
2014585,SA64 0JQ,52.0038,-5.0535
2014586,SA64 0JT,51.9939,-4.9994
2014587,SA64 0JU,51.9951,-5.0026
2014588,SA64 0JX,51.9950,-5.0056
2014589,SA64 0JY,52.0017,-5.0154
2014590,SA64 0JZ,51.9952,-5.0044
2014591,SA64 0LA,52.0039,-5.0172
2014592,SA64 0LB,51.9981,-5.0329
2014593,SA64 0LD,51.9917,-5.0305
2014594,SA64 0LE,51.9828,-5.0399
2014595,SA64 0LF,51.9750,-5.0453
2014596,SA64 0LG,51.9794,-5.0562
2014597,SA64 0LH,51.9819,-5.0560
2014598,SA64 0LJ,51.9784,-5.0705
2014599,SA64 0LL,51.9906,-5.0741
2014600,SA64 0LN,51.9916,-5.0803
2014601,SA64 0LP,52.0008,-5.0676
2014602,SA64 0LR,52.0079,-5.0712
2014603,SA64 0LS,52.0000,-5.0627
2014604,SA64 0LT,51.9963,-5.0641
2014605,SA64 0LU,51.9914,-5.0576
2014606,SA64 0LW,51.9931,-5.0687
2014607,SA64 0LX,51.9882,-5.0575
2014608,SA64 0LY,52.0024,-5.0047
2014609,SA64 0YJ,51.9960,-4.9774
2014610,SA64 0YQ,51.9960,-4.9774
2014611,SA64 0YS,51.9960,-4.9774
2014612,SA64 0ZQ,51.9960,-4.9774
id,postcode,lat,lon
2240,SA64,52.00147,-5.01162
