id,postcode,lat,lon
PPL,SAINTABBS,55.9,-2.13333
PPL,SAINTAGNES,50.31278,-5.20456
PPL,SAINTALLEN,50.3,-5.06667
PPL,SAINTANDREWS,56.33871,-2.79902
PPL,SAINTANDREWSMAJOR,51.43417,-3.23778
PPLA2,SAINTANDREWSQUAY,53.72722,-0.37618
PPL,SAINTANNESONTHESEA,53.75,-3.01667
PPL,SAINTANTHONY,50.08333,-5.1
PPL,SAINTARVANS,51.66556,-2.69556
PPL,SAINTASAPH,53.25815,-3.44524
PPL,SAINTBEES,54.49183,-3.58987
PPL,SAINTBLAZEY,50.36334,-4.71893
PPL,SAINTBOSWELLS,55.57301,-2.6441
PPL,SAINTBREWARD,50.55878,-4.68947
PPL,SAINTBRIAVELS,51.73556,-2.64111
PPL,SAINTBRIDES,51.74917,-5.19333
PPL,SAINTBRIDESMAJOR,51.46167,-3.59167
PPL,SAINTBRIDESWENTLOOGE,51.53389,-3.0175
PPL,SAINTBRIDGETBECKERMET,54.45,-3.51667
PPL,SAINTBUDEAUX,50.4,-4.16667
ADM4,SAINTBURY,52.05422,-1.83599
PPL,SAINTBURYAN,50.07421,-5.62156
PPL,SAINTCATHERINES,56.22198,-5.0326
PPL,SAINTCATHERINESWELLS,57.61667,-2.23333
PPL,SAINTCLEARS,51.81989,-4.49783
PPL,SAINTCLEER,50.48333,-4.46667
PPL,SAINTCLEMENT,50.25574,-5.02084
PPL,SAINTCLETHER,50.63333,-4.53333
PPL,SAINTCOLUMBMAJOR,50.43163,-4.94336
PPL,SAINTCOLUMBMINOR,50.41798,-5.04753
PPL,SAINTCOMBS,57.65761,-1.91066
PPL,SAINTCROSS,52.40574,1.37934
PPL,SAINTCYRUS,56.77504,-2.41553
PPL,SAINTDAVIDS,51.88094,-5.26554
PPL,SAINTDECUMANS,51.17528,-3.33722
PPL,SAINTDENNIS,50.38333,-4.88333
PPL,SAINTDEVEREUX,51.96667,-2.81667
PPL,SAINTDOGWELLS,51.91667,-4.93333
PPL,SAINTDOMINICK,50.48333,-4.26667
PPL,SAINTDONATS,51.40444,-3.52806
PPL,SAINTENDELLION,50.56667,-4.83333
PPL,SAINTENODER,50.36667,-4.96667
PPL,SAINTERME,50.31178,-5.02906
PPL,SAINTERTH,50.16667,-5.43333
PPL,SAINTERVAN,50.48333,-4.98333
PPL,SAINTEVAL,50.47853,-4.99262
PPL,SAINTEWE,50.26667,-4.83333
PPL,SAINTFAGANS,51.48889,-3.27028
PPL,SAINTFERGUS,57.55958,-1.84311
PPL,SAINTFIELD,54.46046,-5.83065
PPL,SAINTFILLANS,56.38333,-4.11667
PPL,SAINTFLORENCE,51.67583,-4.77472
PPL,SAINTGENNYS,50.73333,-4.63333
PPL,SAINTGERMAINS,55.95,-2.91667
PPL,SAINTGERMANS,50.39316,-4.30817
PPL,SAINTGILESONTHEHEATH,50.68333,-4.33333
PPL,SAINTGORAN,50.25083,-4.82197
PPL,SAINTHARMON,52.33333,-3.48333
PPL,SAINTHILARY,51.45056,-3.41361
PPL,SAINTISHMAEL,51.74627,-4.37149
PPL,SAINTISHMAELS,51.72361,-5.13833
PPLX,SAINTISHMAELTOWN,51.75028,-4.37376
PPL,SAINTISSEY,50.5,-4.91667
PPL,SAINTIVE,50.48333,-4.38333
PPL,SAINTIVES,52.33251,-0.07656
PPL,SAINTJAMES,52.37832,1.40724
PPL,SAINTJOHNBECKERMET,54.45,-3.51667
PPL,SAINTJOHNSCHAPEL,54.73671,-2.18044
PPL,SAINTJUSTINROSELAND,50.18333,-5.01667
PPL,SAINTKEVERNE,50.04964,-5.08952
PPL,SAINTKEW,50.55,-4.78333
PPL,SAINTKEYNE,50.41667,-4.46667
PPL,SAINTLAWRENCE,51.9,-5
PPL,SAINTLEONARDSONSEA,50.85565,0.5452
PPL,SAINTLEVAN,50.04226,-5.66007
PPL,SAINTLYTHANS,51.45083,-3.28028
PPL,SAINTMABYN,50.52597,-4.76607
PPL,SAINTMARGARET,52.40491,1.39865
PPL,SAINTMARGARETSATCLIFFE,51.15642,1.36823
PPL,SAINTMARGARETSHOPE,58.8253,-2.95828
PPL,SAINTMARTIN,50.36667,-4.43333
PPL,SAINTMARTINS,56.45,-3.38333
PPL,SAINTMARTINSGREEN,50.06667,-5.16667
PPL,SAINTMARYBOURNE,51.2511,-1.3965
PPL,SAINTMARYCHURCH,51.43306,-3.43667
PPL,SAINTMARYHOO,51.45834,0.59674
PPL,SAINTMARYS,58.9,-2.91667
PPL,SAINTMAUGHANS,51.85,-2.78333
PPL,SAINTMAWES,50.15944,-5.01222
PPL,SAINTMAWGAN,50.45,-4.98333
PPL,SAINTMELLION,50.46667,-4.26667
PPL,SAINTMELLONS,51.51667,-3.11667
PPL,SAINTMERRYN,50.52546,-4.98982
PPL,SAINTMICHAELS,51.08482,0.69188
PPL,SAINTMICHAELSONWYRE,53.85,-2.81667
PPL,SAINTMINVER,50.55,-4.86667
PPL,SAINTMONANS,56.20651,-2.76821
PPL,SAINTNEOT,50.48112,-4.55918
PPL,SAINTNEOTS,52.21667,-0.26667
PPL,SAINTNICHOLAS,51.98083,-5.05667
PPL,SAINTNICHOLASATWADE,51.35266,1.25328
PPL,SAINTNINIANS,56.1,-3.93333
PPL,SAINTOSYTH,51.8,1.08333
PPLX,SAINTPANCRAS,51.53333,-0.13333
PPL,SAINTPAULSWALDEN,51.88584,-0.26682
PPL,SAINTPETERS,51.36667,1.41667
PPL,SAINTPETROX,51.64056,-4.93444
PPL,SAINTSTEPHEN,50.34469,-4.89973
PPL,SAINTTEATH,50.59291,-4.73721
PPL,SAINTTUDY,50.55,-4.73333
PPL,SAINTTWYNNELLS,51.64056,-4.96167
PPL,SAINTVEEP,50.36667,-4.61667
PPL,SAINTVIGEANS,56.56667,-2.56667
PPL,SAINTWEONARDS,51.91667,-2.71667
PPL,SAINTWINNOW,50.38333,-4.65
