id,postcode,lat,lon
PPL,SAINTABBS,55.9000,-2.1333
PPL,SAINTAGNES,50.3128,-5.2046
PPL,SAINTALLEN,50.3000,-5.0667
PPL,SAINTANDREWS,56.3387,-2.7990
PPL,SAINTANDREWSMAJOR,51.4342,-3.2378
PPLA2,SAINTANDREWSQUAY,53.7272,-0.3762
PPL,SAINTANNESONTHESEA,53.7500,-3.0167
PPL,SAINTANTHONY,50.0833,-5.1000
PPL,SAINTARVANS,51.6656,-2.6956
PPL,SAINTASAPH,53.2582,-3.4452
PPL,SAINTBEES,54.4918,-3.5899
PPL,SAINTBLAZEY,50.3633,-4.7189
PPL,SAINTBOSWELLS,55.5730,-2.6441
PPL,SAINTBREWARD,50.5588,-4.6895
PPL,SAINTBRIAVELS,51.7356,-2.6411
PPL,SAINTBRIDES,51.7492,-5.1933
PPL,SAINTBRIDESMAJOR,51.4617,-3.5917
PPL,SAINTBRIDESWENTLOOGE,51.5339,-3.0175
PPL,SAINTBRIDGETBECKERMET,54.4500,-3.5167
PPL,SAINTBUDEAUX,50.4000,-4.1667
ADM4,SAINTBURY,52.0542,-1.8360
PPL,SAINTBURYAN,50.0742,-5.6216
PPL,SAINTCATHERINES,56.2220,-5.0326
PPL,SAINTCATHERINESWELLS,57.6167,-2.2333
PPL,SAINTCLEARS,51.8199,-4.4978
PPL,SAINTCLEER,50.4833,-4.4667
PPL,SAINTCLEMENT,50.2557,-5.0208
PPL,SAINTCLETHER,50.6333,-4.5333
PPL,SAINTCOLUMBMAJOR,50.4316,-4.9434
PPL,SAINTCOLUMBMINOR,50.4180,-5.0475
PPL,SAINTCOMBS,57.6576,-1.9107
PPL,SAINTCROSS,52.4057,1.3793
PPL,SAINTCYRUS,56.7750,-2.4155
PPL,SAINTDAVIDS,51.8809,-5.2655
PPL,SAINTDECUMANS,51.1753,-3.3372
PPL,SAINTDENNIS,50.3833,-4.8833
PPL,SAINTDEVEREUX,51.9667,-2.8167
PPL,SAINTDOGWELLS,51.9167,-4.9333
PPL,SAINTDOMINICK,50.4833,-4.2667
PPL,SAINTDONATS,51.4044,-3.5281
PPL,SAINTENDELLION,50.5667,-4.8333
PPL,SAINTENODER,50.3667,-4.9667
PPL,SAINTERME,50.3118,-5.0291
PPL,SAINTERTH,50.1667,-5.4333
PPL,SAINTERVAN,50.4833,-4.9833
PPL,SAINTEVAL,50.4785,-4.9926
PPL,SAINTEWE,50.2667,-4.8333
PPL,SAINTFAGANS,51.4889,-3.2703
PPL,SAINTFERGUS,57.5596,-1.8431
PPL,SAINTFIELD,54.4605,-5.8307
PPL,SAINTFILLANS,56.3833,-4.1167
PPL,SAINTFLORENCE,51.6758,-4.7747
PPL,SAINTGENNYS,50.7333,-4.6333
PPL,SAINTGERMAINS,55.9500,-2.9167
PPL,SAINTGERMANS,50.3932,-4.3082
PPL,SAINTGILESONTHEHEATH,50.6833,-4.3333
PPL,SAINTGORAN,50.2508,-4.8220
PPL,SAINTHARMON,52.3333,-3.4833
PPL,SAINTHILARY,51.4506,-3.4136
PPL,SAINTISHMAEL,51.7463,-4.3715
PPL,SAINTISHMAELS,51.7236,-5.1383
PPLX,SAINTISHMAELTOWN,51.7503,-4.3738
PPL,SAINTISSEY,50.5000,-4.9167
PPL,SAINTIVE,50.4833,-4.3833
PPL,SAINTIVES,52.3325,-0.0766
PPL,SAINTJAMES,52.3783,1.4072
PPL,SAINTJOHNBECKERMET,54.4500,-3.5167
PPL,SAINTJOHNSCHAPEL,54.7367,-2.1804
PPL,SAINTJUSTINROSELAND,50.1833,-5.0167
PPL,SAINTKEVERNE,50.0496,-5.0895
PPL,SAINTKEW,50.5500,-4.7833
PPL,SAINTKEYNE,50.4167,-4.4667
PPL,SAINTLAWRENCE,51.9000,-5.0000
PPL,SAINTLEONARDSONSEA,50.8556,0.5452
PPL,SAINTLEVAN,50.0423,-5.6601
PPL,SAINTLYTHANS,51.4508,-3.2803
PPL,SAINTMABYN,50.5260,-4.7661
PPL,SAINTMARGARET,52.4049,1.3986
PPL,SAINTMARGARETSATCLIFFE,51.1564,1.3682
PPL,SAINTMARGARETSHOPE,58.8253,-2.9583
PPL,SAINTMARTIN,50.3667,-4.4333
PPL,SAINTMARTINS,56.4500,-3.3833
PPL,SAINTMARTINSGREEN,50.0667,-5.1667
PPL,SAINTMARYBOURNE,51.2511,-1.3965
PPL,SAINTMARYCHURCH,51.4331,-3.4367
PPL,SAINTMARYHOO,51.4583,0.5967
PPL,SAINTMARYS,58.9000,-2.9167
PPL,SAINTMAUGHANS,51.8500,-2.7833
PPL,SAINTMAWES,50.1594,-5.0122
PPL,SAINTMAWGAN,50.4500,-4.9833
PPL,SAINTMELLION,50.4667,-4.2667
PPL,SAINTMELLONS,51.5167,-3.1167
PPL,SAINTMERRYN,50.5255,-4.9898
PPL,SAINTMICHAELS,51.0848,0.6919
PPL,SAINTMICHAELSONWYRE,53.8500,-2.8167
PPL,SAINTMINVER,50.5500,-4.8667
PPL,SAINTMONANS,56.2065,-2.7682
PPL,SAINTNEOT,50.4811,-4.5592
PPL,SAINTNEOTS,52.2167,-0.2667
PPL,SAINTNICHOLAS,51.9808,-5.0567
PPL,SAINTNICHOLASATWADE,51.3527,1.2533
PPL,SAINTNINIANS,56.1000,-3.9333
PPL,SAINTOSYTH,51.8000,1.0833
PPLX,SAINTPANCRAS,51.5333,-0.1333
PPL,SAINTPAULSWALDEN,51.8858,-0.2668
PPL,SAINTPETERS,51.3667,1.4167
PPL,SAINTPETROX,51.6406,-4.9344
PPL,SAINTSTEPHEN,50.3447,-4.8997
PPL,SAINTTEATH,50.5929,-4.7372
PPL,SAINTTUDY,50.5500,-4.7333
PPL,SAINTTWYNNELLS,51.6406,-4.9617
PPL,SAINTVEEP,50.3667,-4.6167
PPL,SAINTVIGEANS,56.5667,-2.5667
PPL,SAINTWEONARDS,51.9167,-2.7167
PPL,SAINTWINNOW,50.3833,-4.6500
