id,postcode,lat,lon
405025,SA47 0NA,52.1939,-4.3120
405125,SA47 0ND,52.1943,-4.3070
405126,SA47 0NE,52.1936,-4.3078
405127,SA47 0NF,52.1929,-4.3084
405128,SA47 0NG,52.1931,-4.3094
405129,SA47 0NH,52.1960,-4.3083
405130,SA47 0NJ,52.1953,-4.3101
405131,SA47 0NL,52.1932,-4.3114
405132,SA47 0NN,52.1939,-4.3088
405133,SA47 0NP,52.1924,-4.3116
405134,SA47 0NQ,52.1945,-4.3076
405135,SA47 0NR,52.1932,-4.3125
405136,SA47 0NS,52.1883,-4.3150
405137,SA47 0NT,52.1902,-4.3213
405138,SA47 0NU,52.1893,-4.3288
405139,SA47 0NW,52.1932,-4.3104
405140,SA47 0NX,52.1975,-4.3201
405141,SA47 0NY,52.1948,-4.3087
405142,SA47 0NZ,52.1936,-4.3113
405143,SA47 0PA,52.1916,-4.3082
405144,SA47 0PB,52.1881,-4.3086
405145,SA47 0PD,52.1820,-4.3085
405146,SA47 0PE,52.1793,-4.3161
405147,SA47 0PF,52.1795,-4.3292
405148,SA47 0PG,52.1701,-4.3204
405149,SA47 0PH,52.1755,-4.3273
405150,SA47 0PJ,52.1677,-4.3322
405151,SA47 0PL,52.1617,-4.3024
405152,SA47 0PN,52.1661,-4.3074
405153,SA47 0PP,52.1937,-4.3098
405154,SA47 0PS,52.1954,-4.3047
405155,SA47 0PT,52.1988,-4.3006
405156,SA47 0PU,52.2015,-4.2915
405157,SA47 0PX,52.2025,-4.2995
405158,SA47 0PY,52.2091,-4.2999
405159,SA47 0PZ,52.2063,-4.3066
405160,SA47 0QA,52.2061,-4.3213
405161,SA47 0QB,52.2084,-4.3123
405162,SA47 0QD,52.2156,-4.3023
405163,SA47 0QE,52.2116,-4.3145
405164,SA47 0QF,52.1947,-4.3060
405165,SA47 0QH,52.1916,-4.3000
405166,SA47 0QJ,52.1861,-4.2961
405167,SA47 0QL,52.1878,-4.2923
405168,SA47 0QN,52.1833,-4.2970
405169,SA47 0QP,52.1699,-4.2955
405170,SA47 0QR,52.1694,-4.2840
405171,SA47 0QS,52.1811,-4.2871
405172,SA47 0QT,52.1836,-4.2847
405173,SA47 0QW,52.1760,-4.2970
405174,SA47 0QX,52.1903,-4.2867
405175,SA47 0QY,52.1971,-4.2903
405176,SA47 0QZ,52.1984,-4.2955
405177,SA47 0RE,52.1943,-4.3058
405178,SA47 0RF,52.1947,-4.3048
405179,SA47 0RG,52.1939,-4.3018
405180,SA47 0RH,52.1955,-4.2964
405181,SA47 0RJ,52.1942,-4.2957
405182,SA47 0RL,52.1969,-4.2779
405183,SA47 0RN,52.1979,-4.2695
405184,SA47 0RP,52.2029,-4.2756
405185,SA47 0RQ,52.1946,-4.3033
405186,SA47 0RR,52.2073,-4.2816
405187,SA47 0RS,52.2086,-4.2752
405188,SA47 0RT,52.2011,-4.2486
405189,SA47 0RU,52.1969,-4.2534
405190,SA47 0RW,52.1983,-4.2663
405191,SA47 0RX,52.1948,-4.2589
405192,SA47 0RY,52.2040,-4.2566
405193,SA47 0SA,52.1912,-4.2673
405194,SA47 0SB,52.1872,-4.2712
id,postcode,lat,lon
2233,SA47,52.19028,-4.29561
