id,postcode,lat,lon
953425,L20 6LJ,53.4651,-2.9909
953426,L20 6LL,53.4652,-2.9905
953427,L20 6LN,53.4658,-2.9901
953428,L20 6LP,53.4649,-2.9881
953429,L20 6LQ,53.4667,-2.9862
953432,L20 6LT,53.4654,-2.9877
953433,L20 6LU,53.4657,-2.9865
953434,L20 6LW,53.4659,-2.9898
953435,L20 6LX,53.4672,-2.9884
953437,L20 6LZ,53.4672,-2.9875
953438,L20 6NA,53.4651,-2.9865
953440,L20 6ND,53.4664,-2.9897
953441,L20 6NE,53.4676,-2.9901
953442,L20 6NF,53.4666,-2.9894
953443,L20 6NG,53.4651,-2.9873
953444,L20 6NH,53.4668,-2.9890
953445,L20 6NJ,53.4670,-2.9887
953446,L20 6NL,53.4677,-2.9905
953447,L20 6NN,53.4683,-2.9911
953448,L20 6NQ,53.4651,-2.9868
953449,L20 6NS,53.4671,-2.9922
953450,L20 6NU,53.4673,-2.9867
953451,L20 6PB,53.4686,-2.9699
953452,L20 6PD,53.4693,-2.9711
953453,L20 6PF,53.4664,-2.9946
953454,L20 6PG,53.4658,-2.9827
953455,L20 6PJ,53.4619,-2.9860
953456,L20 6PR,53.4653,-2.9749
953457,L20 6QA,53.4586,-2.9868
953707,L20 6AA,53.4604,-2.9844
953708,L20 6AB,53.4610,-2.9822
953709,L20 6AD,53.4622,-2.9800
953710,L20 6AG,53.4619,-2.9824
953711,L20 6AH,53.4608,-2.9814
953712,L20 6AJ,53.4614,-2.9827
953713,L20 6AL,53.4613,-2.9836
953715,L20 6AP,53.4617,-2.9833
953716,L20 6AQ,53.4630,-2.9838
953717,L20 6AR,53.4624,-2.9841
953718,L20 6AS,53.4619,-2.9835
953719,L20 6AT,53.4629,-2.9849
953728,L20 6AW,53.4632,-2.9848
953731,L20 6BB,53.4610,-2.9842
953732,L20 6BD,53.4619,-2.9853
953733,L20 6BE,53.4633,-2.9868
953734,L20 6BF,53.4605,-2.9857
953741,L20 6BQ,53.4616,-2.9844
953747,L20 6DA,53.4611,-2.9854
953748,L20 6DB,53.4608,-2.9844
953749,L20 6DD,53.4609,-2.9861
953750,L20 6DH,53.4615,-2.9860
953751,L20 6DJ,53.4679,-2.9766
953752,L20 6DL,53.4667,-2.9799
953753,L20 6DN,53.4682,-2.9769
953754,L20 6DP,53.4660,-2.9844
953755,L20 6DQ,53.4620,-2.9865
953756,L20 6DR,53.4660,-2.9842
953757,L20 6DS,53.4658,-2.9854
953758,L20 6DT,53.4660,-2.9854
953759,L20 6DU,53.4670,-2.9842
953760,L20 6DW,53.4671,-2.9801
953761,L20 6DX,53.4677,-2.9871
953762,L20 6DY,53.4670,-2.9833
953763,L20 6DZ,53.4681,-2.9853
953764,L20 6EA,53.4665,-2.9861
953765,L20 6EB,53.4667,-2.9849
953766,L20 6ED,53.4681,-2.9846
953767,L20 6EE,53.4686,-2.9826
953768,L20 6EF,53.4686,-2.9788
953769,L20 6EG,53.4687,-2.9762
953770,L20 6EH,53.4685,-2.9776
953771,L20 6EJ,53.4676,-2.9828
953772,L20 6EL,53.4671,-2.9828
953773,L20 6EN,53.4674,-2.9822
953774,L20 6EP,53.4678,-2.9804
953775,L20 6EQ,53.4683,-2.9829
953776,L20 6ER,53.4677,-2.9799
953777,L20 6ES,53.4626,-2.9781
953778,L20 6ET,53.4651,-2.9790
953779,L20 6EU,53.4652,-2.9766
953780,L20 6EW,53.4678,-2.9813
953781,L20 6EX,53.4666,-2.9758
953782,L20 6EY,53.4680,-2.9751
953783,L20 6EZ,53.4650,-2.9759
953784,L20 6GD,53.4629,-2.9908
953785,L20 6GE,53.4645,-2.9928
953786,L20 6GF,53.4649,-2.9922
953787,L20 6HA,53.4664,-2.9752
953788,L20 6HB,53.4678,-2.9744
953789,L20 6HD,53.4655,-2.9740
953790,L20 6HE,53.4647,-2.9747
953791,L20 6HF,53.4660,-2.9729
953792,L20 6HG,53.4647,-2.9740
953793,L20 6HJ,53.4660,-2.9740
953794,L20 6HL,53.4665,-2.9746
953795,L20 6HN,53.4669,-2.9776
953796,L20 6HP,53.4661,-2.9734
953797,L20 6HQ,53.4659,-2.9723
953798,L20 6HR,53.4669,-2.9729
953799,L20 6HS,53.4676,-2.9736
953800,L20 6HT,53.4673,-2.9732
953801,L20 6HU,53.4666,-2.9794
953802,L20 6HW,53.4675,-2.9769
953803,L20 6HX,53.4662,-2.9708
953804,L20 6HY,53.4661,-2.9790
953805,L20 6HZ,53.4676,-2.9729
953806,L20 6JA,53.4669,-2.9767
953807,L20 6JB,53.4662,-2.9769
953808,L20 6JD,53.4669,-2.9785
953809,L20 6JE,53.4662,-2.9776
953810,L20 6JF,53.4661,-2.9781
953811,L20 6JG,53.4653,-2.9788
953812,L20 6JH,53.4692,-2.9691
953813,L20 6JJ,53.4611,-2.9882
953814,L20 6JQ,53.4655,-2.9785
953815,L20 6JU,53.4651,-2.9913
953816,L20 6JW,53.4623,-2.9886
953817,L20 6JY,53.4610,-2.9866
953820,L20 6LD,53.4649,-2.9895
953821,L20 6LE,53.4660,-2.9880
953822,L20 6LF,53.4670,-2.9864
953823,L20 6LG,53.4654,-2.9881
953824,L20 6LH,53.4673,-2.9854
1787037,L20 6BY,53.4631,-2.9883
1787038,L20 6DG,53.4621,-2.9870
1787039,L20 6FA,53.4636,-2.9883
1787040,L20 6FB,53.4640,-2.9881
1787041,L20 6FD,53.4634,-2.9890
1787042,L20 6FG,53.4626,-2.9871
1787043,L20 6GA,53.4637,-2.9915
1787044,L20 6GB,53.4666,-2.9706
1787045,L20 6GG,53.4638,-2.9922
1787046,L20 6GH,53.4643,-2.9914
1787047,L20 6GJ,53.4673,-2.9691
1787048,L20 6GL,53.4669,-2.9697
1787049,L20 6JN,53.4689,-2.9979
1787050,L20 6JS,53.4645,-2.9883
2149690,L20 6NR,53.4645,-2.9871
2149691,L20 6NT,53.4636,-2.9867
2607514,L20 6GN,53.4674,-2.9709
2627271,L20 6NW,53.4632,-2.9860
