name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Flameback and Stint,N16 0JH,51.562353326905900,-0.082286047401021
Piping shrike and Tree warbler,W1K 5AS,51.513109814396300,-0.150578189537405
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Tattler and Thicketbird,SE16 4EF,51.498363000000000,-0.069658000000000
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Vulture and Goose,SW95 9BP,51.480624000000000,-0.136555000000000
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Condor and Thrasher,NW1W 8GL,51.530783041088500,-0.135430048905449
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
Macaw and Flameback,N1P 1UW,51.538645000000000,-0.103543000000000
Quetzal and Siskin,SW1V 3DG,51.487136918556300,-0.142454116465810
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Armadillo and Herring gull,SE15 6UU,51.478221100961100,-0.069270208575653
Kākāriki and Eagle,N5 1PX,51.549866001048100,-0.106293010627117
Egret and Stilt,SE1 7HJ,51.499326630145300,-0.113862000000000
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Old World vulture and Armadillo,WC2E 7NX,51.512657788138700,-0.119884822298920
Kangaroo and Elephant,SW12 0HP,51.442202593837600,-0.136320451942526
Skunk and Moluccan boobook,W1U 4AJ,51.520068744279400,-0.153352093424342
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Dorcopsis and Mamo,SW1E 5HW,51.498730224085500,-0.140873419951165
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Minke whale and Old World quail,W1K 4EA,51.511889484750900,-0.147327357661542
Meadowlark and Hawk,N1 7DJ,51.536536190247400,-0.093897651897629
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Chicken and Perching duck,SE1 3GN,51.499569000000000,-0.076811000000000
Prion and Treepie,SE1 4SP,51.494100485394400,-0.082875770443391
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Kestrel and Kite,W1K 3PA,51.510631453943300,-0.146816357947214
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Prion and Pitohui,N1 8QB,51.536855636564900,-0.098065984196216
Elephant and Triller,W1H 2HB,51.519011774577300,-0.162778247259489
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Maya and Stilt,SW16 1JE,51.434660936955400,-0.133692397061498
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Chipmunk and Black jay,SE27 0LT,51.433673536415700,-0.109116482816965
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Old World warbler and Ibex,EC1A 9PS,51.519104536450900,-0.101962261474678
Linsang and Mockingbird,WC1H 9RH,51.525738198200200,-0.124708816260487
Vulture and Magpie,W1J 6BU,51.509876766992100,-0.144584461159808
Kestrel and New World blackbird,N16 0TS,51.559627907179300,-0.081693789087285
Armadillo and Songlark,SW3 6HS,51.489698000000000,-0.175509000000000
Recurvebill and Badger,SW4 9HU,51.454698476312500,-0.142878813243565
Dorcopsis and Tit-tyrant,WC1A 9JH,51.524503057780500,-0.112088284788377
Francolin and Fulmarine petrel,N7 6JU,51.559921036316400,-0.122047833412710
Scimitar babbler and Skunk,SE1 2XF,51.501059358249300,-0.076200865225178
Cloud rat and Songlark,W1D 3QF,51.515869655857500,-0.132363847833527
Fish eagle and Puffleg,SW16 5DZ,51.414580285783300,-0.134251472796877
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Boto and Grouse,NW5 2UY,51.551355809852300,-0.136435250344540
Meadowlark and Tattler,SW11 4LA,51.475607122142800,-0.149762616093078
Lemming and Greenbul,SW6 7NY,51.482524451615000,-0.214868951376857
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Pratincole and Dolphin,W1U 1PE,51.516566569252800,-0.146820492879873
Treepie and Wallaby,WC1R 5AH,51.520012000000000,-0.113437246244390
Puffleg and Snipe,E2 8EE,51.534214295587200,-0.076158637014068
Skunk and Civet,EC1V 4QR,51.525624475584900,-0.103914000000000
Jay and Partridge,SE1P 5UP,51.492762382100000,-0.080151676700000
Tahr and Thicketbird,SW16 3NZ,51.416814101659400,-0.123776939626816
Vole and Cloud rat,E2 8QA,51.532025619640700,-0.066648460220965
Quetzal and Old World quail,N1 9DS,51.531863776447800,-0.120319139727361
Booted eagles and Rabbit,SW11 5XA,51.468463120499400,-0.159799002019829
Tree warbler and Myna,W1T 5ER,51.523818217744000,-0.139102181739556
New World blackbird and Pheasant,N7 9NH,51.545592954029000,-0.120171629704649
Prion and Meadowlark,SE1 2DL,51.499104823594500,-0.071629485939277
Crow and Elephant,SW12 8LY,51.450320953019300,-0.156671455626709
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Boto and Old World warbler,NW6 7AA,51.543087687559900,-0.218369353096630
Macaw and Prion,SE1 0FH,51.499258347800000,-0.103564983000000
Snipe and Pratincole,SE5 9DY,51.469817076018900,-0.101459976779588
Chipmunk and Buzzard,EC2R 6JJ,51.516633279890000,-0.088776036648033
Old World vulture and Jerboa,W1J 7JT,51.505378298961700,-0.146150515671725
Goose and Capuchin,SW6 2AT,51.476083173929100,-0.191806506382092
Old World quail and Elephant,W1D 4DL,51.514362537051700,-0.130897777775086
Rat and Old World vulture,SW11 2QE,51.468237256363200,-0.169497806871997
Lemming and Marmoset,NW10 3UE,51.543328447313500,-0.243280098483969
Logrunners and Meadowlark,SW11 5DF,51.472998000000000,-0.161575000000000
Asiatic leopard and Booted eagles,SW6 2BX,51.474908889866200,-0.187388986719970
