name,postcode,lat,lon
Piping shrike and Tree warbler,W1K 5AS,51.513109814396300,-0.150578189537405
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Vulture and Goose,SW95 9BP,51.480624000000000,-0.136555000000000
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
White ibis and Philippine hawk-owl,SM5 1ND,51.384958921159200,-0.170207109077886
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Condor and Thrasher,NW1W 8GL,51.530783041088500,-0.135430048905449
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Macaw and Flameback,N1P 1UW,51.538645000000000,-0.103543000000000
Coati and Herring gull,SM3 8PS,51.359946761924400,-0.214855461612317
Quetzal and Siskin,SW1V 3DG,51.487136918556300,-0.142454116465810
Moluccan boobook and Jerboa,UB1 2AP,51.515515247419900,-0.379467107214888
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Wallaby and Stilt,SM5 2AU,51.366380888155900,-0.158779889159788
Egret and Stilt,SE1 7HJ,51.499326630145300,-0.113862000000000
Herring gull and Petrel,KT3 5PH,51.385781034032600,-0.258374055241072
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Old World vulture and Armadillo,WC2E 7NX,51.512657788138700,-0.119884822298920
Kangaroo and Elephant,SW12 0HP,51.442202593837600,-0.136320451942526
Skunk and Moluccan boobook,W1U 4AJ,51.520068744279400,-0.153352093424342
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Dorcopsis and Mamo,SW1E 5HW,51.498730224085500,-0.140873419951165
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Minke whale and Old World quail,W1K 4EA,51.511889484750900,-0.147327357661542
Meadowlark and Hawk,N1 7DJ,51.536536190247400,-0.093897651897629
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Prion and Treepie,SE1 4SP,51.494100485394400,-0.082875770443391
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Kestrel and Kite,W1K 3PA,51.510631453943300,-0.146816357947214
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Prion and Pitohui,N1 8QB,51.536855636564900,-0.098065984196216
Elephant and Triller,W1H 2HB,51.519011774577300,-0.162778247259489
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Maya and Stilt,SW16 1JE,51.434660936955400,-0.133692397061498
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Chipmunk and Black jay,SE27 0LT,51.433673536415700,-0.109116482816965
Ibex and Chipmunk,KT4 8ES,51.377827332474700,-0.241348000000000
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Wader and Bunting,UB1 2JX,51.516399757269100,-0.370615187955371
Old World warbler and Ibex,EC1A 9PS,51.519104536450900,-0.101962261474678
Linsang and Mockingbird,WC1H 9RH,51.525738198200200,-0.124708816260487
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Vulture and Magpie,W1J 6BU,51.509876766992100,-0.144584461159808
Partridge and Armadillo,TW12 2LY,51.422110701423400,-0.369641292146980
Armadillo and Songlark,SW3 6HS,51.489698000000000,-0.175509000000000
Siskin and Meadowlark,KT10 1FL,51.402916000000000,-0.369857000000000
Recurvebill and Badger,SW4 9HU,51.454698476312500,-0.142878813243565
Dorcopsis and Tit-tyrant,WC1A 9JH,51.524503057780500,-0.112088284788377
Cloud rat and Songlark,W1D 3QF,51.515869655857500,-0.132363847833527
Fish eagle and Puffleg,SW16 5DZ,51.414580285783300,-0.134251472796877
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Meadowlark and Tattler,SW11 4LA,51.475607122142800,-0.149762616093078
Lemming and Greenbul,SW6 7NY,51.482524451615000,-0.214868951376857
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Pratincole and Dolphin,W1U 1PE,51.516566569252800,-0.146820492879873
Treepie and Wallaby,WC1R 5AH,51.520012000000000,-0.113437246244390
