name,postcode,lat,lon
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Vulture and Goose,SW95 9BP,51.480624000000000,-0.136555000000000
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Argus and B,CR8 2HB,51.335629282608100,-0.114904926730339
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
White ibis and Philippine hawk-owl,SM5 1ND,51.384958921159200,-0.170207109077886
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Coati and Herring gull,SM3 8PS,51.359946761924400,-0.214855461612317
Quetzal and Siskin,SW1V 3DG,51.487136918556300,-0.142454116465810
Stilt and Civet,KT18 7JZ,51.324746252033000,-0.279532103938907
Wallaby and Stilt,SM5 2AU,51.366380888155900,-0.158779889159788
Herring gull and Petrel,KT3 5PH,51.385781034032600,-0.258374055241072
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Kangaroo and Elephant,SW12 0HP,51.442202593837600,-0.136320451942526
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Maya and Stilt,SW16 1JE,51.434660936955400,-0.133692397061498
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Chipmunk and Black jay,SE27 0LT,51.433673536415700,-0.109116482816965
Ibex and Chipmunk,KT4 8ES,51.377827332474700,-0.241348000000000
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Armadillo and Songlark,SW3 6HS,51.489698000000000,-0.175509000000000
Recurvebill and Badger,SW4 9HU,51.454698476312500,-0.142878813243565
Night heron and Armadillo,KT18 5DH,51.332179970412200,-0.264080710656715
Fish eagle and Puffleg,SW16 5DZ,51.414580285783300,-0.134251472796877
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Meadowlark and Tattler,SW11 4LA,51.475607122142800,-0.149762616093078
Lemming and Greenbul,SW6 7NY,51.482524451615000,-0.214868951376857
Mouse and Logrunners,SM2 6BL,51.341330431340300,-0.201235297796283
Tit-tyrant and Prion,CR8 1AD,51.334048234832000,-0.107203297451931
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Kite and Tit-tyrant,SM2 6JD,51.344494703500800,-0.202331916276234
Fox and Treepie,TW7 5GB,51.474792730242300,-0.334155280252104
Towhee and Stint,KT19 0QW,51.367427492215400,-0.258998638219088
Tahr and Armadillo,CR9 1AA,51.378068553019200,-0.113291303141438
Thrasher and Tattler,CR4 2PH,51.405151000000000,-0.161177000000000
Tahr and Thicketbird,SW16 3NZ,51.416814101659400,-0.123776939626816
Booted eagles and Rabbit,SW11 5XA,51.468463120499400,-0.159799002019829
Crow and Elephant,SW12 8LY,51.450320953019300,-0.156671455626709
Herring gull and Stint,SM4 4AX,51.384914467520000,-0.228887000000000
Hawaiian honeycreeper and Parakeet,KT6 7TJ,51.379472951578100,-0.298475082014838
Snipe and Pratincole,SE5 9DY,51.469817076018900,-0.101459976779588
Linsang and Polecat,KT17 1LX,51.344474992338100,-0.255144510836472
Goose and Capuchin,SW6 2AT,51.476083173929100,-0.191806506382092
Pratincole and Condor,SM1 2RB,51.369249349702300,-0.201606833001077
Flameback and Eagle,CR0 1FQ,51.371435000000000,-0.101237000000000
Jay and Piping shrike,TW1 3JA,51.453424776613600,-0.322656080192323
Rat and Old World vulture,SW11 2QE,51.468237256363200,-0.169497806871997
Logrunners and Meadowlark,SW11 5DF,51.472998000000000,-0.161575000000000
Asiatic leopard and Booted eagles,SW6 2BX,51.474908889866200,-0.187388986719970
Gull and Solitaire,CR7 8LR,51.401435154385500,-0.095810730735538
Grackle and Minke whale,KT17 3PT,51.330664294666000,-0.248649468189192
Badger and Grouse,SW3 5TF,51.485481476931800,-0.165249722072315
Black jay and Wader,SW16 5AE,51.417838548029900,-0.139526432283887
Hawk and Kestrel,SM5 2AR,51.374469855668500,-0.171702981581784
Boto and Tit-tyrant,TW11 0HX,51.423896930174000,-0.338034649813414
Scimitar babbler and Grouse,SW8 3RD,51.472183528379200,-0.148216444680565
Quetzal and Siskin,KT22 0RW,51.331680676668800,-0.367568241942301
Cloud rat and Tit-tyrant,SW2 2HL,51.452996546833200,-0.114564760181638
Siskin and Petrel,SW8 1XB,51.478665747883000,-0.123241561291910
Myna and Chipmunk,W6 8QQ,51.484397028825800,-0.211468777621036
Polecat and American sparrow,KT19 0NY,51.366527321691700,-0.251088545691190
Zebra and Triller,SW20 0PA,51.410558463735400,-0.233936587679378
Fox and Chipmunk,CR7 7QE,51.399383545004800,-0.106275603159101
Mink and Hawk,SW14 7NQ,51.466331342578200,-0.270828877165507
Rat and Civet,SM6 8DH,51.367272847732500,-0.143501667854652
Grackle and Grosbeak,SW18 1BD,51.459353606936300,-0.188667484983797
River dolphin and B,KT10 0AL,51.377085567884900,-0.326266862879111
Magpie and Marsh harrier,SW15 2PD,51.464787357669000,-0.214020773422126
Booted eagles and Towhee,TW7 4FG,51.480489589347500,-0.347067435855690
Minke whale and Old World warbler,SW18 3BN,51.445969205902100,-0.187858824214639
Maya and Eagle,SW19 3HR,51.411813112501000,-0.201720270850601
Thrasher and Lemming,CR5 2AP,51.322262067197600,-0.156755000000000
Argus and Buzzard,SM6 0NY,51.351321366856800,-0.147578816769544
Parrotbill and Grosbeak,KT6 5PX,51.391709068738700,-0.318848393398322
Snipe and Old World vulture,SW9 6XE,51.477042986759900,-0.103982479581759
Hawk and Fox,W4 2EN,51.491357675194700,-0.258098931851296
Jay and Old World warbler,SW6 5PF,51.477885548266100,-0.199655658105749
Bronzewing pigeon and Stint,SW16 5JQ,51.408057042855400,-0.141950915501833
Myna and Wallaby,TW8 8PB,51.482180904635300,-0.319412167769094
Mole and Diving bird,KT17 4JQ,51.326253000000000,-0.245201000000000
Hawk and Black cockatoo,SW3 5EN,51.485785730699800,-0.172640815621340
Bronzewing pigeon and Duck,CR0 4JW,51.362257580644600,-0.116627243001779
Gull and Old World warbler,SM6 9RY,51.350815383905700,-0.133266966092583
Dolphin and Grosbeak,SM4 4PU,51.384846455005700,-0.221302416803182
Maya and Fox,SM1 3QE,51.369053702971600,-0.176731542869917
Coati and Grackle,SW9 6EY,51.478930656769100,-0.107274094675028
Triller and Wader,CR8 2FG,51.339176840983800,-0.114457000000000
Partridge and Mockingbird,TW3 4HD,51.475522022078100,-0.362309079576656
Hawaiian honeycreeper and Black cockatoo,TW3 9PB,51.470271853911500,-0.360985349897154
Tit-tyrant and Linsang,KT10 9EZ,51.360872426648900,-0.361919905078064
Guillemot and Scimitar babbler,TW10 7EN,51.441064701596400,-0.304216185935622
Rabbit and Chicken,KT1 3BE,51.402726121469800,-0.292810336098931
Condor and Pheasant,SW16 5UE,51.413013980549700,-0.130202421392720
Duck and Diving bird,SW19 1JW,51.415688802902600,-0.194693964194394
