name,postcode,lat,lon
Pitohui and Thicketbird,LA13 0JT,54.117901628722600,-3.186615213597590
Mouse and Meadowlark,LA14 9SF,54.111521452649600,-3.227689377863360
Ground sloth and Songlark,LA14 3PX,54.109409815183800,-3.250326882088800
Meadowlark and Macaw,LA12 9BA,54.195804580173300,-3.084201155277870
Armadillo and Ground sloth,LA15 8RS,54.157136000000000,-3.179284000000000
Hawaiian honeycreeper and Grouse,LA14 1TJ,54.114764688455800,-3.222537897189380
Flameback and Viscacha,LA13 9UA,54.128222042141800,-3.201800292361740
Grouse and Argus,LA18 4QX,54.207758136126200,-3.275973090415490
Cloud rat and Meadowlark,LA13 0TB,54.112757103024700,-3.191501144694460
Vole and Badger,LA12 9LF,54.183979894796000,-3.099690408713560
Thrasher and Flameback,LA14 2UG,54.120704000000000,-3.239402000000000
Prion and Elephant,LA14 5SP,54.122839000000000,-3.232936000000000
Perching duck and Jackal,LA12 0DG,54.192859000000000,-3.092952000000000
Vulture and Parrotlet,LA12 9NW,54.178663036969500,-3.100238776212170
Old World warbler and Nukupuʻu,LA14 1JH,54.112870677227200,-3.224945077286500
Bunting and Darwin's finches,LA12 0SN,54.164453948904100,-3.122545412159110
Hawaiian honeycreeper and Rat,LA15 8UQ,54.155286920791800,-3.172447969713840
Skunk and Macaw,LA13 0QH,54.074111712854100,-3.174697883682920
Kestrel and Guillemot,LA12 0QF,54.127680346699100,-3.139210453112590
Bunting and Old World warbler,LA18 5DH,54.214485723108800,-3.280627768772090
Songlark and Diving bird,LA14 1NL,54.116781947322000,-3.232725302959240
Rabbit and Marmoset,LA14 4DX,54.140388714771000,-3.228818853744380
Kangaroo and Chickadee,LA16 7DA,54.184669133851800,-3.206073000835930
Pheasant and Bronzewing pigeon,LA18 4PQ,54.206282528188300,-3.272878000000000
Black jay and Francolin,LA15 8BY,54.157204516528500,-3.183927000000000
Minke whale and Thrasher,LA12 9PX,54.180712000000000,-3.092448000000000
Myna and Jackal,LA14 5DB,54.123315832886800,-3.226615047998550
Guillemot and Buzzard,LA15 8AU,54.155487481165000,-3.185010561208060
Ibex and Black jay,LA14 3TN,54.112215284209400,-3.262266891273590
Piping shrike and Old World quail,LA13 9EP,54.122857700155100,-3.205240832057630
Wallaby and Solitaire,LA13 9DH,54.118357199072000,-3.201392394432350
Grackle and Fish eagle,LA18 4DT,54.208459272152400,-3.262317604756520
Recurvebill and Night heron,LA13 0EB,54.114249344608700,-3.189264000000000
Elephant and Songlark,LA18 4AW,54.211841059152500,-3.267115000000000
Argus and Eagle,LA15 8NZ,54.150607918630600,-3.181380000000000
Jerboa and Songlark,LA15 8EX,54.158247130095500,-3.174890072086500
Grosbeak and Bronzewing pigeon,LA14 1SN,54.114401016142000,-3.229120738438290
Armadillo and Old World quail,LA13 9PL,54.114842432828600,-3.203233617750820
Minke whale and Maya,LA18 4LU,54.197659466585800,-3.296647417275900
Herring gull and Chipmunk,LA13 9SD,54.113319538315600,-3.207212826724200
Tahr and Philippine hawk-owl,LA16 7BB,54.190121341664500,-3.207319917577190
Egret and Boto,LA13 9EN,54.122205842305700,-3.205711545769620
Old World vulture and Rat,LA13 0PS,54.094165000000000,-3.161778000000000
Skunk and Bunting,LA15 8UE,54.154395000000000,-3.181029000000000
