name,postcode,lat,lon
Old World vulture and Grackle,LA8 0EH,54.269281243648000,-2.706506252911680
Petrel and Polecat,LA7 7LQ,54.216525287328800,-2.806572705238900
Dolphin and Mockingbird,LA6 2DB,54.202214489593300,-2.593636977291380
Egret and Stilt,LA9 7SE,54.317270971655700,-2.726698095355600
Cloud rat and Black cockatoo,LA5 9XG,54.130829214848100,-2.757970264400740
Mink and Grackle,LA5 9BB,54.124437036956200,-2.763958767768690
Crow and Tree warbler,LA8 8EW,54.263715722230200,-2.817567000000000
Lemming and Kākāriki,LA7 7ND,54.256071526045800,-2.755108493576610
Elephant and Mouse,LA9 5AX,54.318861468337900,-2.745881278384040
Piping shrike and Egret,LA9 7RH,54.306573650238100,-2.725587453839240
Diving bird and Ibex,LA9 5BN,54.319154095316600,-2.759476691381080
Grosbeak and Thicketbird,LA9 5JY,54.312043992171200,-2.752474973420760
Magpie and Gull,LA8 8PW,54.264303629102600,-2.792966060327260
Towhee and Parakeet,LA8 0NQ,54.291975418230300,-2.679778657930850
Kākāriki and Cuscus,LA11 7AN,54.179540245573800,-2.925423397655930
Herring gull and Booted eagles,LA6 1QE,54.206592366786600,-2.729291709427710
New World blackbird and Myna,LA7 7NA,54.249006103761600,-2.752556000000000
Goose and Lemming,LA7 7NZ,54.251573093952600,-2.703916566322910
Logrunners and Chickadee,LA5 0TB,54.167573799246800,-2.825685000000000
Siskin and Magpie,LA8 8PY,54.268057358799800,-2.786573907458460
Ibex and Hawaiian honeycreeper,LA8 0ED,54.269181186128900,-2.712815357954810
Lemming and Gull,LA6 2EA,54.213568397218200,-2.605729741944660
Myna and Vole,LA11 7DF,54.187183000000000,-2.914591000000000
Fox and Petrel,LA9 4AP,54.328304127786100,-2.744929683590720
Nukupuʻu and Pitohui,LA11 6NH,54.284163652880900,-2.895955804365250
Linsang and Stint,LA5 0ED,54.198667000000000,-2.829218000000000
Treepie and Towhee,LA11 6JD,54.249402242418400,-2.934660929133310
Marmoset and Parrotbill,LA9 7SS,54.310935874510100,-2.733948834128710
Fulmarine petrel and Guillemot,LA6 1QA,54.204286778987800,-2.730078948611490
Pitohui and Songlark,LA8 8QN,54.317191000000000,-2.866897000000000
Bronzewing pigeon and Booted eagles,LA6 1FL,54.121212000000000,-2.702193000000000
Stint and Logrunners,LA5 9PQ,54.142996775762700,-2.768173433277720
Vole and Wallaby,LA6 1DE,54.122866936261800,-2.728738313109050
Mamo and Masked owl,LA11 7DP,54.187188725993600,-2.916997000000000
Logrunners and Mouse,LA6 2RE,54.134848733238000,-2.612385670046830
Hawaiian honeycreeper and Scimitar babbler,LA8 0DZ,54.276104000000000,-2.717097000000000
Zebra and Parakeet,LA5 0HH,54.200795191265900,-2.826715826310390
Fulmarine petrel and Guillemot,LA11 6BA,54.193180593604400,-2.910631000000000
Coati and Mamo,LA8 0NA,54.283975000000000,-2.686611896165200
Mockingbird and Tattler,LA6 1HY,54.185178504228300,-2.722739220835210
River dolphin and Coati,LA9 5DD,54.319772755271300,-2.746758693571050
Marmoset and Kite,LA11 6AR,54.193237757843500,-2.924227420886530
Argus and Magpie,LA7 7NF,54.255656407417000,-2.743818801284610
Marsh harrier and Magpie,LA11 6NY,54.266948443936000,-2.908495176381970
Eagle and Chicken,LA7 7JP,54.211162488488200,-2.807495519439600
Rat and Polecat,LA5 0EX,54.193715155724200,-2.826390556716630
Buzzard and Moluccan boobook,LA5 9TH,54.173636927784500,-2.763747134023340
New World blackbird and Siskin,LA6 2RP,54.157201072422600,-2.599852651054430
Dorcopsis and Ground sloth,LA5 0DY,54.198058209110300,-2.830018127996200
Warbler and Black cockatoo,LA9 7RX,54.295703356588200,-2.739639311761870
Prion and Goose,LA7 7NW,54.246785538531000,-2.715867000000000
Old World warbler and Parakeet,LA5 0ES,54.193919695670900,-2.829322096918820
Bunting and Linsang,LA7 7BN,54.196646001259900,-2.756507503528070
Coati and Wader,LA9 5RE,54.322837119123500,-2.747630000000000
Songlark and Kangaroo,LA5 9EF,54.119984388535600,-2.777172237402960
Petrel and Argus,LA6 1PR,54.203215883384000,-2.733264102565270
Herring gull and Grosbeak,LA5 9RP,54.190596182903200,-2.743707323236540
Scimitar babbler and Diving bird,LA5 9XD,54.130174651537400,-2.759151975760830
Hawaiian honeycreeper and Peafowl,LA8 0PB,54.259375707588500,-2.775432475848080
Grackle and Piping shrike,LA11 6AU,54.193286652868900,-2.926052413068510
Tit-tyrant and Tit-tyrant,LA7 7PB,54.256499791105800,-2.695911020951640
Coati and Fulmarine petrel,LA9 7QW,54.294178000000000,-2.734960946807040
Flameback and Herring gull,LA8 8AE,54.284116056236800,-2.771580940323050
Badger and Old World quail,LA6 2FT,54.203339986400800,-2.596690000000000
Petrel and Bunting,LA6 1LN,54.180438972338000,-2.720251001783980
Tahr and Ice seal,LA6 2LE,54.227018000000000,-2.594254000000000
Jay and Siskin,LA5 0AQ,54.199931691465500,-2.833336143049070
Ice seal and Grouse,LA9 7EY,54.300275855671500,-2.723694167528420
Nukupuʻu and Kestrel,LA5 9QT,54.144585297820700,-2.764299125649350
Marsh harrier and Pratincole,LA8 8PZ,54.264355000000000,-2.790725000000000
Kangaroo and Partridge,LA9 5LQ,54.322251421735800,-2.749955393039610
Goose and Magpie,LA8 0AE,54.315739000000000,-2.695619000000000
Greenbul and American sparrow,LA6 2BW,54.202151260055400,-2.595521637217760
River dolphin and Guillemot,LA5 0RG,54.169384650608600,-2.826518111113400
Kangaroo and Cloud rat,LA6 1NY,54.191490204799300,-2.726926000000000
Prion and Francolin,LA8 0EF,54.270726504253100,-2.717448643240320
Tit-tyrant and Darwin's finches,LA6 2AD,54.201811848942200,-2.598720659023770
Pitohui and Jerboa,LA8 8BX,54.307641000000000,-2.881204000000000
Stint and Condor,LA8 0HE,54.258119742462000,-2.706561000000000
Macaw and Macaw,LA9 7FA,54.312023531591000,-2.742130417849580
Booted eagles and Macaw,LA8 0HD,54.257360459523200,-2.707085248361170
Condor and Badger,LA11 7AE,54.183126583839500,-2.919527482666930
Rat and Ground sloth,LA11 7AZ,54.182559159399300,-2.920419318724210
Chicken and Perching duck,LA11 6DB,54.194906984463000,-2.912769057838070
Wader and Old World vulture,LA7 7BD,54.202201550468600,-2.784417651832870
Francolin and Herring gull,LA11 7HN,54.192147983074700,-2.912738902506420
Zebra and Flameback,LA6 1RP,54.196349140007700,-2.731824305388240
Kestrel and Magpie,LA8 0JS,54.275926530322300,-2.747639348897240
Wader and Jay,LA5 9UU,54.135697050619000,-2.771252449266640
Moluccan boobook and Mamo,LA5 9LN,54.127625396343500,-2.765731317215770
Marsh harrier and Parrotbill,LA5 9QN,54.146269549883800,-2.760900866915980
Prion and Asiatic leopard,LA9 7NL,54.312918501181400,-2.733061862388980
Prion and Rabbit,LA6 1NL,54.179511476585200,-2.702293346505830
Philippine hawk-owl and American sparrow,LA11 6SE,54.251990216088500,-2.859879579382110
New World blackbird and Grackle,LA5 0ST,54.177071169904600,-2.803644315557600
Old World quail and Jay,LA11 6NP,54.294771296149200,-2.912426459724570
Linsang and Jackal,LA11 7DZ,54.187094711549200,-2.921285948898650
Stint and Moluccan boobook,LA5 0UG,54.172919788078200,-2.810212353131130
Asiatic leopard and Stilt,LA11 6QR,54.220813000000000,-2.882329000000000
Kestrel and Gull,LA5 9JA,54.128253000000000,-2.785590000000000
Capuchin and Snipe,LA6 1NA,54.182411454391900,-2.721051425576240
Chickadee and Piping shrike,LA8 8BL,54.316612258609300,-2.823594818020980
Kite and Nukupuʻu,LA6 2BP,54.202499342771900,-2.597826136013010
Mockingbird and Pitohui,LA5 0DZ,54.197326189203700,-2.830601256751780
Egret and Marsh harrier,LA9 9TP,54.327019030230300,-2.746367206547780
Vulture and Fulmarine petrel,LA6 2JR,54.202291000000000,-2.598436000000000
Songlark and Parrotbill,LA6 1JW,54.160281730023700,-2.713882218940200
Recurvebill and Recurvebill,LA5 0DG,54.202500103823800,-2.833633126220740
Wallaby and Magpie,LA7 7AR,54.212510437670900,-2.773281342639290
Rat and Zebra,LA11 6DX,54.193151400521900,-2.908408197799320
Gull and Coati,LA9 5DE,54.321074641776100,-2.746966770439900
Snipe and Vole,LA9 7RP,54.311585956351900,-2.729011075507120
Fox and Pratincole,LA6 2BF,54.201034715888600,-2.594125929212920
Solitaire and Badger,LA5 9HU,54.136091926734000,-2.772744429395210
Kangaroo and Minke whale,LA5 9DQ,54.127147324672400,-2.771629179781890
Wader and Marsh harrier,LA6 2NN,54.235848000000000,-2.570985359967450
Myna and Night heron,LA8 0AB,54.277342695776500,-2.730679211068820
Rabbit and Moluccan boobook,LA11 6SA,54.262892000000000,-2.881201000000000
Duck and Old World quail,LA5 0TG,54.168235426244600,-2.822405421307000
Old World warbler and Mockingbird,LA7 7QU,54.223332119351600,-2.771781124423610
Argus and Kestrel,LA9 4ET,54.324146520677900,-2.745807798841430
Tattler and Duck,LA11 7JE,54.189422992669800,-2.920050397033980
Cloud rat and Masked owl,LA6 1NE,54.183382259982100,-2.718019048428150
Mamo and Goose,LA9 7SG,54.317447360280300,-2.725763465851940
Jerboa and Linsang,LA11 6NF,54.268391867581600,-2.900588535622750
Hawaiian honeycreeper and Hawk,LA5 9NH,54.136776000000000,-2.786594000000000
Boto and Peafowl,LA10 5EQ,54.320618277847800,-2.581827540435400
Diving bird and Magpie,LA11 6EX,54.199793874838500,-2.905947952469250
Darwin's finches and Greenbul,LA6 2DZ,54.220557000000000,-2.595787000000000
Zebra and Viscacha,LA8 0AJ,54.311943000000000,-2.699275000000000
Goose and Perching duck,LA11 7HD,54.189614000000000,-2.914016000000000
Dorcopsis and Bunting,LA11 7BG,54.173420551948200,-2.926326000000000
Kangaroo and Boto,LA9 5LH,54.315425532291700,-2.753551249214700
Kangaroo and Night heron,LA6 2PQ,54.204231342109000,-2.650358480218260
Quetzal and Piping shrike,LA7 7JQ,54.212425000000000,-2.805634000000000
American sparrow and Marmoset,LA5 9QU,54.145536862605300,-2.767301923261880
