name,postcode,lat,lon
Dolphin and Solitaire,LA3 3LU,54.059301684577400,-2.856168483108800
Peafowl and Armadillo,LA1 1ND,54.049348464201500,-2.799252359560770
Ice seal and Dorcopsis,LA11 6PU,54.201544903573300,-2.951608231851300
Old World vulture and Grackle,LA8 0EH,54.269281243648000,-2.706506252911680
Petrel and Polecat,LA7 7LQ,54.216525287328800,-2.806572705238900
Grackle and Dorcopsis,LA1 2TJ,54.068471785260600,-2.791520910628050
Peafowl and Marsh harrier,LA1 2DS,54.061576794616400,-2.797164916090580
Linsang and Asiatic leopard,LA3 3PA,54.057752000000000,-2.832473000000000
Asiatic leopard and Snipe,LA1 3LL,54.057016953739500,-2.785329936131360
Marmoset and Skunk,LA2 9RH,54.074930417903500,-2.714586657890670
Cloud rat and Black cockatoo,LA5 9XG,54.130829214848100,-2.757970264400740
Myna and Snipe,LA4 5RB,54.071422878907400,-2.851588858513910
Greenbul and Herring gull,LA2 6RN,54.076286000000000,-2.758963000000000
Quetzal and Logrunners,LA4 5XN,54.070283000000000,-2.845132000000000
Jay and Dorcopsis,LA4 4NW,54.064797664183000,-2.868092587800050
Mink and Grackle,LA5 9BB,54.124437036956200,-2.763958767768690
Crow and Tree warbler,LA8 8EW,54.263715722230200,-2.817567000000000
Vulture and Petrel,LA4 5PE,54.075919715493800,-2.853713636495380
Lemming and Kākāriki,LA7 7ND,54.256071526045800,-2.755108493576610
Lemming and Parrotbill,LA2 0AG,54.020682083206400,-2.817232060080810
Triller and Mouse,LA2 9QQ,54.075718989956400,-2.721003911252590
Triller and Viscacha,LA5 8DZ,54.099100176658100,-2.793189902878420
Puffleg and Flameback,LA1 3AT,54.042048698218400,-2.789980174586940
Pratincole and Recurvebill,LA4 6JZ,54.074777080332700,-2.833378942499320
Darwin's finches and Herring gull,LA1 4NH,54.027862572029300,-2.786367965052880
Chicken and Night heron,LA4 4XB,54.061002000000000,-2.864927000000000
Hawaiian honeycreeper and Grouse,LA4 5BH,54.076671594482600,-2.847798952929120
Francolin and Songlark,LA5 8LA,54.105672434566400,-2.795578944633130
Vulture and Flameback,LA1 9TB,54.047291258917500,-2.797746664354870
Kangaroo and Flameback,LA4 5QR,54.069302485466400,-2.851484329935360
Ice seal and Warbler,LA1 1RE,54.047093693415300,-2.801652000000000
White ibis and Marsh harrier,LA6 1EP,54.107641448526600,-2.757883622069540
Wader and Darwin's finches,LA1 4JQ,54.036156426594800,-2.783913561737050
Magpie and Gull,LA8 8PW,54.264303629102600,-2.792966060327260
Treepie and Jay,LA2 6PS,54.078855552090300,-2.759009656351700
Badger and Duck,LA4 4DU,54.067178091532600,-2.873245888590990
Tattler and Perching duck,LA1 5SQ,54.051452463484200,-2.813864622290610
Jerboa and Grackle,LA3 3RP,54.057439126960600,-2.862745003529320
Kākāriki and Cuscus,LA11 7AN,54.179540245573800,-2.925423397655930
Kestrel and Linsang,LA3 2UW,54.035787000000000,-2.904487205014530
Herring gull and Booted eagles,LA6 1QE,54.206592366786600,-2.729291709427710
Vulture and Kākāriki,LA4 4XA,54.060485756131600,-2.865283178261070
Civet and Rabbit,LA2 6EU,54.092199000000000,-2.805229000000000
Dorcopsis and Mouse,LA4 5EU,54.073885127261000,-2.864247570237100
Mouse and Jackal,LA1 2AG,54.053330327485000,-2.800566100644730
Jerboa and Rat,LA4 4SY,54.062145614450800,-2.851842071187370
Nukupuʻu and Siskin,LA2 6HJ,54.091582030169800,-2.811362931937220
New World blackbird and Myna,LA7 7NA,54.249006103761600,-2.752556000000000
Egret and Prion,LA5 8EE,54.111216000000000,-2.786415000000000
Goose and Lemming,LA7 7NZ,54.251573093952600,-2.703916566322910
Logrunners and Chickadee,LA5 0TB,54.167573799246800,-2.825685000000000
Wader and Bunting,LA11 6HH,54.210255320695000,-2.945736543439810
Peafowl and Tree warbler,LA1 1YG,54.049099778747600,-2.805434000000000
Capuchin and Maya,LA1 2HF,54.065893961288900,-2.795352934311420
Darwin's finches and Francolin,LA1 4PW,54.028855298217700,-2.799378234307640
Siskin and Magpie,LA8 8PY,54.268057358799800,-2.786573907458460
Fish eagle and Perching duck,LA3 2TU,54.036616901820600,-2.895554585334370
Ibex and Hawaiian honeycreeper,LA8 0ED,54.269181186128900,-2.712815357954810
Mole and Chipmunk,LA11 7RG,54.178922510877100,-2.941344062426270
Treepie and Solitaire,LA4 5QY,54.074119000000000,-2.858412000000000
Thrasher and Viscacha,LA2 9LD,54.094580860772700,-2.663824589035560
Skunk and Badger,LA1 2LA,54.065391208368200,-2.803380394542430
Moluccan boobook and Mink,LA1 1LG,54.047789153631000,-2.802613063975050
Pheasant and Egret,LA3 3BP,54.061445716370600,-2.837603733343200
Myna and Vole,LA11 7DF,54.187183000000000,-2.914591000000000
Tree warbler and Myna,LA1 5DX,54.047244314760900,-2.811476146300160
Duck and Nukupuʻu,LA3 3JL,54.033762264769500,-2.895080975828410
