id,postcode,lat,lon
877725,LN5 0QH,53.0767,-0.5442
877726,LN5 0QJ,53.0789,-0.5495
877727,LN5 0QN,53.0791,-0.5863
877728,LN5 0QP,53.0569,-0.5848
877729,LN5 0QQ,53.0702,-0.5482
877730,LN5 0QW,53.0626,-0.5784
877731,LN5 0QX,53.0725,-0.6344
877732,LN5 0QY,53.0669,-0.6253
877733,LN5 0QZ,53.0593,-0.6390
877734,LN5 0RA,53.0692,-0.6584
877735,LN5 0RB,53.0722,-0.6645
877736,LN5 0RD,53.0681,-0.6877
877737,LN5 0RE,53.0628,-0.6927
877738,LN5 0RF,53.0735,-0.6925
877739,LN5 0RG,53.0728,-0.6937
877740,LN5 0RH,53.0749,-0.6929
877741,LN5 0RJ,53.0741,-0.6917
877742,LN5 0RL,53.0759,-0.6772
877743,LN5 0RN,53.0819,-0.6750
877744,LN5 0RP,53.0794,-0.6483
877745,LN5 0RQ,53.0752,-0.6955
877746,LN5 0RR,53.0726,-0.6940
877747,LN5 0RS,53.0725,-0.6922
877748,LN5 0RW,53.0914,-0.6506
877749,LN5 0RZ,53.0776,-0.6324
877750,LN5 0SA,53.0794,-0.6311
877751,LN5 0SB,53.0769,-0.6316
877752,LN5 0SD,53.0782,-0.6306
877753,LN5 0SE,53.0798,-0.6332
877754,LN5 0SF,53.0786,-0.6354
877755,LN5 0SG,53.0796,-0.6334
877756,LN5 0SH,53.0774,-0.6337
877757,LN5 0SJ,53.0773,-0.6354
877758,LN5 0SL,53.0752,-0.6332
877759,LN5 0SN,53.0755,-0.6343
877760,LN5 0SP,53.0832,-0.6233
877761,LN5 0SQ,53.0784,-0.6338
877762,LN5 0SR,53.0842,-0.6239
877763,LN5 0SS,53.0949,-0.6200
877764,LN5 0ST,53.1000,-0.6163
877765,LN5 0SU,53.0769,-0.6362
877766,LN5 0SW,53.0763,-0.6339
877767,LN5 0TB,53.0758,-0.5596
877768,LN5 0TE,53.1054,-0.5225
877825,LN5 0TF,53.1049,-0.5215
877826,LN5 0TJ,53.1057,-0.5216
877827,LN5 0TL,53.1044,-0.5276
877828,LN5 0TP,53.1058,-0.5207
877829,LN5 0TQ,53.1039,-0.5244
877830,LN5 0TR,53.1043,-0.5207
877831,LN5 0TS,53.1011,-0.5281
877832,LN5 0TT,53.1033,-0.5213
877833,LN5 0TW,53.1039,-0.5207
877834,LN5 0TX,53.1028,-0.5194
877838,LN5 0WY,53.2241,-0.5452
877966,LN5 0AA,53.1288,-0.5220
877967,LN5 0AB,53.1323,-0.5356
877968,LN5 0AD,53.1311,-0.5416
877969,LN5 0AE,53.1314,-0.5439
877970,LN5 0AG,53.1325,-0.5433
877971,LN5 0AH,53.1343,-0.5456
877972,LN5 0AJ,53.1338,-0.5420
877973,LN5 0AL,53.1325,-0.5419
877974,LN5 0AN,53.1350,-0.5417
877975,LN5 0AP,53.1374,-0.5387
878025,LN5 0AQ,53.1332,-0.5449
878026,LN5 0AR,53.1385,-0.5169
878027,LN5 0AS,53.1287,-0.4964
878028,LN5 0AT,53.1228,-0.4873
878029,LN5 0AU,53.1060,-0.4683
878030,LN5 0AX,53.1079,-0.4635
878031,LN5 0AY,53.1047,-0.5064
878032,LN5 0BB,53.1090,-0.5238
878033,LN5 0BD,53.0994,-0.5367
878034,LN5 0BE,53.1343,-0.5423
878035,LN5 0BG,53.1054,-0.5258
878036,LN5 0BH,53.1017,-0.5275
878037,LN5 0BJ,53.1002,-0.5286
878038,LN5 0BL,53.0987,-0.5293
878039,LN5 0BN,53.0981,-0.5280
878040,LN5 0BP,53.0939,-0.5279
878041,LN5 0BQ,53.1039,-0.5159
878042,LN5 0BT,53.0934,-0.5296
878043,LN5 0BU,53.0950,-0.5082
878044,LN5 0BW,53.0965,-0.5278
878045,LN5 0BX,53.0955,-0.5072
878046,LN5 0BY,53.0935,-0.4911
878047,LN5 0DA,53.0890,-0.5036
878048,LN5 0DB,53.0993,-0.5357
878049,LN5 0DE,53.0828,-0.4809
878050,LN5 0DF,53.0783,-0.5093
878051,LN5 0DG,53.0714,-0.4963
878052,LN5 0DH,53.0552,-0.4907
878053,LN5 0DL,53.0544,-0.5132
