id,postcode,lat,lon
1283573,LN2 3AA,53.3773,-0.5054
1283574,LN2 3AB,53.3739,-0.5023
1283575,LN2 3AD,53.3712,-0.5190
1283576,LN2 3AE,53.3784,-0.5278
1283577,LN2 3AF,53.4014,-0.4851
1283578,LN2 3AG,53.3977,-0.4801
1283579,LN2 3AH,53.4150,-0.4730
1283580,LN2 3AJ,53.4191,-0.4749
1283581,LN2 3AL,53.4043,-0.4553
1283582,LN2 3AN,53.3989,-0.5028
1283583,LN2 3AP,53.3913,-0.5371
1283584,LN2 3AQ,53.4023,-0.4718
1283585,LN2 3AR,53.3935,-0.5485
1283586,LN2 3AS,53.3917,-0.5474
1283587,LN2 3AT,53.3917,-0.5474
1283588,LN2 3AU,53.3996,-0.5484
1283589,LN2 3AW,53.3950,-0.5377
1283590,LN2 3AX,53.4071,-0.5418
1283591,LN2 3AY,53.4195,-0.5202
1283592,LN2 3AZ,53.4201,-0.5190
1283593,LN2 3BA,53.4266,-0.4889
1283594,LN2 3BB,53.4209,-0.5184
1283595,LN2 3BD,53.4218,-0.5187
1283596,LN2 3BE,53.4211,-0.5199
1283597,LN2 3BF,53.3086,-0.4683
1283598,LN2 3BG,53.4204,-0.5224
1283599,LN2 3BH,53.4222,-0.5212
1283600,LN2 3BJ,53.4246,-0.5254
1283601,LN2 3BL,53.4062,-0.5202
1283602,LN2 3BN,53.4072,-0.4503
1283603,LN2 3BP,53.3094,-0.4782
1283604,LN2 3BQ,53.4228,-0.5198
1283605,LN2 3BS,53.3100,-0.4713
1283606,LN2 3BT,53.2983,-0.4648
1283607,LN2 3BU,53.3926,-0.5488
1283608,LN2 3BW,53.3094,-0.4711
1283609,LN2 3BX,53.2241,-0.5452
1283610,LN2 3BY,53.2996,-0.4555
1283611,LN2 3BZ,53.3104,-0.4745
1283612,LN2 3DA,53.3736,-0.4874
1283613,LN2 3DB,53.3572,-0.4841
1283614,LN2 3DD,53.3502,-0.4869
1283615,LN2 3DE,53.3477,-0.4871
1283616,LN2 3DF,53.3482,-0.4834
1283617,LN2 3DG,53.3477,-0.4828
1283618,LN2 3DH,53.3623,-0.4910
1283619,LN2 3DJ,53.3585,-0.5300
1283620,LN2 3DL,53.3521,-0.5332
1283621,LN2 3DN,53.3424,-0.5277
1283622,LN2 3DP,53.3696,-0.4657
1283623,LN2 3DQ,53.3628,-0.4917
1283624,LN2 3DR,53.3763,-0.4735
1283625,LN2 3DW,53.3454,-0.4959
1283626,LN2 3DX,53.3483,-0.4881
1283627,LN2 3EA,53.3805,-0.4969
1283628,LN2 3EB,53.3804,-0.4987
1283629,LN2 3ED,53.3804,-0.4977
1283630,LN2 3EE,53.3975,-0.4954
1283631,LN2 3EF,53.3928,-0.4971
1283632,LN2 3EG,53.3994,-0.4973
1283633,LN2 3EH,53.4002,-0.4918
1283634,LN2 3EJ,53.3936,-0.4856
1283635,LN2 3EL,53.4013,-0.4922
1283636,LN2 3EN,53.4005,-0.4947
1283637,LN2 3EP,53.4029,-0.4937
1283638,LN2 3EQ,53.3999,-0.4943
1283639,LN2 3ER,53.4043,-0.4948
1283640,LN2 3ES,53.4035,-0.4949
1283641,LN2 3ET,53.4057,-0.4953
1283642,LN2 3EU,53.4039,-0.4953
1283643,LN2 3EW,53.4008,-0.4923
1283644,LN2 3EX,53.3993,-0.4952
1283645,LN2 3EY,53.4071,-0.4980
1283646,LN2 3EZ,53.2244,-0.5410
1283647,LN2 3FA,53.2991,-0.4811
1283648,LN2 3FB,53.3046,-0.4776
1283649,LN2 3FD,53.3048,-0.4754
1283650,LN2 3FE,53.3086,-0.4706
1283651,LN2 3FF,53.3091,-0.4747
1283652,LN2 3FG,53.3092,-0.4731
1283653,LN2 3FH,53.3095,-0.4731
1283654,LN2 3FJ,53.3099,-0.4735
1283655,LN2 3FN,53.3082,-0.4902
1283656,LN2 3FP,53.3102,-0.4726
1283657,LN2 3FQ,53.3083,-0.4912
1283658,LN2 3FR,53.3070,-0.4908
1283659,LN2 3FS,53.3074,-0.4915
1283660,LN2 3FT,53.2989,-0.4694
1283661,LN2 3FW,53.3031,-0.4699
1283662,LN2 3HA,53.3033,-0.4790
1283663,LN2 3HB,53.3043,-0.4783
1283664,LN2 3HE,53.3787,-0.4961
1283665,LN2 3HF,53.3810,-0.4954
1283666,LN2 3HG,53.3816,-0.4966
1283667,LN2 3HH,53.3751,-0.4963
1283668,LN2 3HJ,53.3749,-0.4968
1283669,LN2 3HL,53.3740,-0.4999
1283670,LN2 3HN,53.3821,-0.4966
1283671,LN2 3HP,53.3739,-0.4938
1283672,LN2 3HQ,53.3704,-0.4985
1283673,LN2 3HR,53.3361,-0.4892
1283674,LN2 3HT,53.3063,-0.4791
1283675,LN2 3HW,53.3744,-0.4950
1283676,LN2 3HX,53.3088,-0.4756
1283677,LN2 3HY,53.3063,-0.4791
1283678,LN2 3HZ,53.3048,-0.4842
1283679,LN2 3JA,53.3025,-0.4833
1283680,LN2 3JB,53.3013,-0.4814
1283681,LN2 3JD,53.3087,-0.4908
1283682,LN2 3JE,53.3029,-0.4845
1283683,LN2 3JF,53.3043,-0.4812
1283684,LN2 3JG,53.3048,-0.4854
1283685,LN2 3JH,53.3066,-0.4848
1283686,LN2 3JJ,53.3062,-0.4863
1283687,LN2 3JL,53.3068,-0.4839
1283688,LN2 3JN,53.3061,-0.4901
1283689,LN2 3JP,53.3047,-0.4873
1283690,LN2 3JQ,53.3056,-0.4852
1283691,LN2 3JR,53.3079,-0.4892
1283692,LN2 3JS,53.3095,-0.4915
1283693,LN2 3JT,53.3098,-0.4907
1283694,LN2 3JU,53.3074,-0.4884
1283695,LN2 3JW,53.3053,-0.4867
1283696,LN2 3JX,53.3070,-0.4879
1283697,LN2 3JY,53.3076,-0.4876
1283698,LN2 3JZ,53.3068,-0.4871
