id,postcode,lat,lon
878325,LN4 3NB,53.0802,-0.3923
878326,LN4 3ND,53.0787,-0.3917
878327,LN4 3NE,53.0793,-0.3849
878328,LN4 3NF,53.0815,-0.3810
878329,LN4 3NG,53.0909,-0.3564
878330,LN4 3NH,53.0809,-0.3843
878331,LN4 3NJ,53.1089,-0.4077
878332,LN4 3NL,53.1097,-0.4043
878333,LN4 3NP,53.1096,-0.4023
878334,LN4 3NQ,53.0801,-0.3840
878335,LN4 3NR,53.1090,-0.4046
878336,LN4 3NS,53.1091,-0.4026
878337,LN4 3NT,53.1098,-0.4059
878338,LN4 3NU,53.1085,-0.4112
878339,LN4 3NW,53.1086,-0.3969
878340,LN4 3NX,53.1080,-0.4100
878341,LN4 3PA,53.1082,-0.4036
878342,LN4 3PB,53.1080,-0.4011
878343,LN4 3PD,53.1086,-0.3860
878344,LN4 3PE,53.1071,-0.3803
878345,LN4 3PF,53.1062,-0.3819
878346,LN4 3PG,53.1071,-0.3693
878347,LN4 3PH,53.1172,-0.3805
878348,LN4 3PJ,53.1100,-0.4002
878349,LN4 3PL,53.1092,-0.4067
878350,LN4 3PQ,53.1096,-0.3671
878351,LN4 3PR,53.0964,-0.3572
878352,LN4 3PS,53.0981,-0.4034
878353,LN4 3PT,53.0653,-0.3959
878354,LN4 3PU,53.0586,-0.3959
878355,LN4 3PX,53.0622,-0.3912
878356,LN4 3PY,53.0634,-0.3865
878357,LN4 3PZ,53.0621,-0.3857
878358,LN4 3QA,53.0623,-0.3825
878359,LN4 3QB,53.0663,-0.3644
878360,LN4 3QD,53.0594,-0.3976
878361,LN4 3QE,53.0646,-0.4249
878362,LN4 3QF,53.0707,-0.4098
878363,LN4 3QG,53.0700,-0.4096
878364,LN4 3QH,53.1249,-0.3185
878365,LN4 3QP,53.1095,-0.3262
878366,LN4 3QQ,53.0700,-0.4104
878367,LN4 3QR,53.1176,-0.3278
878368,LN4 3QS,53.1243,-0.3267
878369,LN4 3QT,53.1244,-0.3221
878370,LN4 3QU,53.1238,-0.3217
878371,LN4 3QX,53.1242,-0.3160
878372,LN4 3QY,53.1248,-0.3198
878373,LN4 3QZ,53.1256,-0.3245
878374,LN4 3RA,53.1298,-0.3280
878375,LN4 3RB,53.1248,-0.3321
878376,LN4 3RD,53.1249,-0.3366
878377,LN4 3RF,53.1301,-0.2851
878378,LN4 3RG,53.1177,-0.2873
878379,LN4 3RH,53.1124,-0.2725
878380,LN4 3RJ,53.1024,-0.3227
878381,LN4 3RL,53.1240,-0.3212
878382,LN4 3RN,53.1245,-0.3285
878383,LN4 3RQ,53.1165,-0.2418
878384,LN4 3RR,53.1294,-0.3319
878385,LN4 3RT,53.1128,-0.3264
878386,LN4 3RU,53.1125,-0.3276
878387,LN4 3RX,53.1118,-0.3284
878388,LN4 3RY,53.1117,-0.3304
878389,LN4 3RZ,53.1128,-0.3295
878425,LN4 3SA,53.1131,-0.3315
878426,LN4 3SB,53.1102,-0.3274
878427,LN4 3SD,53.1120,-0.3240
878428,LN4 3SE,53.1128,-0.3254
878429,LN4 3SL,53.1037,-0.3319
878430,LN4 3SN,53.0965,-0.3150
878431,LN4 3SR,53.0941,-0.3138
878432,LN4 3SS,53.0927,-0.3137
878433,LN4 3ST,53.0917,-0.3172
878434,LN4 3SU,53.0923,-0.3176
878435,LN4 3SW,53.0936,-0.3121
878436,LN4 3SX,53.0937,-0.3153
878437,LN4 3SY,53.0944,-0.3149
878438,LN4 3SZ,53.0956,-0.3109
878439,LN4 3TA,53.0949,-0.3103
878440,LN4 3TB,53.0955,-0.3088
878441,LN4 3TD,53.0910,-0.3257
878442,LN4 3TE,53.0931,-0.3162
878443,LN4 3TF,53.1317,-0.3409
878444,LN4 3TL,53.0954,-0.4395
878445,LN4 3TN,53.0951,-0.4396
878446,LN4 3TP,53.0939,-0.4396
878447,LN4 3TW,53.0945,-0.4396
878448,LN4 3UF,53.1415,-0.4090
878449,LN4 3UG,53.1420,-0.4066
878450,LN4 3UH,53.1410,-0.4108
878451,LN4 3UQ,53.1409,-0.4117
878458,LN4 3XA,53.1391,-0.4106
878459,LN4 3XB,53.1393,-0.4095
878460,LN4 3XD,53.1427,-0.4042
878462,LN4 3YA,53.0955,-0.4363
878463,LN4 3YB,53.0953,-0.4351
878464,LN4 3YD,53.0949,-0.4359
878465,LN4 3YE,53.0944,-0.4351
878466,LN4 3YF,53.0945,-0.4363
878467,LN4 3YG,53.1432,-0.4007
878468,LN4 3YH,53.1441,-0.4026
878469,LN4 3YJ,53.0797,-0.3859
878470,LN4 3YL,53.1089,-0.3284
878471,LN4 3YN,53.1433,-0.4023
878472,LN4 3YP,53.1426,-0.4014
878473,LN4 3YQ,53.1441,-0.4046
878474,LN4 3YR,53.1420,-0.3991
878475,LN4 3YS,53.1086,-0.3278
878476,LN4 3YT,53.1446,-0.4049
878595,LN4 3AA,53.1403,-0.4016
878596,LN4 3AB,53.1410,-0.4028
878625,LN4 3AE,53.1405,-0.3988
878626,LN4 3AF,53.1417,-0.4008
878627,LN4 3AG,53.1629,-0.3629
878628,LN4 3AH,53.1613,-0.3357
878629,LN4 3AJ,53.1631,-0.3277
878630,LN4 3AL,53.1600,-0.3091
878631,LN4 3AN,53.1395,-0.3276
878632,LN4 3AP,53.1765,-0.3189
878633,LN4 3AQ,53.1469,-0.3900
878634,LN4 3AR,53.1401,-0.3972
878635,LN4 3AW,53.1680,-0.3069
878636,LN4 3AZ,53.1288,-0.4062
