id,postcode,lat,lon
879166,LN3 5AA,53.3099,-0.3871
879167,LN3 5AB,53.3230,-0.3686
879168,LN3 5AE,53.3355,-0.3369
879169,LN3 5AF,53.3347,-0.3195
879170,LN3 5AG,53.3459,-0.3527
879171,LN3 5AH,53.3214,-0.3705
879172,LN3 5AJ,53.3385,-0.3741
879173,LN3 5AL,53.3370,-0.3909
879174,LN3 5AN,53.3271,-0.3722
879175,LN3 5AP,53.3220,-0.3859
879176,LN3 5AQ,53.3497,-0.3611
879177,LN3 5AR,53.3142,-0.3932
879178,LN3 5AS,53.3118,-0.4058
879179,LN3 5AT,53.3524,-0.3827
879180,LN3 5AU,53.3096,-0.3916
879181,LN3 5AW,53.3236,-0.3714
879182,LN3 5AX,53.3162,-0.3468
879183,LN3 5BB,53.2720,-0.4151
879184,LN3 5BD,53.2735,-0.4106
879185,LN3 5BF,53.3133,-0.3657
879186,LN3 5BH,53.2752,-0.4087
879187,LN3 5BJ,53.2752,-0.4057
879188,LN3 5BL,53.2866,-0.4075
879189,LN3 5BN,53.2905,-0.4063
879190,LN3 5BP,53.2752,-0.4068
879191,LN3 5BQ,53.2746,-0.4082
879192,LN3 5BS,53.2735,-0.4124
879193,LN3 5BU,53.2733,-0.4124
879194,LN3 5BW,53.3026,-0.4011
879195,LN3 5DA,53.2744,-0.4073
879196,LN3 5DB,53.2734,-0.4073
879197,LN3 5DD,53.2739,-0.4081
879198,LN3 5DE,53.2740,-0.4062
879199,LN3 5DF,53.2720,-0.4040
879200,LN3 5DG,53.2534,-0.3831
879201,LN3 5DH,53.2808,-0.3937
879202,LN3 5DJ,53.2879,-0.3860
879203,LN3 5DQ,53.2693,-0.3807
879204,LN3 5FB,53.2088,-0.3247
879206,LN3 5SB,53.2083,-0.3240
879207,LN3 5SD,53.2079,-0.3230
879208,LN3 5SE,53.2082,-0.3224
879209,LN3 5SS,53.2105,-0.3223
879210,LN3 5ST,53.2098,-0.3225
879211,LN3 5SU,53.2047,-0.3144
879212,LN3 5SY,53.2037,-0.3040
879213,LN3 5TA,53.1850,-0.2983
879214,LN3 5TB,53.1864,-0.3004
879215,LN3 5TD,53.1837,-0.2998
879216,LN3 5TE,53.1875,-0.3002
879217,LN3 5TF,53.2112,-0.3134
879225,LN3 5TH,53.2046,-0.2946
879226,LN3 5TJ,53.2209,-0.2883
879227,LN3 5TL,53.2132,-0.3073
879228,LN3 5TN,53.2192,-0.3196
879229,LN3 5TP,53.2216,-0.2850
879230,LN3 5TQ,53.1954,-0.2851
879231,LN3 5TS,53.2238,-0.3117
879232,LN3 5TW,53.2278,-0.3194
879233,LN3 5TY,53.2098,-0.3241
879234,LN3 5TZ,53.2098,-0.3258
879235,LN3 5UA,53.2103,-0.3252
879236,LN3 5UB,53.2103,-0.3263
879237,LN3 5UD,53.2091,-0.3290
879238,LN3 5UE,53.2100,-0.3296
879239,LN3 5UF,53.2078,-0.3332
879240,LN3 5UH,53.2241,-0.5452
879241,LN3 5UJ,53.2078,-0.3374
879242,LN3 5UL,53.2083,-0.3399
879243,LN3 5UN,53.2139,-0.3466
879244,LN3 5UP,53.2213,-0.3755
879245,LN3 5UQ,53.2077,-0.3357
879246,LN3 5UR,53.2045,-0.3556
879247,LN3 5WA,53.2859,-0.4274
879248,LN3 5XA,53.2124,-0.3269
879249,LN3 5XB,53.2134,-0.3261
879250,LN3 5XD,53.2160,-0.3282
879251,LN3 5XE,53.2112,-0.3234
879252,LN3 5XF,53.2113,-0.3215
879253,LN3 5XG,53.2107,-0.3189
879254,LN3 5XH,53.2117,-0.3180
879255,LN3 5XJ,53.2121,-0.3176
879256,LN3 5XL,53.2122,-0.3208
879257,LN3 5XN,53.2138,-0.3190
879258,LN3 5XP,53.2157,-0.3178
879259,LN3 5XQ,53.2062,-0.3069
879260,LN3 5XR,53.2140,-0.3207
879261,LN3 5XS,53.2139,-0.3264
879262,LN3 5XT,53.2141,-0.3248
879263,LN3 5XU,53.2129,-0.3247
879264,LN3 5XW,53.2153,-0.3195
879265,LN3 5XX,53.2128,-0.3256
879266,LN3 5XY,53.2136,-0.3269
879267,LN3 5YE,53.2081,-0.3300
1789564,LN3 5AZ,53.2152,-0.3189
1789565,LN3 5BT,53.2147,-0.3186
1789566,LN3 5BX,53.2085,-0.3329
1789567,LN3 5BY,53.2114,-0.3183
1789568,LN3 5SH,53.2079,-0.3252
1789569,LN3 5SL,53.2075,-0.3241
1789570,LN3 5SR,53.2075,-0.3254
1789571,LN3 5XZ,53.2110,-0.3231
2635637,LN3 5DN,53.2069,-0.3261
2643162,LN3 5BZ,53.2758,-0.4048
