id,postcode,lat,lon
PPL,WATERBEACH,52.2655,0.1912
PPL,WATERBECK,55.0870,-3.1817
PPL,WATERCOLOUR,51.2502,-0.1520
PPL,WATERDEN,52.8897,0.8044
PPLL,WATEREATON,51.9870,-0.7219
PPLX,WATEREND,51.9908,-0.5557
PPL,WATERFALL,53.0500,-1.8833
PPL,WATERFOOT,55.7694,-4.2837
ADM4,WATERGALL,52.1944,-1.3882
ADM4,WATERHEAD,54.9958,-2.6206
PPL,WATERHOUSES,54.7667,-1.7167
PPL,WATERINGBURY,51.2554,0.4232
PPLX,WATERLOO,53.4745,-3.0302
PPL,WATERLOOVILLE,50.8807,-1.0304
ADM4,WATERMEAD,51.8355,-0.8074
PPL,WATERMILLOCK,54.5944,-2.8588
PPL,WATERNEWTON,52.5611,-0.3644
PPL,WATERNISH,57.5100,-6.5579
PPL,WATERORTON,52.5157,-1.7401
PPL,WATERPERRY,51.7543,-1.0931
ADM4,WATERPERRYWITHTHOMLEY,51.7672,-1.1023
PPL,WATERROW,51.0200,-3.3540
PPL,WATERSFIELD,50.9343,-0.5584
PPL,WATERSIDE,57.3333,-2.0000
PPL,WATERSTOCK,51.7467,-1.0776
PPL,WATERSTON,51.7126,-4.9878
ADM4,WATERSTRATFORD,52.0167,-1.0488
ADM3,WATERSUPTON,52.7717,-2.5163
