id,postcode,lat,lon
PPL,WATERBEACH,52.26553,0.19123
PPL,WATERBECK,55.08701,-3.1817
PPL,WATERCOLOUR,51.2502,-0.15201
PPL,WATERDEN,52.88975,0.80441
PPLL,WATEREATON,51.98697,-0.72188
PPLX,WATEREND,51.9908,-0.55567
PPL,WATERFALL,53.05,-1.88333
PPL,WATERFOOT,55.76938,-4.28372
ADM4,WATERGALL,52.19443,-1.38823
ADM4,WATERHEAD,54.99585,-2.62065
PPL,WATERHOUSES,54.76667,-1.71667
PPL,WATERINGBURY,51.25543,0.42317
PPLX,WATERLOO,53.47454,-3.03017
PPL,WATERLOOVILLE,50.88067,-1.0304
ADM4,WATERMEAD,51.8355,-0.80736
PPL,WATERMILLOCK,54.59436,-2.85877
PPL,WATERNEWTON,52.56106,-0.36435
PPL,WATERNISH,57.50995,-6.55789
PPL,WATERORTON,52.51575,-1.74005
PPL,WATERPERRY,51.75432,-1.09306
ADM4,WATERPERRYWITHTHOMLEY,51.76715,-1.1023
PPL,WATERROW,51.02,-3.35401
PPL,WATERSFIELD,50.93434,-0.55841
PPL,WATERSIDE,57.33333,-2
PPL,WATERSTOCK,51.74674,-1.07764
PPL,WATERSTON,51.71264,-4.98775
ADM4,WATERSTRATFORD,52.01666,-1.04884
ADM3,WATERSUPTON,52.77169,-2.5163
