id,postcode,lat,lon
2490214,WA2 9AA,53.4135,-2.5870
2490215,WA2 9AB,53.4073,-2.5816
2490216,WA2 9AD,53.4082,-2.5813
2490217,WA2 9AE,53.4089,-2.5807
2490218,WA2 9AF,53.4081,-2.5807
2490219,WA2 9AG,53.4074,-2.5794
2490220,WA2 9AH,53.4078,-2.5775
2490221,WA2 9AJ,53.4079,-2.5785
2490222,WA2 9AL,53.4079,-2.5794
2490223,WA2 9AN,53.4083,-2.5798
2490224,WA2 9AP,53.4093,-2.5796
2490225,WA2 9AQ,53.4071,-2.5775
2490226,WA2 9AR,53.4094,-2.5782
2490227,WA2 9AS,53.4126,-2.5832
2490228,WA2 9AU,53.4102,-2.5770
2490229,WA2 9AW,53.4086,-2.5800
2490230,WA2 9AX,53.4092,-2.5780
2490231,WA2 9AY,53.4095,-2.5759
2490232,WA2 9AZ,53.4088,-2.5772
2490233,WA2 9BA,53.4083,-2.5790
2490234,WA2 9BB,53.4078,-2.5766
2490235,WA2 9BD,53.4087,-2.5757
2490236,WA2 9BE,53.4084,-2.5748
2490237,WA2 9BG,53.4081,-2.5758
2490238,WA2 9BH,53.4072,-2.5759
2490239,WA2 9BJ,53.4073,-2.5747
2490240,WA2 9BL,53.4090,-2.5778
2490241,WA2 9BN,53.4106,-2.5809
2490242,WA2 9BP,53.4097,-2.5820
2490243,WA2 9BQ,53.4071,-2.5750
2490244,WA2 9BS,53.4099,-2.5803
2490245,WA2 9BU,53.4108,-2.5821
2490246,WA2 9BW,53.4094,-2.5815
2490247,WA2 9BX,53.4106,-2.5818
2490248,WA2 9BY,53.4115,-2.5828
2490249,WA2 9BZ,53.4106,-2.5836
2490250,WA2 9DA,53.4109,-2.5827
2490251,WA2 9DB,53.4103,-2.5830
2490252,WA2 9DD,53.4095,-2.5839
2490253,WA2 9DE,53.4116,-2.5837
2490254,WA2 9DL,53.4126,-2.5837
2490255,WA2 9DN,53.4120,-2.5839
2490256,WA2 9DP,53.4124,-2.5853
2490257,WA2 9DQ,53.4117,-2.5837
2490258,WA2 9DR,53.4120,-2.5862
2490259,WA2 9DS,53.4122,-2.5849
2490260,WA2 9DT,53.4110,-2.5848
2490261,WA2 9DU,53.4114,-2.5855
2490262,WA2 9DW,53.4122,-2.5834
2490263,WA2 9DX,53.4116,-2.5853
2490264,WA2 9DY,53.4118,-2.5871
2490265,WA2 9DZ,53.4130,-2.5881
2490266,WA2 9EA,53.4132,-2.5882
2490267,WA2 9EB,53.4128,-2.5857
2490268,WA2 9ED,53.4126,-2.5828
2490269,WA2 9EE,53.4130,-2.5815
2490270,WA2 9EF,53.4128,-2.5795
2490271,WA2 9EG,53.4123,-2.5803
2490272,WA2 9EH,53.4122,-2.5795
2490273,WA2 9EJ,53.4117,-2.5790
2490274,WA2 9EL,53.4118,-2.5779
2490275,WA2 9EN,53.4107,-2.5772
2490276,WA2 9EP,53.4099,-2.5793
2490277,WA2 9EQ,53.4115,-2.5799
